ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
261273,EVG-5298,Task,Closed,Fixed,"2018-09-05 20:47:36","2018-09-13 18:15:52",2,NULL,2262,2262,11368
261272,EVG-5299,Task,Closed,Fixed,"2018-09-05 20:47:54","2018-09-12 22:02:23",4,NULL,361,361,10154
261271,EVG-5300,Task,Closed,Fixed,"2018-09-05 20:48:13","2018-09-19 16:37:47",4,NULL,1216,2307,19909
261270,EVG-5301,Task,Closed,Fixed,"2018-09-05 20:48:28","2018-09-23 20:58:03",1,NULL,1274,1566,25929
261269,EVG-5302,Bug,Closed,Fixed,"2018-09-05 21:03:56","2018-09-05 22:47:46",1,NULL,0,0,103
258062,EVG-8621,"New Feature",Closed,Fixed,"2018-09-05 22:13:44","2018-09-26 16:45:47",2,NULL,0,2789,29912
261266,EVG-5305,"New Feature",Closed,Fixed,"2018-09-07 12:58:52","2018-09-12 19:01:04",2,NULL,136,2841,7562
261265,EVG-5306,Bug,Closed,Fixed,"2018-09-07 18:48:32","2018-09-18 14:38:58",1,NULL,305,5690,15590
257951,EVG-8732,"New Feature",Closed,Fixed,"2018-09-09 00:14:03","2018-10-05 22:08:48",2,NULL,4185,4549,38754
257905,EVG-8779,"New Feature",Closed,Fixed,"2018-09-09 00:14:43","2018-10-05 18:21:37",2,NULL,5639,9961,38526
258109,EVG-8574,"New Feature",Closed,Fixed,"2018-09-09 00:22:00","2018-09-21 16:43:17",4,NULL,10212,14240,18261
261263,EVG-5308,"Problem Ticket",Closed,Fixed,"2018-09-10 14:09:32","2018-09-10 15:40:38",1,NULL,0,90,91
261258,EVG-5313,Improvement,Closed,Fixed,"2018-09-11 16:43:12","2020-06-30 17:44:00",2,NULL,14403,494640,947580
261257,EVG-5314,Improvement,Closed,Fixed,"2018-09-11 20:29:05","2018-11-12 16:35:48",2,NULL,204,9914,89106
261256,EVG-5315,Bug,Closed,Fixed,"2018-09-12 13:49:38","2018-10-05 16:18:16",1,NULL,0,2488,33268
258097,EVG-8586,"New Feature",Closed,Fixed,"2018-09-12 15:20:42","2018-10-16 19:15:54",2,NULL,0,4118,49195
257968,EVG-8715,"New Feature",Closed,Fixed,"2018-09-12 15:23:31","2018-11-18 00:23:14",2,NULL,0,0,95639
258027,EVG-8656,"New Feature",Closed,Fixed,"2018-09-12 15:24:04","2018-10-15 16:12:10",2,NULL,11306,18292,47568
261254,EVG-5317,Improvement,Closed,Fixed,"2018-09-12 19:48:30","2019-01-22 22:44:42",1,NULL,0,0,190316
261252,EVG-5319,Bug,Closed,Fixed,"2018-09-12 20:47:00","2018-09-27 02:52:47",2,NULL,174,593,20525
261249,EVG-5322,Bug,Closed,Fixed,"2018-09-13 12:56:27","2018-09-25 15:50:26",1,NULL,34,1135,17453
261248,EVG-5323,Bug,Closed,Fixed,"2018-09-13 15:01:09","2018-11-06 19:31:59",2,NULL,880,1146,78090
261246,EVG-5325,Improvement,Closed,Fixed,"2018-09-13 20:00:39","2019-02-12 13:44:22",1,NULL,65161,76373,218563
261245,EVG-5327,Bug,Closed,Fixed,"2018-09-13 22:26:36","2018-09-25 19:54:17",1,NULL,0,0,17127
261244,EVG-5328,Improvement,Closed,Fixed,"2018-09-14 16:41:45","2018-09-19 15:57:19",4,NULL,1372,1372,7155
261241,EVG-5331,Bug,Closed,Fixed,"2018-09-14 22:09:40","2018-09-18 17:56:22",1,NULL,1650,5506,5506
261240,EVG-5332,Bug,Closed,Fixed,"2018-09-17 12:42:32","2018-12-18 10:20:53",1,NULL,0,1425,132398
261238,EVG-5334,Improvement,Closed,Fixed,"2018-09-17 15:22:41","2018-10-26 16:05:06",2,NULL,1453,1749,56202
261237,EVG-5335,Bug,Closed,Fixed,"2018-09-17 15:33:52","2018-12-17 10:02:54",2,NULL,1523,9756,130769
261231,EVG-5341,Bug,Closed,Fixed,"2018-09-18 13:57:19","2018-11-06 15:06:51",1,NULL,0,885,70689
261229,EVG-5343,"Problem Ticket",Closed,Fixed,"2018-09-18 14:21:51","2018-10-08 22:07:24",1,NULL,4405,4467,29265
261228,EVG-5344,Improvement,Closed,Fixed,"2018-09-18 15:29:02","2018-11-27 21:06:02",2,NULL,146,366,101197
261227,EVG-5345,Bug,Closed,Fixed,"2018-09-18 17:01:04","2018-10-29 15:08:45",2,NULL,2662,8740,58987
257983,EVG-8700,"New Feature",Closed,Fixed,"2018-09-18 21:26:19","2018-09-25 18:48:49",1,NULL,0,0,9922
258055,EVG-8628,"New Feature",Closed,Fixed,"2018-09-18 21:26:54","2018-09-26 19:48:49",2,NULL,1016,1016,11421
258156,EVG-8527,"New Feature",Closed,Fixed,"2018-09-18 21:27:40","2019-03-07 20:04:21",2,NULL,4357,14335,244776
258074,EVG-8609,"New Feature",Closed,Fixed,"2018-09-18 21:40:51","2018-09-26 19:49:05",2,NULL,0,0,11408
257981,EVG-8702,"New Feature",Closed,Fixed,"2018-09-19 01:03:54","2018-10-24 18:25:12",4,NULL,6897,19991,51441
258060,EVG-8623,"New Feature",Closed,Fixed,"2018-09-19 01:04:25","2018-11-16 17:59:47",1,NULL,0,36605,84595
257886,EVG-8798,"New Feature",Closed,Fixed,"2018-09-19 01:05:09","2018-09-24 19:39:53",4,NULL,0,55,8314
261225,EVG-5347,Improvement,Closed,Fixed,"2018-09-19 15:30:15","2018-09-19 21:56:35",1,NULL,0,0,386
261224,EVG-5348,Bug,Closed,Fixed,"2018-09-19 15:46:25","2018-09-27 11:29:45",1,NULL,0,1171,11263
261223,EVG-5349,Bug,Closed,Fixed,"2018-09-19 15:51:35","2018-09-21 22:52:24",4,NULL,459,459,3300
257913,EVG-8771,"New Feature",Closed,Fixed,"2018-09-19 15:54:58","2018-09-26 02:02:00",1,NULL,0,560,9247
261220,EVG-5352,Bug,Closed,Fixed,"2018-09-20 11:03:41","2018-09-28 11:33:27",2,NULL,0,0,11549
258048,EVG-8635,"New Feature",Closed,Fixed,"2018-09-20 22:50:04","2018-09-27 21:39:09",2,NULL,2928,4523,10009
258155,EVG-8528,"New Feature",Closed,Fixed,"2018-09-20 22:52:10","2018-10-05 21:13:22",2,NULL,4434,14777,21501
258105,EVG-8578,"New Feature",Closed,Fixed,"2018-09-20 23:09:05","2018-10-03 15:01:55",2,NULL,209,7092,18232
261217,EVG-5355,Bug,Closed,Fixed,"2018-09-21 14:43:39","2018-09-28 11:24:31",2,NULL,9880,9880,9880
261214,EVG-5369,Task,Closed,Fixed,"2018-09-24 15:19:35","2018-09-28 21:32:03",2,NULL,0,1845,6132
261213,EVG-5370,Task,Closed,Fixed,"2018-09-24 15:19:58","2018-10-04 19:58:27",4,NULL,4537,4537,14678
261212,EVG-5371,Task,Closed,Fixed,"2018-09-24 15:20:31","2018-10-29 19:20:51",4,NULL,5480,5736,50700
261210,EVG-5373,Task,Closed,Fixed,"2018-09-24 15:21:03","2018-10-24 15:49:50",4,NULL,10083,12940,43228
261209,EVG-5374,Task,Closed,Fixed,"2018-09-24 15:21:42","2018-11-02 20:26:30",4,NULL,0,3185,56524
261208,EVG-5375,Task,Closed,Fixed,"2018-09-24 15:21:58","2018-11-05 15:44:19",2,NULL,0,5401,60562
261207,EVG-5376,Task,Closed,Fixed,"2018-09-24 15:22:16","2018-11-29 22:34:10",4,NULL,1457,2985,95531
261206,EVG-5377,Task,Closed,Fixed,"2018-09-24 15:22:30","2018-12-28 17:02:32",2,NULL,0,2881,136960
261205,EVG-5378,Task,Closed,Fixed,"2018-09-24 15:22:46","2018-11-15 17:01:59",4,NULL,1385,3970,75039
261204,EVG-5379,Task,Closed,Fixed,"2018-09-24 15:22:58","2018-11-09 14:55:00",4,NULL,0,1358,66272
261203,EVG-5380,Task,Closed,Fixed,"2018-09-24 15:23:09","2018-11-12 20:47:39",4,NULL,0,8577,70944
261202,EVG-5381,Task,Closed,Fixed,"2018-09-24 15:23:23","2018-12-07 14:50:39",4,NULL,0,1340,106587
258269,EVG-8414,Bug,Closed,Fixed,"2018-09-24 18:19:15","2018-09-24 20:15:35",1,NULL,0,116,116
261201,EVG-5382,Improvement,Closed,Fixed,"2018-09-24 19:14:41","2018-12-05 19:51:00",1,NULL,0,1335,103776
261199,EVG-5384,Improvement,Closed,Fixed,"2018-09-24 19:33:45","2018-09-24 19:49:15",1,NULL,0,9,15
261198,EVG-5385,Improvement,Closed,Fixed,"2018-09-25 14:14:47","2018-09-26 16:12:52",1,NULL,0,1297,1558
257925,EVG-8759,"New Feature",Closed,Fixed,"2018-09-26 16:11:43","2018-10-08 14:52:50",1,NULL,306,4246,17201
261191,EVG-5393,Bug,Closed,Fixed,"2018-09-26 16:24:17","2018-10-29 20:09:28",1,NULL,12173,40608,47805
261190,EVG-5394,Bug,Closed,Fixed,"2018-09-26 17:20:16","2018-12-03 22:44:40",1,NULL,18,264,98304
261189,EVG-5395,Bug,Closed,Fixed,"2018-09-26 18:23:09","2018-10-01 10:13:27",1,NULL,0,5399,6710
261188,EVG-5396,Bug,Closed,Fixed,"2018-09-26 18:31:15","2018-09-28 18:58:25",1,NULL,1569,1750,2907
257976,EVG-8707,"New Feature",Closed,Fixed,"2018-09-26 19:44:32","2018-10-12 17:08:31",2,NULL,0,0,22883
258041,EVG-8642,"New Feature",Closed,Fixed,"2018-09-26 19:46:44","2018-10-12 17:08:21",2,NULL,1447,1447,22881
261186,EVG-5399,Task,Closed,Fixed,"2018-09-26 22:41:02","2018-11-19 14:45:28",2,NULL,0,0,77344
261185,EVG-5400,Bug,Closed,Fixed,"2018-09-27 00:22:44","2018-09-28 21:31:00",2,NULL,10,1525,2708
261184,EVG-5401,Bug,Closed,Fixed,"2018-09-27 16:17:49","2018-09-28 09:47:35",1,NULL,0,1049,1049
261182,EVG-5403,Improvement,Closed,Fixed,"2018-09-27 17:08:31","2018-10-11 10:59:22",1,NULL,232,2863,19790
261181,EVG-5404,Improvement,Closed,Fixed,"2018-09-27 17:12:36","2018-10-02 08:43:41",1,NULL,4136,5392,6691
261180,EVG-5405,Improvement,Closed,Fixed,"2018-09-27 18:09:07","2018-11-26 15:53:03",1,NULL,17605,36132,86323
261178,EVG-5407,Task,Closed,Fixed,"2018-09-27 20:15:39","2018-10-24 14:48:13",3,NULL,16052,22797,38552
261176,EVG-5409,Task,Closed,Fixed,"2018-09-27 20:21:02","2018-10-24 14:48:29",5,NULL,12988,19734,38547
261175,EVG-5410,Task,Closed,Fixed,"2018-09-27 20:22:48","2018-11-13 22:41:04",5,NULL,20580,36072,67878
261174,EVG-5411,"New Feature",Closed,Fixed,"2018-09-27 20:26:51","2018-11-14 15:38:37",5,NULL,24427,37362,68891
261173,EVG-5412,"New Feature",Closed,Fixed,"2018-09-27 20:28:34","2018-11-17 18:29:18",3,NULL,12630,17075,73380
261172,EVG-5413,"New Feature",Closed,Fixed,"2018-09-27 20:28:57","2018-11-26 18:16:06",3,NULL,5820,18667,86327
261170,EVG-5415,Improvement,Closed,Fixed,"2018-09-27 22:08:41","2018-12-03 20:15:31",1,NULL,4059,8666,96426
261169,EVG-5416,Improvement,Closed,Fixed,"2018-09-27 22:09:03","2018-12-03 20:15:24",1,NULL,2499,7106,96426
261167,EVG-5418,Bug,Closed,Fixed,"2018-09-28 00:01:44","2018-12-31 20:14:17",1,NULL,0,27,136632
261166,EVG-5419,"New Feature",Closed,Done,"2018-09-28 03:53:18","2019-02-19 22:49:04",2,NULL,5864,17562,208555
258107,EVG-8576,"New Feature",Closed,Fixed,"2018-09-28 04:57:18","2018-11-01 21:17:39",2,NULL,11940,14846,50000
261165,EVG-5420,Improvement,Closed,Fixed,"2018-09-28 10:11:57","2018-10-23 10:42:54",2,NULL,1119,6861,36030
261161,EVG-5424,Improvement,Closed,Fixed,"2018-09-28 18:31:17","2018-09-28 20:24:06",1,NULL,0,112,112
261159,EVG-5426,Improvement,Closed,Fixed,"2018-10-01 16:50:24","2018-10-08 16:10:35",2,NULL,0,7226,10040
257914,EVG-8770,"New Feature",Closed,Fixed,"2018-10-01 20:42:34","2018-10-29 20:25:04",1,NULL,0,1568,40362
257999,EVG-8684,"New Feature",Closed,Fixed,"2018-10-01 20:49:51","2018-11-05 17:59:28",1,NULL,4363,14318,50289
257896,EVG-8788,"New Feature",Closed,Fixed,"2018-10-01 20:56:00","2018-10-28 22:19:43",1,NULL,0,0,39023
261139,EVG-5448,Improvement,Closed,Fixed,"2018-10-02 18:34:56","2018-12-05 18:59:59",1,NULL,0,91,92245
261155,EVG-5432,Bug,Closed,Fixed,"2018-10-02 20:54:40","2018-11-30 21:12:56",2,NULL,1542,12442,85038
261154,EVG-5433,Improvement,Closed,Fixed,"2018-10-02 20:57:41","2018-10-22 18:47:31",2,NULL,0,0,28669
261153,EVG-5434,Bug,Closed,Fixed,"2018-10-02 21:52:30","2019-02-25 15:29:37",2,NULL,254,4149,209917
261152,EVG-5435,Bug,Closed,Fixed,"2018-10-03 09:48:54","2019-01-30 11:35:35",1,NULL,1505,18563,171526
261151,EVG-5436,Bug,Closed,Fixed,"2018-10-03 16:31:11","2018-11-20 20:13:49",2,NULL,0,0,69402
261143,EVG-5444,Bug,Closed,Fixed,"2018-10-03 16:32:29","2018-10-23 20:47:29",2,NULL,27165,27225,29055
261150,EVG-5437,Improvement,Closed,Fixed,"2018-10-03 17:53:33","2018-10-24 14:20:14",1,NULL,22,951,30026
261149,EVG-5438,Bug,Closed,Fixed,"2018-10-03 18:00:28","2018-10-04 23:00:57",1,NULL,1,433,1740
261091,EVG-5497,Bug,Closed,Fixed,"2018-10-03 22:34:12","2018-11-05 20:27:13",1,NULL,0,5464,47453
261142,EVG-5445,Improvement,Closed,Fixed,"2018-10-05 14:08:54","2018-10-08 20:31:41",1,NULL,0,38,4702
257939,EVG-8744,"New Feature",Closed,Fixed,"2018-10-05 21:42:28","2018-10-08 22:06:25",1,NULL,4187,4343,4343
261138,EVG-5449,Improvement,Closed,Fixed,"2018-10-05 22:15:23","2018-11-06 19:32:06",1,NULL,0,219,45976
261136,EVG-5451,Bug,Closed,Fixed,"2018-10-05 22:47:13","2018-11-07 19:38:43",2,NULL,0,51,47391
258011,EVG-8672,"New Feature",Closed,Fixed,"2018-10-08 19:35:52","2018-10-12 14:54:44",1,NULL,1391,5478,5478
261134,EVG-5453,Bug,Closed,Fixed,"2018-10-08 21:10:55","2018-10-12 14:16:29",2,NULL,0,4072,5345
261133,EVG-5454,Task,Closed,Fixed,"2018-10-08 22:21:55","2018-11-05 20:44:07",1,NULL,0,62,40282
258125,EVG-8558,"New Feature",Closed,Fixed,"2018-10-09 15:18:01","2018-10-12 22:41:20",1,NULL,3063,4762,4763
258042,EVG-8641,"New Feature",Closed,Fixed,"2018-10-09 16:00:23","2018-10-12 16:38:38",1,NULL,2648,4189,4358
257974,EVG-8709,"New Feature",Closed,Fixed,"2018-10-10 15:55:12","2018-10-11 16:52:32",1,NULL,138,1278,1497
258018,EVG-8665,"New Feature",Closed,Fixed,"2018-10-10 15:56:51","2018-10-16 14:10:00",2,NULL,4002,6729,8533
257868,EVG-8816,"New Feature",Closed,Fixed,"2018-10-10 16:11:08","2018-10-12 22:41:15",1,NULL,1299,2908,3270
257942,EVG-8741,"New Feature",Closed,Fixed,"2018-10-10 16:21:39","2018-10-16 14:09:55",1,NULL,2941,5667,8508
261131,EVG-5456,Bug,Closed,Fixed,"2018-10-10 16:32:29","2018-10-11 16:02:06",1,NULL,0,0,1409
261129,EVG-5458,Sub-task,Closed,Fixed,"2018-10-11 14:15:32","2018-10-22 10:55:18",4,NULL,10087,15638,15639
261128,EVG-5459,Sub-task,Closed,Fixed,"2018-10-11 14:16:21","2018-10-23 10:42:38",2,NULL,4313,5740,17066
261125,EVG-5462,"New Feature",Closed,Fixed,"2018-10-12 15:58:30","2019-02-25 20:33:05",1,NULL,28993,59315,196174
261124,EVG-5463,Bug,Closed,Fixed,"2018-10-15 17:00:38","2018-10-24 18:58:36",2,NULL,0,188,13077
261123,EVG-5464,Bug,Closed,Fixed,"2018-10-15 21:09:09","2019-01-03 21:59:52",1,NULL,0,1493,115310
258093,EVG-8590,"New Feature",Closed,Fixed,"2018-10-16 14:29:42","2018-10-17 21:56:39",2,NULL,0,0,1886
261122,EVG-5465,Task,Closed,Fixed,"2018-10-19 15:04:05","2018-10-25 16:27:46",2,NULL,1527,1527,8723
258291,EVG-8392,Bug,Closed,Fixed,"2018-10-19 22:01:31","2018-10-19 22:20:07",1,NULL,0,17,18
261118,EVG-5470,Bug,Closed,Fixed,"2018-10-22 18:53:47","2020-01-24 19:32:21",2,NULL,1664,4549,661058
258004,EVG-8679,"New Feature",Closed,Done,"2018-10-22 19:58:25","2018-11-13 14:51:31",2,NULL,5538,21314,31433
257948,EVG-8735,"New Feature",Closed,Fixed,"2018-10-22 19:59:17","2018-11-08 16:07:17",2,NULL,0,0,24308
261117,EVG-5471,Bug,Closed,Fixed,"2018-10-22 21:57:44","2018-11-06 15:06:57",1,NULL,0,881,21249
261115,EVG-5473,"Build Failure",Closed,Fixed,"2018-10-23 14:46:18","2018-10-23 19:50:30",1,NULL,0,0,304
261114,EVG-5474,Improvement,Closed,Fixed,"2018-10-23 22:14:42","2019-02-07 16:42:13",1,NULL,131,2925,153807
261112,EVG-5476,"Build Failure",Closed,Fixed,"2018-10-24 16:52:39","2018-11-12 16:59:19",1,NULL,21,52,27426
258123,EVG-8560,"New Feature",Closed,Fixed,"2018-10-24 23:25:45","2018-11-06 15:23:22",2,NULL,0,966,18297
261111,EVG-5477,Improvement,Closed,Fixed,"2018-10-25 14:50:42","2019-01-08 21:31:20",4,NULL,1469,1568,108460
258017,EVG-8666,"New Feature",Closed,Fixed,"2018-10-26 00:21:18","2018-11-08 19:22:36",2,NULL,0,217,19921
261105,EVG-5483,Bug,Closed,Fixed,"2018-10-26 14:38:20","2018-12-17 09:40:00",4,NULL,0,143,74641
261104,EVG-5484,Bug,Closed,Fixed,"2018-10-26 14:42:27","2018-11-29 12:23:31",2,NULL,3177,13103,48881
261101,EVG-5487,Bug,Closed,Fixed,"2018-10-26 17:05:31","2019-03-08 15:10:53",2,NULL,1408,4285,191465
257927,EVG-8757,"New Feature",Closed,Fixed,"2018-10-26 18:53:23","2018-11-14 22:16:11",2,NULL,0,0,27622
261099,EVG-5489,"Build Failure",Closed,Fixed,"2018-10-26 19:27:36","2018-11-07 18:12:25",2,NULL,10058,11433,17264
258014,EVG-8669,"New Feature",Closed,Fixed,"2018-10-28 19:07:34","2018-11-05 22:58:50",1,NULL,0,0,11751
261097,EVG-5491,Bug,Closed,Fixed,"2018-10-29 12:58:44","2019-08-23 22:09:00",2,NULL,79,4419,429610
258046,EVG-8637,"New Feature",Closed,Done,"2018-10-30 02:41:19","2018-11-13 14:51:46",4,NULL,7240,8605,20890
258053,EVG-8630,"New Feature",Closed,Fixed,"2018-10-30 12:20:14","2018-11-13 15:41:33",4,NULL,4702,10048,20361
257938,EVG-8745,"New Feature",Closed,Fixed,"2018-10-30 12:42:31","2018-11-14 19:01:42",2,NULL,1541,2820,21979
257972,EVG-8711,"New Feature",Closed,Fixed,"2018-10-30 13:23:27","2018-11-15 19:51:32",2,NULL,2932,4544,23428
258131,EVG-8552,"New Feature",Closed,Fixed,"2018-10-30 13:28:19","2018-11-26 21:23:06",1,NULL,7404,17420,39354
258005,EVG-8678,"New Feature",Closed,Fixed,"2018-10-30 16:42:59","2018-10-31 17:15:14",1,NULL,0,310,1472
261089,EVG-5499,Bug,Closed,Fixed,"2018-10-30 19:16:59","2018-11-12 15:09:48",1,NULL,0,4039,18472
258070,EVG-8613,"New Feature",Closed,Fixed,"2018-10-31 15:26:15","2018-10-31 15:43:15",1,NULL,0,0,17
258030,EVG-8653,"New Feature",Closed,Fixed,"2018-10-31 17:37:22","2020-04-10 18:25:32",2,NULL,0,3904,758868
261086,EVG-5505,Bug,Closed,Fixed,"2018-11-01 15:13:43","2018-12-03 22:44:36",2,NULL,9,203,46530
258077,EVG-8606,"New Feature",Closed,Fixed,"2018-11-01 16:50:15","2018-11-06 00:01:33",1,NULL,0,0,6191
258003,EVG-8680,"New Feature",Closed,Fixed,"2018-11-01 16:51:25","2018-11-07 23:31:32",1,NULL,1768,1768,9040
257792,EVG-8892,Task,Closed,Fixed,"2018-11-01 20:40:59","2018-11-14 21:13:16",1,NULL,48,7036,18752
261081,EVG-5510,Bug,Closed,Fixed,"2018-11-05 15:37:05","2018-11-06 17:56:17",2,NULL,0,0,1579
261080,EVG-5511,"Build Failure",Closed,Fixed,"2018-11-05 15:37:58","2018-11-05 19:37:19",1,NULL,0,0,239
261079,EVG-5512,Improvement,Closed,Done,"2018-11-05 18:54:30","2018-11-19 16:00:26",4,NULL,5371,5371,19985
261078,EVG-5513,Improvement,Closed,Done,"2018-11-05 18:57:22","2018-11-19 22:36:17",1,NULL,154,4706,20378
261076,EVG-5515,Improvement,Closed,Done,"2018-11-06 19:30:32","2018-11-26 21:10:30",4,NULL,539,9953,28899
257645,EVG-9039,Task,Closed,Fixed,"2018-11-06 22:41:49","2018-11-06 22:53:42",1,NULL,0,0,11
258034,EVG-8649,"New Feature",Closed,Fixed,"2018-11-07 22:44:43","2018-12-20 16:23:52",1,NULL,898,2238,61539
261071,EVG-5520,Bug,Closed,Fixed,"2018-11-08 16:42:41","2018-12-07 15:13:45",1,NULL,36,83,41671
258002,EVG-8681,"New Feature",Closed,Fixed,"2018-11-08 16:56:00","2018-11-19 18:19:41",1,NULL,0,87,15923
261069,EVG-5522,Improvement,Closed,Fixed,"2018-11-09 14:22:43","2018-12-12 12:06:04",4,NULL,19297,23170,47383
261068,EVG-5523,Improvement,Closed,Fixed,"2018-11-09 14:24:59","2018-11-30 11:10:18",2,NULL,1501,9974,30045
261067,EVG-5524,Bug,Closed,Fixed,"2018-11-09 14:44:59","2018-11-29 22:48:52",4,NULL,1516,4749,29283
261065,EVG-5527,Improvement,Closed,Fixed,"2018-11-09 19:08:38","2018-11-14 17:04:30",1,NULL,4,36,7075
261064,EVG-5528,Bug,Closed,Fixed,"2018-11-09 22:55:51","2018-11-12 15:19:11",1,NULL,0,3860,3863
261063,EVG-5529,Task,Closed,Fixed,"2018-11-12 20:43:44","2018-11-30 15:35:21",2,NULL,0,0,25611
260865,EVG-5734,Bug,Closed,Done,"2018-11-13 03:19:29","2020-04-12 23:47:07",1,NULL,3404,34515,744207
261058,EVG-5534,Bug,Closed,Fixed,"2018-11-14 14:11:13","2019-01-11 06:56:55",1,NULL,0,9377,83085
257864,EVG-8820,"Build Failure",Closed,Fixed,"2018-11-14 15:17:57","2018-11-18 00:22:56",2,NULL,0,0,4864
261054,EVG-5538,Improvement,Closed,Fixed,"2018-11-14 15:35:32","2018-11-15 23:05:32",1,NULL,92,105,1890
258217,EVG-8466,Bug,Closed,Fixed,"2018-11-14 17:22:09","2019-01-15 02:25:35",2,NULL,0,0,88383
260965,EVG-5631,Bug,Closed,Fixed,"2018-11-14 18:47:33","2018-12-05 19:50:52",2,NULL,0,178,30303
257600,EVG-9084,Task,Closed,Fixed,"2018-11-14 20:28:12","2018-11-20 14:13:13",2,NULL,0,0,8265
257830,EVG-8854,Task,Closed,Fixed,"2018-11-14 20:29:08","2018-11-26 21:09:25",2,NULL,0,0,17320
261052,EVG-5540,"Build Failure",Closed,Fixed,"2018-11-14 21:07:10","2018-11-15 20:37:21",1,NULL,0,0,1410
261049,EVG-5544,Bug,Closed,Fixed,"2018-11-15 17:08:45","2018-12-03 19:00:29",1,NULL,0,14,26031
261048,EVG-5545,Improvement,Closed,Fixed,"2018-11-15 19:32:28","2020-01-09 14:43:11",4,NULL,1330,1330,604510
257571,EVG-9113,Task,Closed,Fixed,"2018-11-16 05:16:52","2018-12-20 16:22:28",2,NULL,1457,4325,49625
257419,EVG-9265,Task,Closed,Fixed,"2018-11-16 05:17:26","2018-11-21 19:22:07",2,NULL,1326,1326,8044
257390,EVG-9294,Task,Closed,Fixed,"2018-11-16 05:18:00","2018-11-20 21:15:53",2,NULL,62,62,6717
257495,EVG-9189,Task,Closed,Fixed,"2018-11-16 05:18:33","2018-11-17 20:18:25",1,NULL,0,0,2339
257706,EVG-8978,Task,Closed,Fixed,"2018-11-16 15:02:49","2018-12-17 17:14:48",1,NULL,1155,15607,44771
261046,EVG-5547,Task,Closed,Fixed,"2018-11-16 17:09:47","2018-11-16 21:52:17",1,NULL,0,260,282
257427,EVG-9257,Task,Closed,Fixed,"2018-11-16 17:18:17","2018-12-03 22:53:28",1,NULL,1777,6177,24815
257782,EVG-8902,Task,Closed,Fixed,"2018-11-16 18:37:59","2018-11-17 20:17:59",1,NULL,0,0,1540
261045,EVG-5548,Improvement,Closed,Fixed,"2018-11-16 18:38:29","2018-11-16 20:33:50",1,NULL,0,62,115
261044,EVG-5549,Improvement,Closed,Fixed,"2018-11-16 18:41:39","2018-11-16 21:51:57",1,NULL,29,140,190
261043,EVG-5550,Bug,Closed,Fixed,"2018-11-16 20:11:28","2018-11-19 12:23:42",1,NULL,0,3850,3852
261042,EVG-5551,Improvement,Closed,Fixed,"2018-11-16 22:25:52","2018-11-30 21:13:29",1,NULL,0,5691,20087
261041,EVG-5552,Improvement,Closed,Fixed,"2018-11-19 13:33:02","2018-11-19 16:12:30",1,NULL,45,151,159
261040,EVG-5553,Improvement,Closed,Fixed,"2018-11-19 13:35:46","2018-12-06 09:49:09",1,NULL,1194,19851,24253
258112,EVG-8571,"New Feature",Closed,Fixed,"2018-11-19 15:25:18","2018-11-29 16:19:36",2,NULL,10416,12959,14454
257906,EVG-8778,"New Feature",Closed,Done,"2018-11-19 15:25:33","2018-11-27 21:57:07",2,NULL,0,0,11911
258130,EVG-8553,"New Feature",Closed,Done,"2018-11-19 15:25:47","2018-11-27 21:58:21",2,NULL,0,0,11912
258102,EVG-8581,"New Feature",Closed,Fixed,"2018-11-19 15:26:00","2018-11-29 16:20:02",2,NULL,0,0,14454
258015,EVG-8668,"New Feature",Closed,Fixed,"2018-11-19 15:26:13","2018-11-29 16:20:09",1,NULL,0,0,14453
258158,EVG-8525,"New Feature",Closed,Fixed,"2018-11-19 15:26:28","2018-12-11 16:31:10",2,NULL,257,7247,31744
257962,EVG-8721,"New Feature",Closed,Fixed,"2018-11-19 15:26:55","2018-12-13 19:12:45",2,NULL,2774,2935,34785
258001,EVG-8682,"New Feature",Closed,Fixed,"2018-11-19 15:27:01","2018-12-14 15:15:30",2,NULL,67,1078,35988
258140,EVG-8543,"New Feature",Closed,Fixed,"2018-11-19 15:27:08","2018-12-15 01:53:57",2,NULL,237,620,36626
258149,EVG-8534,"New Feature",Closed,Fixed,"2018-11-19 15:27:23","2018-12-13 21:12:08",2,NULL,0,0,34904
257881,EVG-8803,"New Feature",Closed,Fixed,"2018-11-19 15:27:40","2019-01-18 20:41:24",1,NULL,324,1723,86713
261038,EVG-5555,"New Feature",Closed,Fixed,"2018-11-19 16:05:48","2018-11-21 13:54:20",2,NULL,0,1023,2748
261037,EVG-5556,Task,Closed,Done,"2018-11-19 19:16:48","2018-11-30 20:01:04",4,NULL,1329,4295,15884
261035,EVG-5558,Bug,Closed,Fixed,"2018-11-19 22:53:26","2019-01-09 14:32:16",1,NULL,0,0,72938
261033,EVG-5560,Bug,Closed,Fixed,"2018-11-21 14:38:41","2018-11-28 21:17:51",2,NULL,0,2915,10479
257672,EVG-9012,Task,Closed,Fixed,"2018-11-21 21:42:38","2018-12-05 20:21:01",1,NULL,10133,10185,20078
257702,EVG-8982,Task,Closed,Fixed,"2018-11-22 16:33:20","2018-12-06 21:31:25",1,NULL,0,3059,20458
261031,EVG-5562,Improvement,Closed,Fixed,"2018-11-23 13:41:36","2018-11-28 09:58:18",1,NULL,4090,6975,6976
