ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
399272,TISTUD-5079,Story,Closed,Fixed,"2013-07-03 19:39:38","2013-07-29 15:38:28",5,NULL,2801,2801,37198
399271,TISTUD-5084,Bug,Closed,Fixed,"2013-07-08 09:13:49","2014-07-14 23:37:57",5,NULL,34,321,535104
399268,TISTUD-5089,Bug,Closed,Fixed,"2013-07-09 22:14:05","2013-07-18 00:46:16",5,NULL,51,51,11672
399264,TISTUD-5101,Improvement,Closed,Fixed,"2013-07-12 18:40:11","2013-07-15 14:23:44",8,NULL,3995,3995,4063
399262,TISTUD-5104,Story,Closed,Fixed,"2013-07-15 19:39:36","2013-08-10 00:42:01",8,NULL,10587,10587,36302
399261,TISTUD-5105,Improvement,Closed,Fixed,"2013-07-15 19:41:15","2013-08-19 14:36:51",8,NULL,4241,4241,50095
399260,TISTUD-5106,"Technical task",Closed,Fixed,"2013-07-15 23:07:12","2013-07-25 01:43:52",8,NULL,2853,2853,13116
399259,TISTUD-5107,"Technical task",Closed,Fixed,"2013-07-15 23:09:56","2013-07-25 01:44:05",5,NULL,437,437,13114
399258,TISTUD-5108,"Technical task",Closed,Fixed,"2013-07-15 23:11:25","2013-07-25 01:44:14",5,NULL,437,437,13112
399257,TISTUD-5109,Bug,Closed,Fixed,"2013-07-16 00:24:54","2013-08-01 15:49:40",3,NULL,8102,8102,23964
399256,TISTUD-5110,Bug,Closed,Fixed,"2013-07-16 02:09:55","2013-07-16 16:06:13",3,NULL,3,3,836
399252,TISTUD-5116,"Technical task",Closed,Fixed,"2013-07-17 01:52:51","2013-07-25 23:29:35",5,NULL,1923,1923,12816
399241,TISTUD-5139,Bug,Closed,Fixed,"2013-07-18 00:51:18","2013-07-30 23:39:03",5,NULL,67,67,18647
399250,TISTUD-5121,"Technical task",Closed,Fixed,"2013-07-18 01:20:20","2013-07-22 22:37:46",5,NULL,4197,4197,7037
399249,TISTUD-5122,"Technical task",Closed,Fixed,"2013-07-18 01:23:51","2013-07-22 22:37:19",3,NULL,240,240,7033
399245,TISTUD-5132,Story,Closed,Fixed,"2013-07-22 15:43:12","2013-11-15 23:04:13",5,NULL,13,13,167541
399239,TISTUD-5151,Bug,Closed,Fixed,"2013-07-25 11:15:48","2013-09-16 23:22:14",5,NULL,7160,7160,77046
399238,TISTUD-5154,Bug,Closed,Fixed,"2013-07-25 23:33:19","2013-07-29 23:02:25",3,NULL,20,20,5729
399236,TISTUD-5158,Bug,Closed,Fixed,"2013-07-26 01:50:54","2013-07-31 23:58:56",3,NULL,0,0,8528
399234,TISTUD-5166,Bug,Closed,Fixed,"2013-07-26 23:58:38","2013-08-08 19:16:00",8,NULL,1328,1328,18437
399233,TISTUD-5168,Bug,Closed,Fixed,"2013-07-27 01:40:54","2013-08-05 23:30:00",5,NULL,4297,4297,14269
399232,TISTUD-5169,Bug,Closed,Fixed,"2013-07-27 01:42:21","2014-01-21 08:05:38",5,NULL,193,193,256763
399227,TISTUD-5195,Story,Closed,Fixed,"2013-08-02 19:31:14","2013-11-01 18:32:56",5,NULL,52,52,131041
399223,TISTUD-5199,Bug,Closed,Fixed,"2013-08-02 22:16:25","2013-08-06 22:08:13",2,NULL,0,0,5751
399222,TISTUD-5200,Improvement,Closed,Fixed,"2013-08-05 16:03:34","2013-10-25 00:39:57",8,NULL,90,90,115716
399219,TISTUD-5205,Bug,Closed,Fixed,"2013-08-07 01:54:28","2013-08-07 22:07:23",8,NULL,175,175,1212
399218,TISTUD-5206,Bug,Closed,Fixed,"2013-08-07 07:25:08","2013-09-09 23:12:37",3,NULL,12,12,48467
399217,TISTUD-5223,Story,Closed,Fixed,"2013-08-08 18:11:46","2013-08-26 17:56:21",2,NULL,0,0,25904
399215,TISTUD-5225,Bug,Closed,Fixed,"2013-08-08 23:26:40","2013-08-13 19:06:18",8,NULL,26,26,6939
399216,TISTUD-5224,Bug,Closed,Fixed,"2013-08-09 00:51:40","2013-08-15 21:57:39",5,NULL,1543,1543,9905
399214,TISTUD-5235,Bug,Closed,Fixed,"2013-08-09 03:57:01","2014-06-12 19:49:16",5,NULL,83,83,443032
399213,TISTUD-5236,Bug,Closed,Fixed,"2013-08-09 23:28:32","2013-08-20 22:09:48",3,NULL,9,9,15761
399210,TISTUD-5241,"Technical task",Closed,Fixed,"2013-08-12 07:08:56","2013-08-20 01:46:51",8,NULL,6102,6102,11197
399209,TISTUD-5242,"Technical task",Closed,Fixed,"2013-08-12 07:09:37","2013-08-22 15:29:13",13,NULL,2829,2829,14899
399208,TISTUD-5243,"Technical task",Closed,Fixed,"2013-08-12 07:20:14","2013-08-20 01:46:01",8,NULL,0,0,11185
399207,TISTUD-5246,"Technical task",Closed,Fixed,"2013-08-12 07:35:33","2013-08-20 01:45:25",8,NULL,0,0,11169
399206,TISTUD-5247,Bug,Closed,Fixed,"2013-08-12 15:50:53","2013-12-20 23:36:11",5,NULL,165,165,187725
399202,TISTUD-5251,Bug,Closed,Fixed,"2013-08-12 23:36:01","2013-08-16 20:27:52",3,NULL,21,21,5571
399198,TISTUD-5257,"Technical task",Closed,Fixed,"2013-08-13 22:35:18","2013-08-28 21:23:48",13,NULL,2811,2811,21528
399196,TISTUD-5263,Story,Closed,Fixed,"2013-08-14 16:05:55","2013-08-14 16:17:07",5,NULL,0,0,11
399194,TISTUD-5266,"Technical task",Closed,Fixed,"2013-08-15 20:26:57","2013-08-20 21:26:20",5,NULL,319,319,7259
399193,TISTUD-5267,"Technical task",Closed,Fixed,"2013-08-15 21:06:13","2013-08-20 21:26:46",3,NULL,319,319,7220
399192,TISTUD-5268,"Technical task",Closed,Fixed,"2013-08-15 21:21:06","2013-08-20 21:26:55",3,NULL,319,319,7205
399191,TISTUD-5269,"Technical task",Closed,Fixed,"2013-08-15 21:22:39","2013-08-20 21:27:03",3,NULL,319,319,7204
399190,TISTUD-5270,Story,Closed,Fixed,"2013-08-15 21:38:01","2013-08-28 21:07:51",5,NULL,871,871,18689
399189,TISTUD-5271,"Technical task",Closed,Fixed,"2013-08-15 21:49:26","2013-08-23 21:09:41",8,NULL,336,336,11480
399188,TISTUD-5272,"Technical task",Closed,Fixed,"2013-08-15 21:50:52","2013-08-23 18:29:25",8,NULL,2750,2750,11318
399187,TISTUD-5274,"Technical task",Closed,Fixed,"2013-08-15 22:28:11","2013-09-04 21:21:44",8,NULL,19610,19610,28733
399185,TISTUD-5278,Bug,Closed,Fixed,"2013-08-16 23:19:15","2013-08-16 23:21:13",5,NULL,1,1,1
399182,TISTUD-5281,Bug,Closed,Fixed,"2013-08-19 05:46:20","2013-08-21 00:19:20",8,NULL,1366,1366,2553
399184,TISTUD-5279,Bug,Closed,Fixed,"2013-08-19 14:29:47","2013-08-19 14:34:23",5,NULL,3,3,4
399180,TISTUD-5283,Bug,Closed,Fixed,"2013-08-20 19:39:19","2013-09-18 18:25:28",8,NULL,1442,1442,41686
399179,TISTUD-5285,Story,Closed,Fixed,"2013-08-21 14:29:05","2013-09-04 14:41:24",3,NULL,11,11,20172
399178,TISTUD-5289,Story,Closed,Fixed,"2013-08-22 17:57:16","2013-08-23 23:36:47",3,NULL,0,0,1779
399177,TISTUD-5290,Story,Closed,Fixed,"2013-08-22 17:57:55","2013-08-23 23:38:34",3,NULL,0,0,1780
399175,TISTUD-5292,Bug,Closed,Fixed,"2013-08-22 20:20:53","2013-11-06 01:30:28",5,NULL,0,0,108369
399174,TISTUD-5293,Bug,Closed,Fixed,"2013-08-22 22:10:20","2013-08-26 02:58:38",5,NULL,0,0,4608
399173,TISTUD-5294,Bug,Closed,Fixed,"2013-08-23 01:04:48","2013-12-04 14:37:19",5,NULL,8,8,149192
399172,TISTUD-5295,Improvement,Closed,Fixed,"2013-08-23 02:45:13","2013-09-19 21:45:00",5,NULL,37,37,40019
399166,TISTUD-5302,Story,Closed,Fixed,"2013-08-26 05:40:10","2013-09-06 03:24:52",3,NULL,157,157,15704
399161,TISTUD-5307,"Technical task",Closed,Fixed,"2013-08-26 22:59:14","2013-09-06 03:25:35",3,NULL,123,123,14666
399160,TISTUD-5308,"Technical task",Closed,Fixed,"2013-08-26 23:16:18","2013-09-04 22:02:21",5,NULL,1156,1156,12886
399159,TISTUD-5309,"Technical task",Closed,Fixed,"2013-08-26 23:19:32","2013-09-06 03:26:15",3,NULL,22,22,14646
399158,TISTUD-5310,Improvement,Closed,Fixed,"2013-08-26 23:22:46","2013-09-20 22:09:27",3,NULL,162,162,35926
399157,TISTUD-5311,"Technical task",Closed,Fixed,"2013-08-26 23:24:53","2013-09-06 03:26:52",2,NULL,0,0,14641
399156,TISTUD-5312,Improvement,Closed,Fixed,"2013-08-27 01:38:45","2013-10-31 23:46:14",8,NULL,2897,2897,94987
399141,TISTUD-5327,Improvement,Closed,Fixed,"2013-08-27 08:46:23","2013-09-18 05:58:17",5,NULL,1725,1725,31511
399154,TISTUD-5314,"Technical task",Closed,Fixed,"2013-08-27 13:53:50","2013-08-27 19:16:53",5,NULL,0,0,323
399153,TISTUD-5315,"Technical task",Closed,Fixed,"2013-08-27 13:56:34","2013-09-04 14:30:25",5,NULL,1414,1414,11553
399152,TISTUD-5316,"Technical task",Closed,Fixed,"2013-08-27 13:59:14","2013-08-27 19:56:41",3,NULL,218,218,357
399151,TISTUD-5317,"Technical task",Closed,Fixed,"2013-08-27 14:02:07","2013-08-28 15:10:34",3,NULL,12,12,1508
399150,TISTUD-5318,"Technical task",Closed,Fixed,"2013-08-27 14:02:59","2013-08-28 14:57:43",2,NULL,3,3,1494
399149,TISTUD-5319,"Technical task",Closed,Fixed,"2013-08-27 14:06:01","2013-09-18 00:39:11",8,NULL,1698,1698,30873
399148,TISTUD-5320,Story,Closed,Fixed,"2013-08-27 14:08:28","2013-08-28 21:33:41",3,NULL,1,1,1885
399147,TISTUD-5321,Improvement,Closed,Fixed,"2013-08-27 14:18:08","2013-08-28 21:33:23",2,NULL,21,21,1875
399146,TISTUD-5322,Improvement,Closed,Fixed,"2013-08-27 14:20:07","2013-09-03 16:20:34",8,NULL,1436,1436,10200
399144,TISTUD-5324,Improvement,Closed,Fixed,"2013-08-27 14:22:12","2013-08-31 00:30:01",3,NULL,18,18,4927
399143,TISTUD-5325,Improvement,Closed,Fixed,"2013-08-27 14:24:37","2013-08-30 15:15:51",5,NULL,1442,1442,4371
399142,TISTUD-5326,Improvement,Closed,Fixed,"2013-08-27 14:26:18","2013-09-04 16:28:12",8,NULL,7260,7260,11641
399139,TISTUD-5329,Improvement,Closed,Fixed,"2013-08-27 19:03:28","2013-09-05 19:34:33",5,NULL,6913,6913,12991
399138,TISTUD-5330,"Technical task",Closed,Fixed,"2013-08-27 19:25:08","2013-09-20 00:08:59",3,NULL,0,0,33403
399137,TISTUD-5331,"Technical task",Closed,Fixed,"2013-08-27 19:27:42","2013-09-20 00:20:47",2,NULL,11,11,33413
399136,TISTUD-5332,"Technical task",Closed,Fixed,"2013-08-27 19:29:32","2013-10-01 22:53:50",8,NULL,6813,6813,50604
399133,TISTUD-5337,Improvement,Closed,Fixed,"2013-08-29 01:11:29","2013-09-16 23:13:44",5,NULL,65,65,27242
399131,TISTUD-5339,Story,Closed,Fixed,"2013-08-29 15:10:31","2013-09-17 13:07:14",3,NULL,66,66,27236
399132,TISTUD-5338,Bug,Closed,Fixed,"2013-08-29 18:05:53","2013-11-25 16:32:56",5,NULL,63,63,126687
399128,TISTUD-5345,Improvement,Closed,Fixed,"2013-09-03 23:34:10","2013-09-04 01:16:01",3,NULL,101,101,101
399124,TISTUD-5353,Story,Closed,Fixed,"2013-09-06 23:06:28","2013-09-17 23:09:28",5,NULL,17,17,15843
399123,TISTUD-5354,Story,Closed,Fixed,"2013-09-06 23:10:43","2013-09-10 02:18:24",3,NULL,174,174,4507
399122,TISTUD-5355,Story,Closed,Fixed,"2013-09-06 23:15:53","2013-09-19 21:06:18",5,NULL,2747,2747,18590
399120,TISTUD-5359,Story,Closed,Fixed,"2013-09-07 00:14:45","2013-10-03 01:18:52",5,NULL,1410,1410,37504
399119,TISTUD-5360,Improvement,Closed,Fixed,"2013-09-07 00:20:37","2013-09-13 23:41:59",5,NULL,5915,5915,10041
399117,TISTUD-5362,"Technical task",Closed,Fixed,"2013-09-07 00:28:28","2013-09-13 22:51:56",2,NULL,9,9,9983
399116,TISTUD-5364,Improvement,Closed,Fixed,"2013-09-07 01:06:05","2013-09-16 23:18:27",5,NULL,1235,1235,14292
399115,TISTUD-5365,Bug,Closed,Fixed,"2013-09-07 01:10:32","2013-09-16 02:43:05",3,NULL,100,100,13052
399069,TISTUD-5439,Bug,Closed,Fixed,"2013-09-07 23:58:34","2013-09-27 19:09:43",5,NULL,1151,1151,28511
399114,TISTUD-5366,Story,Closed,Fixed,"2013-09-08 00:59:51","2013-09-17 18:58:26",5,NULL,221,221,14038
399113,TISTUD-5368,Story,Closed,Fixed,"2013-09-08 01:05:00","2013-10-31 23:31:38",8,NULL,4305,4305,77726
399112,TISTUD-5369,Improvement,Closed,Fixed,"2013-09-08 01:13:31","2013-10-02 16:49:34",5,NULL,1095,1095,35496
399111,TISTUD-5370,Story,Closed,Fixed,"2013-09-08 01:18:20","2013-09-10 21:40:03",3,NULL,0,0,4101
399105,TISTUD-5378,Bug,Closed,Fixed,"2013-09-08 09:23:34","2013-11-26 00:06:52",5,NULL,15,15,113263
399110,TISTUD-5372,Story,Closed,Fixed,"2013-09-09 19:44:45","2013-09-10 02:17:37",3,NULL,0,0,392
399104,TISTUD-5381,Improvement,Closed,Fixed,"2013-09-11 02:00:37","2013-09-12 23:09:14",5,NULL,51,51,2708
399103,TISTUD-5383,Improvement,Closed,Fixed,"2013-09-13 01:46:08","2013-09-13 23:40:07",8,NULL,1313,1313,1313
399102,TISTUD-5385,Story,Closed,Fixed,"2013-09-13 19:44:07","2013-09-14 07:03:17",5,NULL,432,432,679
399101,TISTUD-5386,Story,Closed,Fixed,"2013-09-13 21:36:00","2013-09-19 21:06:38",5,NULL,784,784,8610
399100,TISTUD-5387,Story,Closed,Fixed,"2013-09-13 21:37:47","2013-09-16 01:01:37",1,NULL,0,0,3083
399099,TISTUD-5388,Story,Closed,Fixed,"2013-09-13 21:46:11","2013-09-20 14:53:29",5,NULL,0,0,9667
399098,TISTUD-5389,Improvement,Closed,Fixed,"2013-09-13 21:53:22","2013-09-13 22:50:56",2,NULL,26,26,57
399097,TISTUD-5390,Improvement,Closed,Fixed,"2013-09-13 21:57:20","2013-11-13 11:46:27",5,NULL,82,82,87289
399095,TISTUD-5392,Improvement,Closed,Fixed,"2013-09-13 22:05:20","2013-09-17 21:16:15",5,NULL,5526,5526,5710
399094,TISTUD-5393,Improvement,Closed,Fixed,"2013-09-13 22:12:01","2013-09-19 21:06:02",5,NULL,783,783,8574
399092,TISTUD-5395,Improvement,Closed,Fixed,"2013-09-13 22:55:07","2013-09-13 23:20:17",2,NULL,20,20,25
399091,TISTUD-5400,Improvement,Closed,Fixed,"2013-09-16 23:44:24","2013-10-31 23:48:07",5,NULL,1291,1291,64863
399090,TISTUD-5401,Bug,Closed,Fixed,"2013-09-17 17:10:48","2013-11-15 18:21:06",5,NULL,164,164,85090
399088,TISTUD-5403,Improvement,Closed,Fixed,"2013-09-18 06:19:16","2013-09-19 21:23:14",3,NULL,4,4,2343
399085,TISTUD-5408,Story,Closed,Fixed,"2013-09-18 23:44:16","2013-10-31 23:32:34",5,NULL,0,0,61968
399083,TISTUD-5416,Improvement,Closed,Fixed,"2013-09-20 15:38:00","2013-10-24 03:04:56",5,NULL,10039,10039,48206
399082,TISTUD-5417,Bug,Closed,Fixed,"2013-09-20 15:39:42","2013-09-26 15:51:24",5,NULL,1543,1543,8651
399081,TISTUD-5418,Improvement,Closed,Fixed,"2013-09-20 15:46:10","2013-09-24 19:27:14",5,NULL,1614,1614,5981
399080,TISTUD-5419,Improvement,Closed,Fixed,"2013-09-20 15:49:40","2013-09-25 20:41:20",5,NULL,1833,1833,7491
399078,TISTUD-5421,Bug,Closed,Fixed,"2013-09-20 20:40:45","2013-09-24 23:54:27",3,NULL,66,66,5953
399077,TISTUD-5422,Bug,Closed,Fixed,"2013-09-20 20:51:33","2013-12-17 00:39:04",5,NULL,1531,1531,125567
399076,TISTUD-5423,Bug,Closed,Fixed,"2013-09-20 21:52:09","2013-09-24 22:47:16",3,NULL,6,6,5815
399075,TISTUD-5424,Bug,Closed,Fixed,"2013-09-20 21:54:13","2013-09-24 21:26:56",3,NULL,16,16,5732
399074,TISTUD-5425,Improvement,Closed,Fixed,"2013-09-20 22:20:23","2013-09-27 20:56:39",5,NULL,115,115,9996
399073,TISTUD-5431,Bug,Closed,Fixed,"2013-09-23 23:20:25","2013-09-25 01:27:28",8,NULL,1402,1402,1567
399068,TISTUD-5440,Bug,Closed,Fixed,"2013-09-26 01:17:48","2013-10-17 22:14:21",3,NULL,62,62,31496
399067,TISTUD-5441,Bug,Closed,Fixed,"2013-09-26 18:38:17","2013-10-08 18:01:43",3,NULL,169,169,17243
399066,TISTUD-5443,Bug,Closed,Fixed,"2013-09-27 00:55:22","2013-09-28 00:15:03",5,NULL,286,286,1399
399065,TISTUD-5444,Improvement,Closed,Fixed,"2013-09-27 01:37:01","2013-09-27 18:54:19",5,NULL,981,981,1037
399064,TISTUD-5446,Improvement,Closed,Fixed,"2013-09-28 00:24:26","2013-10-15 21:19:04",3,NULL,0,0,25734
399063,TISTUD-5452,Improvement,Closed,Fixed,"2013-09-30 23:45:40","2013-10-16 16:01:10",8,NULL,263,263,22575
399062,TISTUD-5453,Improvement,Closed,Fixed,"2013-09-30 23:47:44","2013-10-14 20:30:45",8,NULL,4385,4385,19963
399061,TISTUD-5454,Improvement,Closed,Fixed,"2013-09-30 23:49:21","2013-10-14 20:29:02",8,NULL,4629,4629,19959
399060,TISTUD-5455,Improvement,Closed,Fixed,"2013-09-30 23:50:16","2013-10-24 17:57:17",5,NULL,1747,1747,34207
399058,TISTUD-5457,Improvement,Closed,Fixed,"2013-10-01 00:24:45","2013-10-10 12:17:43",8,NULL,0,0,13672
399056,TISTUD-5459,Improvement,Closed,Fixed,"2013-10-01 22:31:24","2013-10-18 15:27:33",8,NULL,2459,2459,24056
399055,TISTUD-5462,Improvement,Closed,Fixed,"2013-10-02 22:46:47","2013-10-08 21:40:59",3,NULL,16,16,8574
399053,TISTUD-5465,"Technical task",Closed,Fixed,"2013-10-04 00:50:26","2013-10-15 23:14:56",8,NULL,68,68,17184
399051,TISTUD-5467,Improvement,Closed,Fixed,"2013-10-04 22:36:30","2013-10-25 00:32:41",5,NULL,8569,8569,28916
399050,TISTUD-5468,Improvement,Closed,Fixed,"2013-10-04 22:40:17","2013-10-08 21:31:44",2,NULL,34,34,5691
399049,TISTUD-5469,Improvement,Closed,Fixed,"2013-10-04 22:44:05","2013-10-23 16:33:38",3,NULL,5890,5890,26989
399048,TISTUD-5470,Story,Closed,Fixed,"2013-10-04 22:51:58","2013-10-08 21:41:00",3,NULL,43,43,5689
399047,TISTUD-5471,Story,Closed,Fixed,"2013-10-04 22:54:35","2013-10-31 23:33:58",5,NULL,17,17,38979
399046,TISTUD-5472,Story,Closed,Fixed,"2013-10-04 22:57:38","2013-10-16 16:44:51",2,NULL,1332,1332,16907
399045,TISTUD-5473,Improvement,Closed,Fixed,"2013-10-04 23:00:51","2013-10-21 06:27:49",2,NULL,0,0,23486
399042,TISTUD-5477,Improvement,Closed,Fixed,"2013-10-04 23:24:08","2013-10-21 06:28:58",8,NULL,1,1,23464
399040,TISTUD-5479,Story,Closed,Fixed,"2013-10-07 06:36:15","2013-10-21 06:29:24",5,NULL,0,0,20153
399037,TISTUD-5483,"Technical task",Closed,Fixed,"2013-10-08 01:01:17","2013-11-01 00:04:19",8,NULL,191,191,34563
399029,TISTUD-5492,Story,Closed,Fixed,"2013-10-09 00:08:23","2013-10-31 23:34:29",5,NULL,1492,1492,33146
399027,TISTUD-5495,Bug,Closed,Fixed,"2013-10-09 04:50:40","2013-10-23 14:44:38",5,NULL,353,353,20753
399023,TISTUD-5499,Bug,Closed,Fixed,"2013-10-09 19:10:51","2013-10-25 03:29:32",8,NULL,2466,2466,22098
399021,TISTUD-5502,Improvement,Closed,Fixed,"2013-10-10 12:23:02","2013-10-25 19:19:49",8,NULL,194,194,22016
399020,TISTUD-5503,Improvement,Closed,Fixed,"2013-10-10 12:24:57","2013-10-31 23:52:20",5,NULL,1414,1414,30987
399019,TISTUD-5504,Bug,Closed,Fixed,"2013-10-10 12:29:04","2013-12-09 18:42:37",5,NULL,4380,4380,86833
399013,TISTUD-5510,Bug,Closed,Fixed,"2013-10-10 23:13:01","2013-10-30 15:55:08",5,NULL,97,97,28422
399010,TISTUD-5513,Bug,Closed,Fixed,"2013-10-11 13:14:15","2013-10-22 23:54:36",5,NULL,23,23,16480
399009,TISTUD-5514,Bug,Closed,Fixed,"2013-10-11 17:17:30","2013-10-31 20:20:08",8,NULL,18545,18545,29042
399003,TISTUD-5523,Improvement,Closed,Fixed,"2013-10-14 19:16:33","2013-10-18 20:00:26",8,NULL,4702,4702,5803
399001,TISTUD-5526,Bug,Closed,Fixed,"2013-10-14 21:46:03","2013-10-25 03:30:17",5,NULL,0,0,14744
399000,TISTUD-5527,Bug,Closed,Fixed,"2013-10-14 23:11:07","2013-10-15 21:32:18",5,NULL,470,470,1341
398998,TISTUD-5529,Bug,Closed,Fixed,"2013-10-15 17:59:51","2013-10-17 19:32:15",3,NULL,0,0,2972
398997,TISTUD-5531,Bug,Closed,Fixed,"2013-10-16 01:06:10","2013-10-24 19:32:07",5,NULL,187,187,12625
398993,TISTUD-5538,Bug,Closed,Fixed,"2013-10-17 19:08:03","2013-10-25 04:17:48",5,NULL,0,0,10629
398992,TISTUD-5539,Story,Closed,Fixed,"2013-10-17 22:05:00","2013-10-29 21:31:14",3,NULL,21,21,17306
398990,TISTUD-5541,Story,Closed,Fixed,"2013-10-18 13:57:42","2013-10-30 00:00:49",8,NULL,906,906,16503
398989,TISTUD-5542,Story,Closed,Fixed,"2013-10-18 18:25:14","2013-10-21 14:05:25",5,NULL,3926,3926,4060
398988,TISTUD-5543,Story,Closed,Fixed,"2013-10-18 18:25:57","2013-10-24 19:32:22",5,NULL,2901,2901,8706
398987,TISTUD-5544,Story,Closed,Fixed,"2013-10-18 18:26:44","2013-10-23 14:34:58",8,NULL,2994,2994,6968
398986,TISTUD-5545,Story,Closed,Fixed,"2013-10-18 18:27:35","2013-10-25 16:07:37",3,NULL,1234,1234,9940
398980,TISTUD-5551,Bug,Closed,Fixed,"2013-10-20 08:16:31","2013-10-22 13:58:37",3,NULL,7,7,3222
398978,TISTUD-5556,Story,Closed,Fixed,"2013-10-21 21:20:01","2013-10-22 14:01:32",3,NULL,21,21,1001
398977,TISTUD-5557,Bug,Closed,Fixed,"2013-10-21 22:28:52","2016-08-15 07:43:51",3,NULL,4231,4231,1480874
398976,TISTUD-5558,Bug,Closed,Fixed,"2013-10-21 23:41:04","2013-10-23 06:28:55",3,NULL,13,13,1847
398975,TISTUD-5559,Bug,Closed,Fixed,"2013-10-22 00:49:13","2013-10-23 14:53:22",5,NULL,0,0,2284
398972,TISTUD-5562,Bug,Closed,Fixed,"2013-10-22 05:42:55","2013-10-31 19:10:53",5,NULL,5577,5577,13827
398971,TISTUD-5563,Bug,Closed,Fixed,"2013-10-22 09:16:01","2013-11-13 21:21:04",5,NULL,203,203,32465
398970,TISTUD-5565,Bug,Closed,Fixed,"2013-10-22 11:39:01","2013-11-12 22:50:00",8,NULL,25,25,30970
398969,TISTUD-5566,Bug,Closed,Fixed,"2013-10-22 11:55:21","2013-11-14 17:54:21",5,NULL,0,0,33539
398968,TISTUD-5567,Bug,Closed,Fixed,"2013-10-22 12:29:00","2013-11-14 21:47:20",5,NULL,0,0,33738
398967,TISTUD-5568,Bug,Closed,Fixed,"2013-10-22 13:46:52","2013-10-24 04:11:12",3,NULL,0,0,2304
398966,TISTUD-5570,Story,Closed,Fixed,"2013-10-22 17:58:27","2013-10-29 21:14:24",8,NULL,5110,5110,10335
398965,TISTUD-5571,Story,Closed,Fixed,"2013-10-22 17:58:59","2013-10-29 21:02:15",8,NULL,1889,1889,10323
398964,TISTUD-5573,Bug,Closed,Fixed,"2013-10-22 18:21:12","2013-10-22 22:18:11",1,NULL,0,0,236
398962,TISTUD-5575,Bug,Closed,Fixed,"2013-10-22 19:16:25","2013-11-01 19:31:55",3,NULL,57,57,14475
398961,TISTUD-5576,Bug,Closed,Fixed,"2013-10-22 19:48:22","2013-10-29 21:04:39",3,NULL,390,390,10216
398960,TISTUD-5577,Story,Closed,Fixed,"2013-10-22 21:30:28","2013-10-30 17:46:59",8,NULL,2785,2785,11356
398959,TISTUD-5578,Story,Closed,Fixed,"2013-10-23 00:31:56","2013-10-31 23:35:50",3,NULL,180,180,12963
398958,TISTUD-5579,Improvement,Closed,Fixed,"2013-10-23 00:37:13","2013-10-31 20:03:59",5,NULL,1567,1567,12746
398955,TISTUD-5582,Bug,Closed,Fixed,"2013-10-23 07:42:16","2013-10-24 03:03:01",3,NULL,383,383,1160
398953,TISTUD-5585,Bug,Closed,Fixed,"2013-10-23 12:23:38","2013-10-23 19:48:00",3,NULL,18,18,444
398945,TISTUD-5594,Bug,Closed,Fixed,"2013-10-24 11:14:46","2013-12-02 21:53:00",13,NULL,484,484,56858
398940,TISTUD-5603,Bug,Closed,Fixed,"2013-10-25 23:48:26","2013-10-29 14:02:43",3,NULL,11,11,5234
398938,TISTUD-5605,Improvement,Closed,Fixed,"2013-10-26 00:03:09","2013-10-30 16:09:07",5,NULL,80,80,6785
398927,TISTUD-5623,Bug,Closed,Fixed,"2013-10-28 07:24:04","2013-10-29 18:35:34",5,NULL,37,37,2111
398936,TISTUD-5610,Improvement,Closed,Fixed,"2013-10-28 11:22:28","2014-03-20 13:35:45",3,NULL,2822,2822,206053
398935,TISTUD-5611,Bug,Closed,Fixed,"2013-10-28 11:32:35","2013-11-20 16:06:40",3,NULL,129,129,33394
398933,TISTUD-5614,Bug,Closed,Fixed,"2013-10-28 18:55:08","2013-10-28 22:41:03",5,NULL,78,78,225
398931,TISTUD-5619,Bug,Closed,Fixed,"2013-10-29 00:21:32","2013-10-29 19:49:01",2,NULL,0,0,1167
398930,TISTUD-5620,Bug,Closed,Fixed,"2013-10-29 05:55:58","2013-10-29 06:00:24",5,NULL,0,0,4
398929,TISTUD-5621,Bug,Closed,Fixed,"2013-10-29 07:56:33","2013-10-29 17:37:32",3,NULL,2,2,580
398928,TISTUD-5622,Improvement,Closed,Fixed,"2013-10-29 17:13:38","2013-10-31 20:51:52",5,NULL,100,100,3098
398925,TISTUD-5625,Bug,Closed,Fixed,"2013-10-29 23:58:49","2013-11-06 00:22:41",8,NULL,0,0,10103
398922,TISTUD-5629,Story,Closed,Fixed,"2013-10-31 20:09:42","2013-11-01 20:46:51",8,NULL,425,425,1477
398920,TISTUD-5631,Improvement,Closed,Fixed,"2013-10-31 20:48:38","2014-01-21 08:02:08",5,NULL,58,58,117313
398919,TISTUD-5632,Bug,Closed,Fixed,"2013-10-31 21:14:22","2013-12-10 00:27:04",5,NULL,52,52,56352
398918,TISTUD-5633,Bug,Closed,Fixed,"2013-10-31 22:26:09","2013-11-05 23:01:37",5,NULL,0,0,7235
398917,TISTUD-5634,Bug,Closed,Fixed,"2013-10-31 23:20:27","2014-08-07 21:19:22",5,NULL,1553,1553,403018
398916,TISTUD-5635,Bug,Closed,Fixed,"2013-11-01 21:49:42","2013-11-07 20:07:19",3,NULL,247,247,8537
