ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
235966,DM-12163,Story,Done,Done,"2017-10-06 15:14:43","2017-10-06 15:16:48",2,NULL,0,0,2
235965,DM-12164,Story,Done,Done,"2017-10-06 15:15:07","2017-10-06 15:16:55",3,NULL,0,0,1
235964,DM-12165,Story,Done,Done,"2017-10-06 15:15:28","2017-10-06 15:17:02",2,NULL,0,0,1
235963,DM-12166,Story,Done,Done,"2017-10-06 15:15:50","2017-10-06 15:17:09",3,NULL,0,0,1
235962,DM-12167,Story,Done,Done,"2017-10-06 15:16:08","2017-10-06 15:17:15",4,NULL,0,0,1
235961,DM-12168,Story,Done,Done,"2017-10-06 15:16:22","2017-10-06 15:17:21",4,NULL,0,0,0
235959,DM-12170,Story,Done,Done,"2017-10-06 16:24:46","2017-12-15 09:07:32",8,NULL,0,0,100422
235958,DM-12171,Story,"Won't Fix",Done,"2017-10-06 16:27:40","2018-12-07 16:45:03",2,NULL,0,0,614957
235956,DM-12173,Story,Done,Done,"2017-10-08 15:48:46","2017-10-19 10:44:58",4,NULL,233,15536,15536
235955,DM-12174,Story,Done,Done,"2017-10-08 16:09:51","2020-06-15 19:42:18",1,NULL,3897,3897,1412852
235954,DM-12175,Story,Done,Done,"2017-10-09 04:32:36","2017-11-01 13:55:55",4,NULL,33742,33742,33743
235947,DM-12182,Story,Done,Done,"2017-10-09 13:51:38","2017-10-13 11:22:00",2,NULL,3040,3040,5610
235946,DM-12183,Story,Done,Done,"2017-10-09 14:39:28","2017-10-13 15:06:27",3,NULL,4480,4480,5786
235945,DM-12184,Story,Done,Done,"2017-10-09 16:57:07","2018-01-26 12:59:18",8,NULL,5640,11400,156782
235942,DM-12187,Story,Done,Done,"2017-10-09 18:09:31","2017-10-10 12:16:32",2.8,NULL,1002,1086,1087
235941,DM-12188,Story,Done,Done,"2017-10-10 11:41:05","2017-10-10 11:41:30",2,NULL,0,0,0
235940,DM-12189,Story,Done,Done,"2017-10-10 12:19:48","2017-10-10 12:20:04",2,NULL,0,0,0
235939,DM-12190,Story,Done,Done,"2017-10-10 15:45:09","2017-11-02 15:08:44",4.2,NULL,14732,14732,33143
235938,DM-12191,Story,Done,Done,"2017-10-10 15:48:41","2017-11-27 10:35:01",4.2,NULL,20092,20092,68866
235936,DM-12193,Story,Done,Done,"2017-10-10 15:52:01","2017-12-29 17:31:20",5.6,NULL,24726,24726,115359
235935,DM-12194,Story,Done,Done,"2017-10-10 16:02:57","2017-12-29 18:04:15",7,NULL,22134,22134,115381
235934,DM-12195,Story,"Won't Fix",Done,"2017-10-10 16:05:52","2019-01-31 15:43:27",1.4,NULL,0,0,688357
235933,DM-12196,Epic,Done,Done,"2017-10-10 18:20:45","2018-12-06 13:53:24",45,NULL,53400,53400,607472
235931,DM-12198,Story,Done,Done,"2017-10-11 11:14:37","2017-11-15 14:11:08",10,NULL,50633,50633,50636
235928,DM-12201,Story,Done,Done,"2017-10-11 11:55:43","2017-10-20 16:42:34",1.75,NULL,13150,13157,13246
235925,DM-12204,Story,Done,Done,"2017-10-11 15:35:12","2017-10-20 14:59:30",1,NULL,1053,11408,12924
235924,DM-12205,Story,Done,Done,"2017-10-11 15:39:37","2017-10-16 14:25:54",1,NULL,4,7116,7126
235923,DM-12206,Story,Done,Done,"2017-10-11 18:04:06","2017-12-22 13:43:06",1,NULL,60414,60414,103479
235921,DM-12208,Bug,Done,Done,"2017-10-12 10:42:52","2017-10-23 11:46:01",2,NULL,25,15902,15903
235920,DM-12209,Bug,"Won't Fix",Done,"2017-10-12 11:57:28","2018-01-18 13:31:50",4,NULL,0,0,141274
235918,DM-12211,Improvement,Done,Done,"2017-10-12 14:02:48","2018-02-14 16:56:31",15,NULL,59334,77935,180233
235917,DM-12212,Story,Done,Done,"2017-10-12 14:29:45","2017-10-25 10:13:31",4,NULL,2862,2862,18463
235916,DM-12213,Story,Done,Done,"2017-10-12 14:48:00","2017-10-26 14:44:47",2,NULL,14419,14419,20156
235911,DM-12218,Story,Done,Done,"2017-10-13 08:48:18","2017-10-13 09:11:22",6,NULL,0,0,23
235910,DM-12219,Story,Done,Done,"2017-10-13 08:52:18","2017-10-13 09:11:13",5,NULL,0,0,18
235909,DM-12220,Story,Done,Done,"2017-10-13 09:09:37","2017-10-13 09:10:50",9,NULL,0,0,1
235908,DM-12221,Improvement,Done,Done,"2017-10-13 11:25:06","2017-12-01 13:35:08",2,NULL,40280,70749,70750
235907,DM-12222,Story,Done,Done,"2017-10-13 11:43:18","2017-11-02 14:56:48",10,NULL,0,0,29053
235906,DM-12223,Story,Done,Done,"2017-10-13 12:56:59","2017-12-01 08:35:35",1,NULL,66232,66232,70358
235905,DM-12224,Story,Done,Done,"2017-10-13 13:34:32","2017-10-13 13:44:43",7,NULL,0,0,10
235904,DM-12225,Story,Done,Done,"2017-10-13 13:36:06","2017-11-01 13:58:08",3,NULL,3067,3067,27442
235903,DM-12226,Story,Done,Done,"2017-10-13 13:37:11","2018-10-31 13:07:08",6,NULL,50130,50130,551549
235902,DM-12227,Story,Done,Done,"2017-10-13 13:40:29","2018-10-31 13:08:06",3,NULL,0,0,551547
235899,DM-12230,Story,Done,Done,"2017-10-13 17:10:53","2017-10-17 10:22:43",1,NULL,0,5325,5351
235898,DM-12231,Story,Done,Done,"2017-10-15 21:33:47","2017-10-23 13:18:03",4.2,NULL,10928,10928,11024
235897,DM-12232,Story,Done,Done,"2017-10-16 03:11:26","2017-10-16 06:48:08",1,NULL,216,216,216
235896,DM-12233,Story,Done,Done,"2017-10-16 07:24:57","2018-01-19 09:03:01",3,NULL,31816,44419,136958
235895,DM-12234,Story,Done,Done,"2017-10-16 10:08:18","2017-12-01 08:54:37",3,NULL,64828,64828,66226
235894,DM-12235,Story,Done,Done,"2017-10-16 10:09:28","2017-12-01 08:53:02",2,NULL,64827,64827,66223
235893,DM-12236,Story,Done,Done,"2017-10-16 10:51:25","2017-10-16 17:01:37",1,NULL,14,14,370
235892,DM-12237,Story,Done,Done,"2017-10-16 12:39:31","2017-11-06 09:35:42",1.4,NULL,30114,30114,30116
235891,DM-12238,Story,"Won't Fix",Done,"2017-10-16 12:48:25","2019-01-31 15:44:45",1.4,NULL,0,0,679916
235889,DM-12240,Bug,Done,Done,"2017-10-16 14:53:30","2017-10-17 09:41:13",1,NULL,1127,1127,1127
235884,DM-12245,Story,Done,Done,"2017-10-17 09:04:39","2017-12-01 08:51:22",1,NULL,64825,64825,64846
235883,DM-12246,Story,Done,Done,"2017-10-17 09:05:40","2017-12-01 08:48:37",1,NULL,64822,64822,64842
235882,DM-12247,Story,Done,Done,"2017-10-17 09:52:16","2017-12-01 08:40:31",5,NULL,63206,63206,64788
235881,DM-12248,Story,Done,Done,"2017-10-17 09:56:03","2017-11-06 14:10:24",10,NULL,29112,29112,29114
235878,DM-12251,Story,Done,Done,"2017-10-17 13:51:13","2018-01-19 16:25:10",8,NULL,31422,135573,135573
235877,DM-12252,Story,"Won't Fix",Done,"2017-10-17 13:55:20","2018-12-13 21:55:14",6,NULL,0,0,608219
235876,DM-12253,Story,Done,Done,"2017-10-17 15:27:49","2017-11-16 18:06:00",12,NULL,31794,36316,43418
235875,DM-12254,Story,Done,Done,"2017-10-17 15:30:27","2017-10-20 17:04:33",1,NULL,163,4413,4414
235873,DM-12256,Story,Done,Done,"2017-10-17 17:26:31","2017-10-24 13:50:21",2,NULL,1356,7074,9863
235872,DM-12257,Story,Done,Done,"2017-10-17 17:28:14","2017-10-26 17:22:22",1,NULL,1544,3088,12954
235868,DM-12261,Story,Done,Done,"2017-10-18 10:52:15","2017-10-19 10:06:35",1,NULL,0,0,1394
235865,DM-12264,Story,Done,Done,"2017-10-18 13:29:40","2017-10-19 15:12:20",1,NULL,1385,1522,1542
235864,DM-12265,Story,Invalid,Done,"2017-10-18 13:33:30","2018-07-10 07:59:45",2,NULL,0,0,381266
235861,DM-12268,Bug,Done,Done,"2017-10-18 19:10:20","2017-11-15 12:03:37",4,NULL,11818,13044,39953
235860,DM-12269,Story,Done,Done,"2017-10-19 09:48:29","2017-10-20 01:46:12",1.4,NULL,130,953,957
235859,DM-12270,Bug,Done,Done,"2017-10-19 10:54:37","2017-10-20 18:43:22",1,NULL,0,403,1908
235858,DM-12271,Story,Done,Done,"2017-10-19 11:18:52","2017-10-26 14:44:01",1,NULL,10244,10244,10285
235856,DM-12273,Bug,Done,Done,"2017-10-19 12:25:00","2017-10-24 16:36:26",2.25,NULL,3063,7451,7451
235852,DM-12277,Epic,Done,Done,"2017-10-19 14:23:40","2017-12-12 10:48:38",40,NULL,30256,30256,77604
235853,DM-12276,Epic,Done,Done,"2017-10-19 14:23:40","2017-12-18 08:11:18",40,NULL,44461,44461,86087
235850,DM-12279,Epic,Done,Done,"2017-10-19 14:23:41","2018-09-28 10:56:49",40,NULL,479377,479377,495153
235851,DM-12278,Epic,Done,Done,"2017-10-19 14:23:41","2017-12-21 11:17:05",40,NULL,13197,13197,90593
235847,DM-12282,Epic,Done,Done,"2017-10-19 14:23:42","2018-08-30 09:41:48",20,NULL,433226,433226,453318
235848,DM-12281,Epic,Done,Done,"2017-10-19 14:23:42","2019-04-25 20:04:08",10,NULL,105677,776646,796660
235849,DM-12280,Epic,Done,Done,"2017-10-19 14:23:42","2017-12-21 12:50:22",20,NULL,54865,54865,90686
235844,DM-12285,Epic,Done,Done,"2017-10-19 14:23:43","2018-03-01 10:33:57",20,NULL,175471,175471,191350
235845,DM-12284,Epic,Done,Done,"2017-10-19 14:23:43","2018-01-22 12:40:55",80,NULL,110893,110893,136757
235846,DM-12283,Epic,Done,Done,"2017-10-19 14:23:43","2018-01-22 11:55:46",80,NULL,131146,131146,136712
235842,DM-12287,Epic,Done,Done,"2017-10-19 14:23:44","2017-11-13 14:49:32",20,NULL,2,2,36085
235843,DM-12286,Epic,Done,Done,"2017-10-19 14:23:44","2018-04-04 15:20:37",40,NULL,193196,193196,240536
235839,DM-12290,Epic,Done,Done,"2017-10-19 14:23:45","2017-12-01 11:50:17",40,NULL,56480,56480,61826
235840,DM-12289,Epic,Done,Done,"2017-10-19 14:23:45","2018-02-02 10:53:33",40,NULL,136853,136853,152489
235841,DM-12288,Epic,Done,Done,"2017-10-19 14:23:45","2018-01-02 12:15:01",40,NULL,38845,38845,107931
235836,DM-12293,Epic,Done,Done,"2017-10-19 14:23:46","2018-02-06 11:27:20",20,NULL,56316,102109,158283
235837,DM-12292,Epic,Done,Done,"2017-10-19 14:23:46","2018-01-05 14:26:55",20,NULL,74870,74870,112383
235838,DM-12291,Epic,Done,Done,"2017-10-19 14:23:46","2017-12-18 11:03:42",80,NULL,80694,80694,86259
235833,DM-12296,Epic,Done,Done,"2017-10-19 14:23:47","2018-02-20 12:47:32",10,NULL,162648,162648,178523
235834,DM-12295,Epic,Done,Done,"2017-10-19 14:23:47","2017-12-14 13:04:19",10,NULL,64744,64744,80620
235835,DM-12294,Epic,Done,Done,"2017-10-19 14:23:47","2018-04-06 10:37:37",40,NULL,205642,205642,243133
235831,DM-12298,Epic,Done,Done,"2017-10-19 14:23:48","2018-04-27 13:34:21",10,NULL,46424,46424,273550
235832,DM-12297,Epic,Done,Done,"2017-10-19 14:23:48","2017-11-27 12:49:54",10,NULL,18821,18821,56126
235828,DM-12301,Epic,Done,Done,"2017-10-19 14:23:49","2017-11-27 12:52:01",10,NULL,27373,27373,56128
235829,DM-12300,Epic,Done,Done,"2017-10-19 14:23:49","2018-02-20 12:46:27",10,NULL,70826,70826,178522
235830,DM-12299,Epic,Done,Done,"2017-10-19 14:23:49","2018-02-20 12:46:58",10,NULL,18697,18697,178523
235826,DM-12303,Epic,Done,Done,"2017-10-19 14:23:50","2017-11-28 12:33:52",10,NULL,28796,28796,57550
235827,DM-12302,Epic,Done,Done,"2017-10-19 14:23:50","2018-07-02 12:10:45",20,NULL,211610,211610,368506
235825,DM-12304,Story,Done,Done,"2017-10-19 14:43:24","2018-12-20 16:48:43",1,NULL,87559,87895,615065
235824,DM-12305,Story,Done,Done,"2017-10-19 14:55:21","2017-11-13 15:14:12",20,NULL,21904,36078,36078
235823,DM-12306,Bug,Done,Done,"2017-10-19 15:08:00","2018-01-16 15:14:40",2,NULL,67,10043,128226
235822,DM-12307,Improvement,Done,Done,"2017-10-19 15:48:02","2017-10-23 13:11:30",1,NULL,4106,4106,5603
235819,DM-12310,Story,Done,Done,"2017-10-19 23:28:54","2017-11-01 17:42:51",4,NULL,10079,11605,18433
235818,DM-12311,Story,Done,Done,"2017-10-20 09:56:46","2017-10-20 21:11:50",1.4,NULL,0,0,675
235815,DM-12314,Story,Invalid,Done,"2017-10-20 12:13:26","2018-03-22 16:04:30",4,NULL,0,0,220611
235814,DM-12315,Story,Done,Done,"2017-10-20 12:15:21","2018-08-07 16:29:44",8,NULL,56117,76350,419294
235813,DM-12316,Story,Done,Done,"2017-10-20 13:29:05","2017-11-02 10:07:38",2.5,NULL,4169,4169,18578
235812,DM-12317,Story,Done,Done,"2017-10-20 13:29:44","2017-12-14 13:03:38",2.5,NULL,64825,64825,79233
235811,DM-12318,Story,Done,Done,"2017-10-20 13:30:01","2017-11-27 12:51:01",2.5,NULL,0,0,54741
235810,DM-12319,Story,Done,Done,"2017-10-20 13:30:22","2017-12-14 13:03:25",2.5,NULL,24492,24492,79233
235809,DM-12320,Story,Done,Done,"2017-10-20 13:32:28","2018-01-12 10:41:13",2.5,NULL,106443,106443,120848
235808,DM-12321,Story,Done,Done,"2017-10-20 13:32:44","2018-01-12 10:41:23",2.5,NULL,106443,106443,120848
235807,DM-12322,Story,Done,Done,"2017-10-20 13:33:02","2018-01-26 14:47:52",2.5,NULL,106706,106706,141254
235806,DM-12323,Story,Done,Done,"2017-10-20 13:33:18","2018-02-20 12:47:17",2.5,NULL,0,0,177133
235805,DM-12324,Story,Done,Done,"2017-10-20 13:34:22","2017-11-13 12:18:00",2.5,NULL,0,0,34543
235804,DM-12325,Story,Done,Done,"2017-10-20 13:34:37","2017-11-13 12:18:06",2.5,NULL,0,0,34543
235803,DM-12326,Story,Done,Done,"2017-10-20 13:34:55","2017-11-13 12:18:11",2.5,NULL,0,0,34543
235802,DM-12327,Story,Done,Done,"2017-10-20 13:35:11","2017-11-27 12:49:31",2.5,NULL,0,0,54734
235801,DM-12328,Story,Done,Done,"2017-10-20 13:36:04","2018-03-21 11:38:57",2.5,NULL,0,0,218822
235800,DM-12329,Story,Done,Done,"2017-10-20 13:36:34","2018-03-21 12:50:21",2.5,NULL,71,71,218893
235799,DM-12330,Story,Done,Done,"2017-10-20 13:37:18","2018-04-09 12:31:02",2.5,NULL,0,0,246173
235798,DM-12331,Story,Done,Done,"2017-10-20 13:37:35","2018-04-27 13:34:09",2.5,NULL,0,0,272156
235797,DM-12332,Story,Done,Done,"2017-10-20 13:38:36","2018-02-02 19:16:20",2.5,NULL,0,0,151597
235796,DM-12333,Story,Done,Done,"2017-10-20 13:38:50","2018-02-02 19:16:27",2.5,NULL,0,0,151597
235795,DM-12334,Story,Done,Done,"2017-10-20 13:39:02","2018-02-05 08:04:40",2.5,NULL,0,0,155245
235794,DM-12335,Story,Done,Done,"2017-10-20 13:39:21","2018-02-20 12:46:38",2.5,NULL,0,0,177127
235793,DM-12336,Story,Done,Done,"2017-10-20 13:40:12","2017-12-21 11:14:40",2.5,NULL,0,0,89194
235792,DM-12337,Story,Done,Done,"2017-10-20 13:40:27","2018-01-30 14:17:29",2.5,NULL,57782,57782,146977
235791,DM-12338,Story,Done,Done,"2017-10-20 13:40:37","2018-02-01 11:47:33",2.5,NULL,0,0,149706
235790,DM-12339,Story,Done,Done,"2017-10-20 13:40:54","2018-02-20 12:45:57",2.5,NULL,0,0,177125
235789,DM-12340,Story,Done,Done,"2017-10-20 13:41:58","2017-11-06 13:03:41",2.5,NULL,0,0,24501
235788,DM-12341,Story,Done,Done,"2017-10-20 13:42:11","2017-11-13 12:17:22",2.5,NULL,10033,10033,34535
235787,DM-12342,Story,Done,Done,"2017-10-20 13:42:25","2017-11-13 12:17:31",2.5,NULL,0,0,34535
235786,DM-12343,Story,Done,Done,"2017-10-20 13:42:40","2017-11-27 12:51:44",2.5,NULL,16107,16107,54729
235785,DM-12344,Story,Done,Done,"2017-10-20 13:47:06","2018-01-23 12:16:29",1,NULL,0,0,136769
235784,DM-12345,Story,Done,Done,"2017-10-20 13:47:25","2018-01-30 14:21:42",7,NULL,0,0,146974
235783,DM-12346,Story,Done,Done,"2017-10-20 13:47:49","2018-07-02 12:08:37",3,NULL,0,0,367100
235782,DM-12347,Story,Done,Done,"2017-10-20 13:48:04","2018-03-21 12:47:07",3,NULL,0,0,218879
235781,DM-12348,Story,Done,Done,"2017-10-20 13:48:14","2018-07-02 12:08:49",3,NULL,0,0,367100
235780,DM-12349,Story,Done,Done,"2017-10-20 13:48:23","2018-07-02 12:09:01",3,NULL,0,0,367100
235779,DM-12350,Story,Done,Done,"2017-10-20 13:49:21","2017-11-06 13:05:57",2.5,NULL,0,0,24496
235778,DM-12351,Story,Done,Done,"2017-10-20 13:49:35","2017-11-13 12:20:39",2.5,NULL,10034,10034,34531
235777,DM-12352,Story,Done,Done,"2017-10-20 13:49:45","2017-11-13 12:20:45",2.5,NULL,0,0,34531
235776,DM-12353,Story,Done,Done,"2017-10-20 13:50:01","2017-11-28 12:33:39",2.5,NULL,0,0,56143
235775,DM-12354,Story,Done,Done,"2017-10-20 14:51:56","2018-03-28 09:56:59",1,NULL,0,1083,228665
235774,DM-12355,Bug,Done,Done,"2017-10-20 15:51:18","2018-02-16 11:31:14",4,NULL,1156,1156,171159
235773,DM-12356,Story,Done,Done,"2017-10-20 15:57:13","2017-12-13 13:51:23",5.7,NULL,5516,38615,77694
235772,DM-12357,Epic,Done,Done,"2017-10-20 19:43:23","2018-03-26 16:54:34",60,NULL,164282,164282,225911
235771,DM-12358,Story,Done,Done,"2017-10-23 11:03:25","2017-11-13 13:37:04",3,NULL,18694,18694,30453
235770,DM-12359,Story,Done,Done,"2017-10-23 11:38:55","2017-10-23 18:05:22",1,NULL,0,365,386
235769,DM-12360,Story,Done,Done,"2017-10-23 11:51:52","2017-10-30 14:42:58",6,NULL,3073,10308,10311
235762,DM-12367,"Technical task",Done,Done,"2017-10-24 09:14:43","2018-01-08 08:01:23",2,NULL,79168,79168,109426
235760,DM-12369,"Technical task",Done,Done,"2017-10-24 09:18:20","2018-01-08 08:01:57",1,NULL,0,0,109423
235759,DM-12370,"Technical task",Done,Done,"2017-10-24 09:19:49","2018-02-05 18:41:03",2,NULL,8999,12105,150381
235758,DM-12371,Story,Done,Done,"2017-10-24 09:20:31","2017-12-18 14:39:41",10,NULL,41674,79579,79579
235757,DM-12372,"Technical task",Done,Done,"2017-10-24 09:21:07","2018-01-08 08:01:35",2,NULL,0,0,109420
235756,DM-12373,"Technical task",Done,Done,"2017-10-24 09:25:48","2018-01-18 07:45:20",3,NULL,0,12859,123799
235755,DM-12374,"Technical task",Done,Done,"2017-10-24 09:26:49","2018-02-05 18:41:33",2,NULL,1243,3094,150374
235754,DM-12375,"Technical task",Done,Done,"2017-10-24 09:31:22","2018-01-27 18:05:57",2,NULL,26298,27986,137374
235753,DM-12376,Story,Done,Done,"2017-10-24 09:36:35","2017-11-16 15:04:49",4,NULL,33504,33504,33508
235752,DM-12377,Story,Done,Done,"2017-10-24 09:39:13","2017-11-16 15:05:27",4,NULL,33504,33504,33506
235751,DM-12378,Story,Done,Done,"2017-10-24 10:36:52","2017-11-17 10:12:50",8,NULL,34594,34594,34595
235750,DM-12379,Bug,Done,Done,"2017-10-24 10:56:30","2017-11-06 13:19:21",1.25,NULL,8717,18900,18922
235749,DM-12380,Story,Done,Done,"2017-10-24 13:52:22","2017-10-30 17:52:09",4,NULL,7314,7314,8939
235748,DM-12381,Story,Done,Done,"2017-10-24 13:53:32","2018-01-19 16:27:08",6,NULL,12645,116780,125493
235745,DM-12384,Story,Done,Done,"2017-10-24 18:53:48","2019-04-24 07:33:45",2,NULL,83825,203208,786999
235744,DM-12385,"Technical task","Won't Fix",Done,"2017-10-25 09:07:40","2018-05-11 13:28:54",2,NULL,0,0,285381
235741,DM-12388,Story,Done,Done,"2017-10-25 10:16:28","2017-11-08 10:56:09",4,NULL,5843,5843,20259
235740,DM-12389,Story,Done,Done,"2017-10-25 11:18:56","2018-01-04 16:38:00",6,NULL,78094,101180,102619
235739,DM-12390,Story,Done,Done,"2017-10-25 11:34:44","2018-10-26 16:02:01",2,NULL,1300,1492,527307
235738,DM-12391,Story,Done,Done,"2017-10-25 13:22:12","2017-11-17 14:00:46",1,NULL,197,1714,33218
235737,DM-12392,Story,Done,Done,"2017-10-25 13:52:18","2018-01-17 14:02:50",4,NULL,50011,50011,121030
235732,DM-12397,Story,Done,Done,"2017-10-25 16:21:11","2018-04-08 02:07:31",2,NULL,234698,236746,236746
235729,DM-12400,Story,"Won't Fix",Done,"2017-10-25 19:28:12","2018-11-06 07:12:29",1,NULL,0,0,542204
235727,DM-12402,Epic,Done,Done,"2017-10-26 06:33:49","2019-12-16 15:47:04",14,NULL,0,0,1125253
235726,DM-12403,Story,Done,Done,"2017-10-26 08:53:55","2017-10-26 10:57:05",4,NULL,123,123,123
235725,DM-12404,Story,Done,Done,"2017-10-26 09:04:56","2018-04-13 10:23:30",6,NULL,155575,176806,243438
235724,DM-12405,Story,Done,Done,"2017-10-26 10:07:42","2017-12-04 06:58:19",3,NULL,49059,56022,56030
235723,DM-12406,Story,Done,Done,"2017-10-26 10:09:58","2017-12-04 06:59:15",2,NULL,0,6940,56029
235722,DM-12407,Story,Done,Done,"2017-10-26 10:10:20","2017-12-04 06:58:33",2,NULL,0,6939,56028
235721,DM-12408,Story,Done,Done,"2017-10-26 10:10:39","2017-12-04 06:58:43",4,NULL,0,6939,56028
235720,DM-12409,Story,Done,Done,"2017-10-26 10:11:12","2017-12-04 06:59:03",2,NULL,2975,6936,56027
235717,DM-12412,Story,Done,Done,"2017-10-26 10:48:14","2017-10-26 10:49:16",15,NULL,0,0,1
235714,DM-12415,Story,Done,Done,"2017-10-26 10:57:17","2017-11-22 13:59:45",4,NULL,0,0,39122
235710,DM-12419,Story,Done,Done,"2017-10-26 12:14:01","2017-11-10 12:02:18",1,NULL,1585,4391,21648
235709,DM-12420,Story,Done,Done,"2017-10-26 12:16:11","2018-05-03 11:46:37",4,NULL,44406,264911,272130
235708,DM-12421,Story,Done,Done,"2017-10-26 12:17:55","2017-11-17 10:13:28",1,NULL,20061,20061,31615
235707,DM-12422,Story,Done,Done,"2017-10-26 12:23:44","2017-12-04 14:18:51",2,NULL,40235,40304,56335
235706,DM-12423,Story,Done,Done,"2017-10-26 12:27:03","2017-12-04 14:19:10",4,NULL,17562,17631,56332
235705,DM-12424,Story,Done,Done,"2017-10-26 12:31:30","2018-02-02 14:38:43",4,NULL,86367,87923,142747
235704,DM-12425,Story,Done,Done,"2017-10-26 12:34:40","2018-02-02 14:38:58",6,NULL,0,1556,142744
235703,DM-12426,Story,Done,Done,"2017-10-26 12:36:24","2018-02-02 14:39:14",10,NULL,0,1556,142742
235702,DM-12427,Story,Done,Done,"2017-10-26 12:39:33","2018-04-04 09:17:12",4,NULL,1,89015,230197
235701,DM-12428,Story,Done,Done,"2017-10-26 12:42:39","2017-12-02 13:19:40",1,NULL,0,0,53377
235700,DM-12429,Story,Done,Done,"2017-10-26 12:44:35","2017-11-01 11:40:53",2,NULL,2,7285,8636
235699,DM-12430,Story,Done,Done,"2017-10-26 13:07:05","2017-11-13 15:20:07",10,NULL,5901,26036,26113
235698,DM-12431,Story,Done,Done,"2017-10-26 13:10:09","2018-01-30 12:04:58",10,NULL,82194,138164,138234
235697,DM-12432,Bug,Done,Done,"2017-10-26 13:21:33","2017-11-22 12:04:04",2,NULL,119,19884,38862
235693,DM-12436,Story,Done,Done,"2017-10-26 14:52:53","2018-04-17 14:52:03",1,NULL,1499,10016,249119
235692,DM-12437,Epic,Done,Done,"2017-10-26 16:25:35","2017-11-30 17:18:15",67.5,NULL,42155,42155,50512
235691,DM-12438,Story,Done,Done,"2017-10-26 16:32:27","2017-10-26 16:45:49",1,NULL,0,0,13
235690,DM-12439,Story,Done,Done,"2017-10-26 17:17:38","2017-10-31 11:23:08",1,NULL,11,11,6905
235689,DM-12440,Story,Done,Done,"2017-10-26 18:57:36","2018-01-29 15:26:26",6,NULL,0,24477,136648
235688,DM-12441,Story,Done,Done,"2017-10-26 19:36:47","2018-01-24 12:05:03",2,NULL,0,0,129208
235687,DM-12442,Story,Done,Done,"2017-10-26 19:37:42","2018-03-14 06:58:32",3,NULL,20250,41444,199460
235686,DM-12443,Story,Done,Done,"2017-10-26 19:38:01","2017-10-31 11:01:58",1,NULL,71,71,6743
235685,DM-12444,Story,Done,Done,"2017-10-26 19:38:19","2017-12-08 13:55:22",8,NULL,31767,31767,61637
235684,DM-12445,Story,Done,Done,"2017-10-26 20:03:54","2017-11-17 19:49:44",3,NULL,15479,17390,31725
235682,DM-12447,Improvement,Done,Done,"2017-10-27 14:18:31","2018-02-27 15:32:38",5,NULL,112,1771,177254
235681,DM-12448,Story,Done,Done,"2017-10-27 15:22:09","2017-11-29 13:00:21",2.5,NULL,23436,40453,47438
235680,DM-12449,Bug,Invalid,Done,"2017-10-27 16:24:59","2017-10-28 10:02:14",2,NULL,992,992,1057
235679,DM-12450,Story,Done,Done,"2017-10-28 10:58:39","2017-11-12 20:26:45",2,NULL,12879,22227,22228
235677,DM-12452,Improvement,Done,Done,"2017-10-30 09:04:48","2017-11-09 16:00:35",2,NULL,7437,14641,14815
235676,DM-12453,Story,Done,Done,"2017-10-30 09:49:32","2018-02-02 11:27:47",10,NULL,0,0,136898
235674,DM-12455,Story,Done,Done,"2017-10-30 11:33:25","2017-12-17 17:13:11",1,NULL,13045,13045,69459
235672,DM-12457,Story,Done,Done,"2017-10-30 14:35:29","2017-11-29 17:30:56",4,NULL,39159,39159,43375
235670,DM-12459,Story,Done,Done,"2017-10-30 16:23:53","2018-01-22 12:20:51",10,NULL,61969,106393,120716
235669,DM-12460,Bug,Done,Done,"2017-10-31 08:08:15","2017-10-31 10:12:21",1,NULL,0,0,124
235668,DM-12461,Story,Done,Done,"2017-10-31 08:50:43","2017-10-31 08:51:02",8,NULL,0,0,0
235667,DM-12462,Story,Done,Done,"2017-10-31 09:28:35","2017-11-16 12:27:06",2,NULL,23122,23122,23218
235666,DM-12463,Story,Done,Done,"2017-10-31 10:29:13","2018-05-01 10:40:21",8,NULL,260469,260469,262031
235665,DM-12464,Story,Done,Done,"2017-10-31 10:45:43","2018-06-20 16:07:23",2,NULL,0,0,334341
235664,DM-12465,Story,Done,Done,"2017-10-31 10:47:38","2017-11-29 14:45:37",3,NULL,49,49,41997
235663,DM-12466,Story,Done,Done,"2017-10-31 10:50:58","2017-12-05 13:58:31",6,NULL,49047,49047,50587
235662,DM-12467,Story,Done,Done,"2017-10-31 11:03:48","2018-01-01 15:01:54",2,NULL,50249,50249,89518
235661,DM-12468,Story,Done,Done,"2017-10-31 11:24:01","2017-10-31 14:01:15",1,NULL,0,0,157
235660,DM-12469,Story,Done,Done,"2017-10-31 12:06:41","2017-11-13 14:49:15",20,NULL,92,92,18882
235658,DM-12471,Story,Done,Done,"2017-10-31 14:21:28","2018-02-16 13:02:34",5,NULL,0,0,155441
235657,DM-12472,Story,Done,Done,"2017-10-31 14:24:57","2018-03-07 13:08:00",6,NULL,53145,181415,182803
235656,DM-12473,Story,Done,Done,"2017-10-31 14:50:15","2017-12-19 18:03:27",2,NULL,75,5939,70753
