ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
387348,MULE-11584,"Enhancement Request",Closed,Completed,"2017-01-31 19:20:44","2017-05-05 18:52:13",13,NULL,14191,14191,135271
387345,MULE-11587,Bug,Closed,Fixed,"2017-01-31 19:47:56","2017-02-03 16:59:07",1,NULL,2989,2989,4151
387344,MULE-11588,"Enhancement Request",Closed,Fixed,"2017-01-31 20:16:22","2017-03-20 15:13:27",13,NULL,18730,18730,68817
387341,MULE-11591,"Enhancement Request",Closed,Fixed,"2017-02-01 14:59:55","2017-02-02 21:11:20",8,NULL,442,442,1811
387335,MULE-11598,Bug,Resolved,Fixed,"2017-02-01 19:19:46","2017-02-02 17:53:18",2,NULL,1353,1353,1353
387334,MULE-11599,"Enhancement Request",Closed,Completed,"2017-02-01 19:21:19","2017-07-10 17:50:31",13,NULL,35658,35658,228809
387329,MULE-11605,Bug,Closed,Fixed,"2017-02-02 13:41:03","2017-03-06 01:38:04",2,NULL,0,0,45357
387328,MULE-11606,Task,Done,Done,"2017-02-02 16:39:25","2017-06-22 23:00:55",4,NULL,9797,9797,201921
387326,MULE-11608,"Enhancement Request",Closed,Completed,"2017-02-02 19:39:51","2017-07-08 16:03:54",5,NULL,0,0,224364
387323,MULE-11611,Bug,Closed,Fixed,"2017-02-02 21:10:45","2017-03-01 21:19:20",3,NULL,0,0,38888
387322,MULE-11612,Bug,Closed,Fixed,"2017-02-02 21:14:25","2017-03-08 15:09:57",8,NULL,7224,7224,48595
387320,MULE-11615,Task,Done,Fixed,"2017-02-03 17:21:32","2017-05-12 23:16:23",13,NULL,13183,13183,141414
387317,MULE-11619,Bug,Closed,Fixed,"2017-02-03 17:47:50","2017-03-08 19:39:42",8,NULL,1386,1386,47631
387316,MULE-11620,Bug,Closed,Fixed,"2017-02-03 17:53:38","2017-03-06 01:37:48",4,NULL,0,0,43664
387313,MULE-11624,Task,Done,Fixed,"2017-02-03 18:28:12","2017-09-25 19:06:50",1,NULL,193,193,336938
387312,MULE-11625,"Enhancement Request",Closed,Completed,"2017-02-03 18:31:08","2017-06-27 18:56:39",2,NULL,1320,1320,207325
387308,MULE-11629,Task,Done,Completed,"2017-02-03 19:27:34","2017-03-06 01:37:31",5,NULL,0,0,43569
387307,MULE-11630,"Enhancement Request",Closed,Completed,"2017-02-03 20:06:12","2017-07-06 17:25:42",8,NULL,0,0,220099
387306,MULE-11631,Task,Done,Done,"2017-02-03 20:14:22","2017-05-04 20:13:59",2,NULL,0,0,129539
387305,MULE-11632,Task,Done,Done,"2017-02-03 20:18:57","2017-03-16 16:01:30",4,NULL,0,0,58782
387301,MULE-11636,Task,Done,Fixed,"2017-02-03 21:15:53","2017-02-07 15:46:49",2,NULL,25,25,5430
387295,MULE-11642,Bug,Closed,Fixed,"2017-02-06 12:20:00","2017-04-17 14:16:52",8,NULL,15779,15779,100856
387293,MULE-11644,Task,Done,Completed,"2017-02-06 12:53:16","2017-07-07 23:01:19",2,NULL,410,410,217988
387290,MULE-11647,Task,Done,Fixed,"2017-02-06 15:27:39","2017-03-30 21:32:21",8,NULL,12014,12014,75184
387286,MULE-11651,Bug,Closed,Fixed,"2017-02-06 20:08:42","2017-04-27 01:11:43",8,NULL,0,0,114003
387285,MULE-11652,"Enhancement Request",Closed,Completed,"2017-02-06 20:25:51","2017-03-06 01:37:15",8,NULL,0,0,39191
387284,MULE-11653,"Enhancement Request",Closed,Fixed,"2017-02-06 20:28:23","2017-04-23 14:24:53",4,NULL,7157,7157,109016
387283,MULE-11654,"Enhancement Request",Resolved,Done,"2017-02-06 20:34:18","2018-10-03 16:36:10",8,NULL,7158,7158,869461
387282,MULE-11655,"Enhancement Request",Resolved,Done,"2017-02-06 20:37:27","2018-10-03 16:31:30",4,NULL,868,868,869454
387279,MULE-11659,"Enhancement Request",Resolved,Done,"2017-02-06 21:17:53","2018-10-03 16:31:35",16,NULL,11794,11794,869413
387271,MULE-11669,Task,Done,Completed,"2017-02-07 12:11:26","2017-08-17 21:02:57",4,NULL,1814,1814,275511
387266,MULE-11680,Task,Done,Completed,"2017-02-07 13:59:57","2017-07-06 16:45:21",16,NULL,11365,11365,214665
387265,MULE-11681,Task,Done,Completed,"2017-02-07 14:00:38","2017-07-21 16:31:17",8,NULL,21410,21410,236250
387264,MULE-11682,Task,Done,Fixed,"2017-02-07 14:48:29","2017-04-17 17:48:02",16,NULL,20401,20401,99479
387262,MULE-11684,Task,Done,Done,"2017-02-07 14:55:26","2020-06-02 01:40:05",4,NULL,637,637,1742984
387261,MULE-11685,Task,Done,Done,"2017-02-07 14:59:48","2017-06-05 20:53:39",2,NULL,0,0,170213
387260,MULE-11686,Task,Done,Completed,"2017-02-07 15:00:42","2017-07-11 19:24:26",8,NULL,11848,11848,221963
387258,MULE-11688,Task,Done,Completed,"2017-02-07 15:08:05","2017-07-07 20:26:00",4,NULL,0,0,216257
387257,MULE-11689,Task,Done,Completed,"2017-02-07 15:09:21","2017-06-22 16:06:19",4,NULL,17,17,194396
387256,MULE-11690,Task,Done,Completed,"2017-02-07 15:10:48","2017-06-22 16:06:06",4,NULL,0,0,194395
387255,MULE-11693,Task,Done,Completed,"2017-02-07 15:37:31","2017-05-04 22:08:02",8,NULL,3327,3327,124170
387252,MULE-11696,Task,Done,Completed,"2017-02-07 16:02:22","2017-07-06 18:08:10",4,NULL,7673,7673,214625
387250,MULE-11698,Task,Done,Done,"2017-02-07 16:07:13","2020-09-25 16:02:07",8,NULL,0,0,1909374
387249,MULE-11699,Task,Done,Completed,"2017-02-07 16:07:59","2018-09-11 20:29:13",4,NULL,0,0,836841
387248,MULE-11700,Task,Done,Completed,"2017-02-07 16:09:33","2017-07-12 14:34:50",4,NULL,11083,11083,223045
387247,MULE-11701,Task,Done,Completed,"2017-02-07 16:10:57","2017-07-06 15:15:57",4,NULL,5776,5776,214445
387245,MULE-11703,Task,Done,Completed,"2017-02-07 17:12:03","2017-03-06 01:36:33",2,NULL,0,0,37944
387243,MULE-11706,Task,Done,Completed,"2017-02-07 17:41:49","2017-09-28 20:09:13",4,NULL,2736,2736,335607
387242,MULE-11707,Task,Done,Completed,"2017-02-07 18:18:48","2017-07-10 13:42:54",2,NULL,6,6,219984
387240,MULE-11709,Task,Done,Completed,"2017-02-07 18:25:01","2017-07-20 14:19:56",8,NULL,14441,14441,234414
387239,MULE-11710,Task,Done,Completed,"2017-02-07 18:25:43","2017-07-06 18:08:23",2,NULL,10029,10029,214482
387238,MULE-11711,Task,Done,Done,"2017-02-07 18:27:38","2017-07-17 21:53:25",2,NULL,8,8,230545
387235,MULE-11715,Task,Done,Completed,"2017-02-07 18:32:33","2017-08-03 12:12:47",8,NULL,11350,11350,254440
387236,MULE-11714,Task,Done,Completed,"2017-02-07 18:32:33","2017-07-07 22:56:08",2,NULL,1891,1891,216203
387234,MULE-11716,Task,Done,Completed,"2017-02-07 18:34:30","2017-07-26 14:53:22",8,NULL,7164,7164,243078
387233,MULE-11717,Task,Done,Completed,"2017-02-07 18:36:50","2017-08-09 15:02:53",4,NULL,19756,19756,263246
387230,MULE-11720,Task,Done,Fixed,"2017-02-07 18:45:10","2017-06-27 14:56:09",1,NULL,1456,1456,201310
387228,MULE-11722,Task,Done,Done,"2017-02-07 18:47:29","2017-06-28 18:18:42",2,NULL,26,26,202951
387006,MULE-11981,Task,Done,Fixed,"2017-02-07 18:49:01","2017-03-15 21:29:06",8,NULL,9103,9103,52000
387227,MULE-11723,Task,Done,Completed,"2017-02-07 18:49:50","2017-06-19 19:26:02",4,NULL,7199,7199,190056
387226,MULE-11724,Task,Done,Done,"2017-02-07 18:49:53","2019-05-20 14:38:57",8,NULL,5370,5370,1197769
387224,MULE-11726,Task,Done,Completed,"2017-02-07 18:52:50","2017-07-05 16:58:12",4,NULL,0,0,212945
387225,MULE-11725,Task,Done,Completed,"2017-02-07 18:52:50","2017-06-30 18:45:15",4,NULL,6016,6016,205852
387223,MULE-11727,Task,Done,Completed,"2017-02-07 18:53:48","2017-06-30 15:54:02",4,NULL,107,107,205680
387221,MULE-11729,Task,Done,Completed,"2017-02-07 18:56:13","2017-06-28 14:57:21",2,NULL,4,4,202741
387220,MULE-11730,Task,Done,Done,"2017-02-07 18:57:13","2017-06-28 16:21:58",2,NULL,0,0,202824
387217,MULE-11733,Bug,Closed,Fixed,"2017-02-07 18:59:23","2017-03-06 01:36:16",2,NULL,0,0,37836
387216,MULE-11735,"Enhancement Request",Closed,Fixed,"2017-02-07 19:02:18","2017-03-29 23:05:37",8,NULL,9140,9140,72183
387215,MULE-11736,Task,Done,Completed,"2017-02-07 19:05:23","2017-06-30 21:49:49",4,NULL,0,0,206024
387214,MULE-11737,"Enhancement Request",Closed,Completed,"2017-02-07 19:08:18","2018-09-04 19:59:27",16,NULL,0,0,826551
387212,MULE-11739,"Enhancement Request",Closed,Completed,"2017-02-07 19:16:44","2017-06-27 16:38:46",8,NULL,6970,6970,201382
387203,MULE-11749,Task,Done,Fixed,"2017-02-07 20:06:43","2017-05-05 16:00:16",4,NULL,14021,14021,124973
387202,MULE-11750,Task,Done,Done,"2017-02-07 20:25:55","2017-03-14 15:27:16",8,NULL,0,0,50101
387200,MULE-11752,Bug,Closed,Fixed,"2017-02-07 20:31:03","2017-04-26 21:18:38",5,NULL,1487,1487,112307
387198,MULE-11754,Task,Done,Completed,"2017-02-07 20:45:26","2017-09-14 21:10:58",2,NULL,106,106,315325
387196,MULE-11756,"Enhancement Request",Closed,Completed,"2017-02-08 01:34:27","2017-03-28 19:38:23",8,NULL,256,256,70143
387194,MULE-11760,Task,Done,Completed,"2017-02-08 14:56:53","2017-03-06 01:35:38",1,NULL,0,0,36638
387193,MULE-11761,"Enhancement Request",Closed,Fixed,"2017-02-08 15:25:18","2017-03-14 19:37:11",13,NULL,16155,16155,49211
387192,MULE-11762,Bug,Closed,Fixed,"2017-02-08 17:31:33","2017-03-16 14:34:45",8,NULL,8500,8500,51663
387191,MULE-11763,Bug,Closed,Done,"2017-02-08 18:40:21","2017-04-17 13:39:14",2,NULL,0,0,97558
387190,MULE-11765,Bug,Closed,Completed,"2017-02-08 19:58:59","2017-08-15 02:49:03",8,NULL,8991,8991,269630
387188,MULE-11767,Task,Done,Fixed,"2017-02-08 21:23:19","2017-04-07 16:22:16",4,NULL,5819,5819,83158
387187,MULE-11768,Task,Done,Completed,"2017-02-08 21:39:05","2017-05-20 00:03:00",2,NULL,0,0,144083
387184,MULE-11772,Task,Done,Completed,"2017-02-08 22:02:09","2017-07-12 04:26:47",4,NULL,6369,6369,220644
387182,MULE-11774,Bug,Closed,Fixed,"2017-02-08 22:29:02","2017-08-04 21:45:01",5,NULL,75,75,254775
387110,MULE-11852,Task,Done,Completed,"2017-02-09 12:35:38","2017-03-06 01:34:42",4,NULL,0,0,35339
387180,MULE-11776,Task,Done,Fixed,"2017-02-09 13:55:56","2017-03-27 16:09:33",13,NULL,17280,17280,66313
387179,MULE-11777,"Enhancement Request",Closed,Completed,"2017-02-09 14:01:23","2017-05-04 17:35:26",8,NULL,28775,28775,121114
387177,MULE-11779,"Enhancement Request",Closed,Completed,"2017-02-09 14:15:40","2017-03-23 21:57:04",8,NULL,1910,1910,60941
387175,MULE-11781,Task,Done,Done,"2017-02-10 14:26:36","2017-02-10 19:08:08",1,NULL,0,0,281
387172,MULE-11784,Task,Done,Done,"2017-02-10 17:49:02","2017-03-06 01:35:19",2,NULL,16,16,33586
387170,MULE-11786,Task,Done,Fixed,"2017-02-10 18:52:24","2017-03-13 20:48:28",32,NULL,0,0,44756
387168,MULE-11788,Task,Done,Fixed,"2017-02-10 19:02:18","2017-05-02 06:32:05",21,NULL,17919,17919,115829
387167,MULE-11789,Task,Done,Fixed,"2017-02-10 19:03:24","2017-03-13 20:46:05",8,NULL,0,0,44742
387166,MULE-11790,"Enhancement Request",Closed,Fixed,"2017-02-10 19:03:29","2017-05-02 17:53:27",13,NULL,681,681,116509
387161,MULE-11795,Task,Done,Fixed,"2017-02-10 20:38:58","2017-03-13 01:41:13",4,NULL,0,0,43502
387159,MULE-11797,"Enhancement Request",Closed,Completed,"2017-02-10 21:21:15","2017-08-30 15:36:16",8,NULL,19854,19854,289035
387157,MULE-11799,"Enhancement Request",Closed,Fixed,"2017-02-10 21:25:02","2017-06-09 21:20:30",1,NULL,1647,1647,171295
387153,MULE-11803,"Enhancement Request",Closed,Fixed,"2017-02-10 21:39:27","2017-06-12 15:25:44",8,NULL,6803,6803,175246
387152,MULE-11804,Task,Done,Completed,"2017-02-10 21:55:19","2017-08-09 15:51:58",8,NULL,2964,2964,258776
387151,MULE-11805,Task,Done,Completed,"2017-02-10 22:44:56","2017-12-20 20:12:33",16,NULL,1431,1431,450567
387148,MULE-11808,"Enhancement Request",Closed,Completed,"2017-02-11 00:18:37","2017-07-18 20:30:55",8,NULL,17396,17396,227232
387144,MULE-11814,"Enhancement Request",Closed,Completed,"2017-02-11 17:20:09","2017-11-29 18:45:50",13,NULL,13396,13396,419125
387143,MULE-11815,Task,Done,Fixed,"2017-02-11 17:56:35","2017-04-28 19:26:18",2,NULL,1353,1353,109469
387142,MULE-11816,Task,Done,Fixed,"2017-02-11 18:11:26","2017-05-09 17:55:03",4,NULL,15748,15748,125203
387141,MULE-11817,Task,Done,Done,"2017-02-11 18:59:12","2020-07-13 18:39:30",4,NULL,0,0,1797040
387130,MULE-11831,Task,Done,Completed,"2017-02-14 21:43:07","2017-07-24 16:19:44",3,NULL,0,0,230016
387127,MULE-11834,Bug,Closed,Fixed,"2017-02-15 02:06:40","2017-03-28 14:08:06",3,NULL,9634,9634,59701
387125,MULE-11836,Task,Done,Fixed,"2017-02-16 05:16:40","2017-02-16 21:41:54",1,NULL,0,0,985
387124,MULE-11837,"Enhancement Request",Closed,Fixed,"2017-02-17 22:27:37","2017-04-03 15:56:00",8,NULL,8616,8616,64348
387123,MULE-11838,"Enhancement Request",Closed,Fixed,"2017-02-17 22:29:29","2017-04-11 01:11:11",8,NULL,14535,14535,74981
387122,MULE-11839,"Enhancement Request",Closed,Fixed,"2017-02-17 22:34:49","2017-03-08 13:38:28",13,NULL,9872,9872,26823
387118,MULE-11843,Bug,Closed,Fixed,"2017-02-20 16:25:06","2017-02-20 19:23:04",2,NULL,0,0,177
387117,MULE-11844,Bug,Closed,Fixed,"2017-02-20 18:22:27","2017-09-22 16:25:02",3,NULL,3919,3919,307982
387114,MULE-11848,Bug,Closed,Fixed,"2017-02-20 23:18:47","2017-02-24 16:23:49",5,NULL,0,0,5345
387113,MULE-11849,Task,Done,Completed,"2017-02-21 12:17:54","2017-03-10 14:07:55",16,NULL,2473,2473,24590
387111,MULE-11851,Task,Done,Completed,"2017-02-21 15:43:07","2017-03-06 01:35:01",2,NULL,0,0,17871
387109,MULE-11854,Task,Done,Completed,"2017-02-21 16:19:51","2017-03-06 01:34:24",2,NULL,0,0,17834
387108,MULE-11855,Bug,Closed,Fixed,"2017-02-21 16:59:13","2017-03-13 21:06:49",5,NULL,243,243,29047
387102,MULE-11863,Bug,Closed,Fixed,"2017-02-21 20:35:58","2017-03-20 17:07:26",8,NULL,0,0,38671
387100,MULE-11866,Task,Done,Completed,"2017-02-22 16:36:25","2017-04-11 16:05:18",4,NULL,5401,5401,69028
387098,MULE-11868,Task,Done,Done,"2017-02-22 17:47:26","2017-04-13 01:24:47",2,NULL,4210,4210,70957
387095,MULE-11871,Task,Done,Completed,"2017-02-22 18:43:32","2017-04-12 20:09:20",2,NULL,1682,1682,70585
387092,MULE-11876,"Enhancement Request",Closed,Completed,"2017-02-23 15:22:57","2017-07-03 23:55:20",2,NULL,599,599,187652
387087,MULE-11881,"Enhancement Request",Closed,Completed,"2017-02-23 20:27:07","2017-03-13 21:40:50",16,NULL,9086,9086,25993
387085,MULE-11883,Task,Done,Completed,"2017-02-24 13:42:53","2017-03-06 12:45:10",2,NULL,4316,4316,14342
387084,MULE-11884,Task,Done,Fixed,"2017-02-24 16:43:12","2017-04-03 20:05:22",8,NULL,4218,4218,54862
387083,MULE-11885,Task,Done,Fixed,"2017-02-24 16:44:58","2017-03-31 21:46:42",4,NULL,199,199,50641
387082,MULE-11886,Task,Done,Fixed,"2017-02-24 16:48:31","2017-04-03 20:19:04",8,NULL,0,0,54870
387078,MULE-11891,Bug,Closed,Fixed,"2017-02-26 00:05:08","2017-03-01 16:38:53",1,NULL,146,146,5313
387075,MULE-11895,Task,Done,Completed,"2017-02-28 17:33:12","2017-03-06 01:33:08",4,NULL,0,0,7679
387073,MULE-11897,Bug,Resolved,Completed,"2017-03-01 00:04:38","2017-07-31 14:37:38",2,NULL,15534,15534,219693
387071,MULE-11900,"Enhancement Request",Closed,Done,"2017-03-01 10:59:17","2019-05-03 18:17:28",4,NULL,5948,5948,1142298
387069,MULE-11902,Task,Done,Completed,"2017-03-02 14:25:07","2017-09-25 16:00:22",4,NULL,3866,3866,298115
387067,MULE-11904,Task,Done,Completed,"2017-03-02 16:19:50","2017-03-28 17:32:58",8,NULL,10412,10412,37453
387066,MULE-11906,Bug,Resolved,Completed,"2017-03-02 18:37:17","2017-09-01 21:41:14",8,NULL,3225,3225,263643
387063,MULE-11911,Bug,Closed,Fixed,"2017-03-03 12:36:30","2017-03-06 12:45:23",2,NULL,4317,4317,4328
387062,MULE-11912,"Enhancement Request",Closed,Completed,"2017-03-03 13:53:57","2017-09-03 15:22:24",13,NULL,37309,37309,264988
387061,MULE-11913,"Enhancement Request",Closed,Completed,"2017-03-03 13:56:40","2017-09-07 23:04:32",13,NULL,0,0,271207
387059,MULE-11915,Bug,Resolved,Done,"2017-03-03 15:21:35","2018-10-03 15:45:43",2,NULL,1474,1474,833724
387056,MULE-11919,Bug,Resolved,Done,"2017-03-03 20:33:56","2018-10-03 15:45:41",2,NULL,3249,3249,833411
387055,MULE-11920,Bug,Closed,Completed,"2017-03-03 21:02:07","2017-08-29 19:24:06",4,NULL,1519,1519,257601
387051,MULE-11927,Bug,Closed,Fixed,"2017-03-06 16:37:50","2017-03-08 13:23:05",4,NULL,0,0,2685
387048,MULE-11931,Bug,Closed,Fixed,"2017-03-06 21:03:05","2017-03-07 14:48:25",4,NULL,106,106,1065
387046,MULE-11933,Bug,Closed,Completed,"2017-03-07 12:56:58","2017-05-10 21:28:50",8,NULL,3342,3342,92611
387045,MULE-11934,Bug,Closed,Fixed,"2017-03-07 15:12:08","2017-10-19 00:22:15",1,NULL,1582,1582,324490
387042,MULE-11937,Bug,Closed,Fixed,"2017-03-07 19:12:00","2017-06-07 23:49:47",3,NULL,0,0,132697
387040,MULE-11939,Bug,Closed,Fixed,"2017-03-08 13:51:00","2017-03-29 23:31:46",2,NULL,25,25,30760
387038,MULE-11941,"Enhancement Request",Resolved,Done,"2017-03-08 17:13:11","2018-10-03 16:31:26",8,NULL,35761,35761,826458
387037,MULE-11942,Bug,Closed,Fixed,"2017-03-08 17:21:04","2017-03-28 16:11:33",5,NULL,8655,8655,28670
387036,MULE-11943,Task,Done,Fixed,"2017-03-08 19:20:21","2017-03-14 20:28:12",8,NULL,30,30,8707
387034,MULE-11945,Bug,Closed,Fixed,"2017-03-09 13:21:13","2017-03-09 19:31:42",1,NULL,0,0,370
387028,MULE-11952,"Enhancement Request",Resolved,Done,"2017-03-09 20:06:05","2018-10-03 16:47:19",2,NULL,11526,11526,824861
387027,MULE-11953,"Enhancement Request",Resolved,Done,"2017-03-09 20:07:18","2018-10-03 16:31:28",2,NULL,2526,2526,824844
387026,MULE-11954,"Enhancement Request",Closed,Fixed,"2017-03-09 20:08:41","2017-05-29 19:06:21",5,NULL,0,0,116517
387025,MULE-11955,"Enhancement Request",Closed,Completed,"2017-03-09 20:22:30","2017-08-03 00:01:19",4,NULL,0,0,210398
387023,MULE-11957,Task,Done,Fixed,"2017-03-10 16:07:07","2017-03-13 15:31:31",1,NULL,0,0,4284
387022,MULE-11958,Bug,Closed,Fixed,"2017-03-10 17:18:46","2017-05-08 17:21:17",3,NULL,5398,5398,84902
387020,MULE-11961,Task,Done,Done,"2017-03-11 16:15:16","2017-04-17 15:50:24",1,NULL,0,0,53195
387019,MULE-11962,"Enhancement Request",Closed,Fixed,"2017-03-13 14:50:06","2017-04-25 15:43:15",3,NULL,5564,5564,61913
387018,MULE-11963,"Enhancement Request",Closed,Fixed,"2017-03-13 15:04:31","2017-04-03 17:12:30",5,NULL,0,0,30307
387017,MULE-11964,"Enhancement Request",Closed,Fixed,"2017-03-13 15:34:03","2017-03-31 22:11:07",8,NULL,2940,2940,26257
387011,MULE-11975,Task,Done,Fixed,"2017-03-14 18:57:50","2017-04-14 00:32:30",2,NULL,11378,11378,43474
385872,MULE-13445,Task,Done,Completed,"2017-03-15 14:55:01","2017-09-04 13:40:31",1,NULL,4011,4011,248985
387009,MULE-11978,Bug,Closed,Completed,"2017-03-15 16:19:32","2017-03-28 15:06:13",8,NULL,0,0,18586
387008,MULE-11979,"Enhancement Request",Closed,Completed,"2017-03-15 17:32:09","2017-06-22 20:31:25",8,NULL,10067,10067,142679
386293,MULE-12923,Task,Done,Completed,"2017-03-15 18:19:13","2017-06-23 22:47:29",4,NULL,1699,1699,144208
387005,MULE-11982,Task,Done,Fixed,"2017-03-15 20:44:37","2017-05-26 18:15:39",8,NULL,33598,33598,103471
387002,MULE-11986,Bug,Closed,Fixed,"2017-03-15 22:10:39","2017-03-15 22:18:57",1,NULL,0,0,8
387001,MULE-11987,Bug,Closed,Fixed,"2017-03-15 22:42:16","2017-03-16 15:20:14",2,NULL,0,0,997
387000,MULE-11990,Task,Done,Fixed,"2017-03-16 16:53:12","2017-04-03 13:46:47",4,NULL,4225,4225,25673
386998,MULE-11994,Bug,Closed,Fixed,"2017-03-16 19:50:45","2017-03-21 21:21:12",3,NULL,374,374,7290
386997,MULE-11997,"Enhancement Request",Closed,Fixed,"2017-03-17 13:00:59","2017-03-17 16:21:34",3,NULL,0,0,200
386994,MULE-12001,Bug,Closed,Fixed,"2017-03-17 23:46:51","2017-04-04 16:25:40",5,NULL,7185,7185,25418
386993,MULE-12002,Task,Done,Completed,"2017-03-17 23:54:57","2017-07-08 15:45:56",1,NULL,1116,1116,162170
386992,MULE-12003,Story,Done,Done,"2017-03-18 00:00:23","2017-05-16 14:51:56",1,NULL,936,936,85791
386990,MULE-12005,Bug,Resolved,Done,"2017-03-20 12:43:19","2018-10-03 16:09:20",4,NULL,1814,1814,809426
386989,MULE-12007,Bug,Closed,Fixed,"2017-03-20 13:54:17","2017-03-28 15:03:46",16,NULL,8632,8632,11529
386987,MULE-12010,"Enhancement Request",Closed,Fixed,"2017-03-20 15:16:31","2017-03-28 14:08:25",8,NULL,0,0,11391
386986,MULE-12011,"Enhancement Request",Closed,Fixed,"2017-03-20 15:53:16","2017-03-29 16:09:03",8,NULL,0,0,12915
386985,MULE-12012,Task,Done,Fixed,"2017-03-20 16:02:15","2017-03-21 23:32:49",5,NULL,0,0,1890
386982,MULE-12016,Bug,Resolved,Done,"2017-03-20 23:45:58","2018-10-03 15:45:35",4,NULL,1609,1609,808739
386980,MULE-12020,Task,Done,Done,"2017-03-21 16:47:50","2017-03-21 19:45:48",4,NULL,0,0,177
386979,MULE-12021,Task,Done,Completed,"2017-03-21 18:58:29","2017-05-15 21:58:01",8,NULL,5853,5853,79319
386797,MULE-12239,Bug,Closed,Fixed,"2017-03-21 22:27:42","2017-04-18 22:13:17",8,NULL,438,438,40245
386976,MULE-12025,Task,Done,Fixed,"2017-03-22 13:44:54","2017-03-30 21:31:43",8,NULL,9983,9983,11926
386975,MULE-12026,Task,Done,Fixed,"2017-03-22 13:45:45","2017-03-30 21:32:08",4,NULL,10067,10067,11926
386974,MULE-12027,Task,Done,Fixed,"2017-03-22 13:46:48","2017-03-30 21:31:58",4,NULL,9983,9983,11925
386972,MULE-12029,Bug,Closed,Fixed,"2017-03-22 17:32:45","2017-04-25 14:50:36",8,NULL,0,0,48737
386971,MULE-12030,Bug,Closed,Fixed,"2017-03-22 17:53:55","2017-03-22 21:28:20",2,NULL,214,214,214
386969,MULE-12033,Task,Done,Fixed,"2017-03-23 00:29:31","2017-03-23 13:44:49",8,NULL,794,794,795
386965,MULE-12037,Task,Done,Fixed,"2017-03-23 14:13:21","2017-03-23 15:10:38",1,NULL,0,0,57
386963,MULE-12039,"Enhancement Request",Closed,Fixed,"2017-03-23 16:16:29","2017-04-27 17:30:31",8,NULL,4488,4488,50414
386961,MULE-12042,Bug,Closed,Fixed,"2017-03-23 16:37:43","2017-07-03 21:08:11",8,NULL,0,0,147090
386960,MULE-12043,Bug,Closed,Fixed,"2017-03-23 17:58:57","2017-03-23 19:23:25",2,NULL,0,0,84
386958,MULE-12045,Task,Done,Completed,"2017-03-23 19:18:06","2017-03-31 19:34:42",13,NULL,11317,11317,11476
386956,MULE-12048,Task,Done,Fixed,"2017-03-23 21:44:13","2017-05-11 16:26:48",1,NULL,1343,1343,70182
386955,MULE-12049,Bug,Closed,Fixed,"2017-03-24 12:20:33","2017-05-03 03:02:32",2,NULL,7570,7570,56981
386954,MULE-12050,Task,Done,Fixed,"2017-03-24 12:53:26","2017-05-03 03:02:46",4,NULL,7570,7570,56949
386953,MULE-12051,Task,Done,Fixed,"2017-03-24 17:00:41","2017-04-12 15:20:12",8,NULL,8237,8237,27199
386785,MULE-12255,Task,Done,Completed,"2017-03-25 23:40:38","2017-06-12 19:01:28",2,NULL,5765,5765,113420
386952,MULE-12054,Task,Done,Completed,"2017-03-27 13:59:35","2017-03-30 18:36:40",4,NULL,4596,4596,4597
386950,MULE-12056,Task,Done,Completed,"2017-03-27 16:06:04","2017-07-20 17:35:08",2,NULL,0,0,165689
386949,MULE-12057,Task,Done,Completed,"2017-03-27 16:12:33","2017-07-21 17:56:10",2,NULL,1305,1305,167143
386947,MULE-12059,Task,Done,Fixed,"2017-03-27 17:31:38","2017-03-31 20:19:41",4,NULL,4541,4541,5928
386946,MULE-12060,"Enhancement Request",Closed,Done,"2017-03-27 18:26:36","2017-04-21 14:52:52",4,NULL,2929,2929,35786
386945,MULE-12061,Task,Done,Fixed,"2017-03-27 18:39:10","2017-04-11 20:46:30",5,NULL,7168,7168,21727
386944,MULE-12063,Task,Done,Fixed,"2017-03-27 21:11:40","2017-04-04 15:10:00",4,NULL,9991,9991,11158
386943,MULE-12066,Task,Done,Completed,"2017-03-28 12:04:54","2017-08-18 02:11:56",5,NULL,10713,10713,205327
386941,MULE-12068,Bug,Resolved,Completed,"2017-03-28 14:57:39","2017-04-10 16:13:57",8,NULL,18306,18306,18796
386937,MULE-12072,Task,Done,Fixed,"2017-03-28 22:39:51","2017-03-30 19:06:14",4,NULL,2663,2663,2666
386936,MULE-12073,Task,Done,Completed,"2017-03-28 22:42:12","2017-03-29 22:37:05",4,NULL,1431,1431,1434
386935,MULE-12074,Task,Done,Done,"2017-03-28 22:43:44","2017-03-30 15:22:44",4,NULL,1304,1304,2438
386934,MULE-12075,Bug,Closed,Completed,"2017-03-29 15:50:03","2017-04-11 02:23:29",8,NULL,4983,4983,17913
386932,MULE-12077,"Enhancement Request",Closed,Fixed,"2017-03-29 19:20:34","2017-04-25 22:20:43",8,NULL,8894,8894,39060
386929,MULE-12080,Task,Done,Completed,"2017-03-29 19:41:44","2017-07-26 17:03:18",8,NULL,10129,10129,171201
386883,MULE-12136,"Enhancement Request",Closed,Fixed,"2017-03-29 20:00:27","2017-04-04 16:25:48",5,NULL,8240,8240,8425
386925,MULE-12086,Task,Done,Fixed,"2017-03-30 14:21:15","2017-04-03 12:16:34",16,NULL,4151,4151,5635
386923,MULE-12088,Task,Done,Completed,"2017-03-30 15:04:09","2017-03-30 21:03:39",1,NULL,0,0,359
