ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
2299,XD-1508,Bug,Done,Complete,"2014-04-07 16:47:32","2014-04-08 16:54:11",3,NULL,520,520,1446
2298,XD-1509,Story,Done,Complete,"2014-04-07 20:48:41","2014-07-25 12:18:13",4,NULL,305,305,156449
2297,XD-1510,Story,Done,Complete,"2014-04-07 22:04:54","2014-07-16 10:34:07",1,NULL,1761,1761,143309
2296,XD-1511,Story,Done,Complete,"2014-04-08 10:11:02","2014-04-14 12:51:31",3,NULL,7571,7571,8800
2295,XD-1512,Story,Done,Complete,"2014-04-08 10:14:19","2014-05-13 09:39:11",4,NULL,49138,49138,50364
2294,XD-1513,Story,Done,Complete,"2014-04-08 11:06:19","2014-04-09 18:03:54",2,NULL,503,503,1857
2293,XD-1514,Story,Done,Complete,"2014-04-08 11:07:34","2014-04-14 12:51:57",3,NULL,5448,5448,8744
2291,XD-1516,Improvement,Done,Complete,"2014-04-08 13:25:08","2014-04-09 13:52:44",1,NULL,1466,1466,1467
2290,XD-1517,Story,Done,Complete,"2014-04-08 17:06:29","2014-06-17 02:37:21",3,NULL,5479,5479,99930
2289,XD-1518,Story,Done,Complete,"2014-04-08 17:11:42","2014-04-29 14:09:19",4,NULL,227,227,30057
2288,XD-1519,Story,Done,Complete,"2014-04-08 19:20:52","2014-10-15 08:24:43",3,NULL,7133,7133,272943
2287,XD-1520,Story,Done,Complete,"2014-04-09 06:45:41","2014-05-22 17:30:14",8,NULL,0,0,62564
2286,XD-1521,Story,Done,Complete,"2014-04-09 06:48:12","2014-04-10 10:53:44",4,NULL,0,0,1685
2285,XD-1522,Story,Done,Complete,"2014-04-09 08:29:00","2014-04-24 08:42:16",2,NULL,0,0,21613
2284,XD-1523,Story,Done,Complete,"2014-04-09 11:33:49","2014-04-09 18:01:18",2,NULL,387,387,387
2283,XD-1524,Story,Done,Complete,"2014-04-09 12:19:54","2014-04-13 01:05:39",1,NULL,651,651,5085
2282,XD-1525,Improvement,Done,Fixed,"2014-04-09 13:56:04","2015-03-14 17:18:48",1,NULL,0,0,488422
2281,XD-1526,Bug,Done,Complete,"2014-04-09 15:04:45","2014-04-10 08:17:59",3,NULL,14,14,1033
2280,XD-1527,Improvement,Done,Complete,"2014-04-09 23:42:31","2014-04-10 15:15:32",2,NULL,930,930,933
2279,XD-1528,Story,Done,Complete,"2014-04-10 10:34:39","2014-04-10 15:43:19",3,NULL,308,308,308
2277,XD-1530,Bug,Done,Complete,"2014-04-10 10:53:39","2014-04-10 16:42:27",3,NULL,237,237,348
2276,XD-1531,Story,Done,Complete,"2014-04-10 12:53:23","2014-05-12 08:14:59",3,NULL,14410,14410,45801
2275,XD-1532,Bug,Done,Complete,"2014-04-10 13:19:16","2014-04-12 14:12:05",2,NULL,2892,2892,2932
2274,XD-1533,Bug,Done,Complete,"2014-04-10 13:20:34","2014-04-11 12:43:18",2,NULL,1398,1398,1402
2273,XD-1534,Bug,Done,Complete,"2014-04-10 14:50:27","2014-04-10 15:28:12",3,NULL,0,0,37
2271,XD-1536,Improvement,Done,Complete,"2014-04-10 15:10:31","2014-05-14 03:27:11",4,NULL,1016,1016,48256
2270,XD-1537,Story,Done,Complete,"2014-04-10 15:32:27","2014-04-12 14:11:52",1,NULL,2799,2799,2799
2269,XD-1538,Story,Done,Complete,"2014-04-10 18:06:11","2014-04-12 21:14:02",4,NULL,1751,1751,3067
2268,XD-1539,Story,Done,Complete,"2014-04-10 18:17:45","2014-04-11 13:26:11",4,NULL,1148,1148,1148
2267,XD-1540,Story,Done,Complete,"2014-04-10 19:43:36","2014-04-11 10:51:17",2,NULL,0,0,907
2266,XD-1541,Bug,Done,Fixed,"2014-04-10 20:29:08","2014-04-11 12:47:04",3,NULL,0,0,977
2264,XD-1543,Story,Done,Complete,"2014-04-11 07:27:37","2014-04-18 13:55:06",2,NULL,271,271,10467
2262,XD-1545,Story,Done,Complete,"2014-04-11 07:46:54","2014-07-09 14:33:16",5,NULL,11801,11801,128566
2261,XD-1546,Bug,Done,Complete,"2014-04-11 08:31:10","2014-04-11 16:01:29",3,NULL,0,0,450
2260,XD-1547,Bug,Done,Complete,"2014-04-11 08:41:54","2014-04-11 12:41:40",3,NULL,108,108,239
2259,XD-1548,Improvement,Done,Complete,"2014-04-11 09:51:41","2014-05-12 12:57:57",10,NULL,20145,20145,44826
2258,XD-1549,Improvement,Done,Complete,"2014-04-11 09:59:52","2014-05-12 12:57:44",10,NULL,21,21,44817
2257,XD-1550,Improvement,Done,Complete,"2014-04-11 10:24:46","2014-04-11 19:01:36",1,NULL,235,235,516
2256,XD-1551,Improvement,Done,Complete,"2014-04-11 10:45:53","2014-04-11 10:53:29",1,NULL,0,0,7
2255,XD-1552,Improvement,Done,Complete,"2014-04-11 12:38:04","2014-04-15 11:12:00",2,NULL,0,0,5673
2253,XD-1554,Bug,Done,Complete,"2014-04-11 13:11:35","2014-04-11 14:09:40",3,NULL,0,0,58
2252,XD-1555,Story,Done,Complete,"2014-04-11 13:26:58","2014-04-11 16:30:30",2,NULL,177,177,183
2251,XD-1556,Bug,Done,Complete,"2014-04-11 14:14:10","2014-04-14 12:25:05",3,NULL,37,37,4210
2250,XD-1557,Bug,Done,Complete,"2014-04-11 16:13:17","2014-04-11 16:58:47",3,NULL,13,13,45
2249,XD-1558,Story,Done,Complete,"2014-04-11 16:45:12","2014-04-15 09:18:50",4,NULL,3603,3603,5313
2247,XD-1560,Bug,Done,Complete,"2014-04-11 17:28:17","2014-04-14 12:35:15",2,NULL,247,247,4026
2246,XD-1561,Story,Done,Complete,"2014-04-11 20:07:36","2014-04-11 21:05:00",3,NULL,0,0,57
2245,XD-1562,Bug,Done,Complete,"2014-04-12 07:52:37","2014-04-14 09:14:37",3,NULL,0,0,2962
2243,XD-1565,Improvement,Done,Complete,"2014-04-12 09:21:06","2014-04-14 08:45:03",3,NULL,0,0,2843
2242,XD-1566,Improvement,Done,Complete,"2014-04-12 10:12:09","2014-04-14 09:05:23",3,NULL,0,0,2813
2241,XD-1567,Story,Done,Complete,"2014-04-12 12:47:20","2014-04-14 06:30:21",3,NULL,1081,1081,2503
2240,XD-1568,Story,Done,Complete,"2014-04-12 18:43:36","2014-04-14 12:56:17",2,NULL,0,0,2532
2239,XD-1569,Story,Done,Complete,"2014-04-13 09:00:35","2014-04-14 18:49:57",2,NULL,128,128,2029
2237,XD-1571,Bug,Done,Complete,"2014-04-14 10:37:21","2014-04-14 20:56:56",1,NULL,474,474,619
2236,XD-1572,Story,Done,Complete,"2014-04-14 12:40:03","2014-04-14 13:27:46",3,NULL,0,0,47
2235,XD-1573,Story,Done,Complete,"2014-04-14 12:59:02","2014-04-14 16:32:29",4,NULL,68,68,213
2234,XD-1574,Story,Done,Complete,"2014-04-14 15:16:30","2014-04-14 19:49:12",3,NULL,272,272,272
2233,XD-1575,Story,Done,Complete,"2014-04-14 15:42:10","2014-05-12 21:30:42",8,NULL,0,0,40668
2232,XD-1576,Story,Done,Complete,"2014-04-14 20:10:50","2014-04-15 07:19:44",3,NULL,115,115,668
2231,XD-1577,Bug,Done,Complete,"2014-04-15 01:44:34","2014-04-15 07:17:10",4,NULL,315,315,332
2230,XD-1579,Story,Done,Complete,"2014-04-15 09:57:41","2014-04-15 22:46:42",4,NULL,679,679,769
2229,XD-1580,Bug,Done,Complete,"2014-04-15 10:48:21","2014-04-17 15:11:59",4,NULL,256,256,3143
2228,XD-1581,Bug,Done,Complete,"2014-04-15 13:44:01","2014-04-15 14:13:02",2,NULL,14,14,29
2227,XD-1582,Bug,Done,Complete,"2014-04-15 16:00:39","2014-04-15 17:14:32",3,NULL,12,12,73
2224,XD-1585,Bug,Done,Complete,"2014-04-16 12:51:10","2014-06-12 06:13:18",8,NULL,0,0,81682
2222,XD-1587,Improvement,Done,Complete,"2014-04-16 15:48:49","2014-04-29 10:28:00",2,NULL,18393,18393,18399
2220,XD-1589,Story,Done,Complete,"2014-04-17 13:59:55","2014-04-29 09:36:23",3,NULL,12730,12730,17016
2219,XD-1590,Improvement,Done,Complete,"2014-04-17 15:01:01","2014-04-28 12:50:25",2,NULL,15675,15675,15709
2218,XD-1591,Improvement,Done,Complete,"2014-04-17 15:13:00","2014-06-12 17:11:32",5,NULL,3058,3058,80758
2217,XD-1592,Improvement,Done,Complete,"2014-04-17 15:48:46","2014-04-18 04:16:16",1,NULL,597,597,747
2214,XD-1595,Improvement,Done,Complete,"2014-04-18 15:11:45","2014-04-21 19:27:25",3,NULL,4574,4574,4575
2213,XD-1596,Story,Done,Complete,"2014-04-19 13:54:07","2014-05-01 12:44:44",3,NULL,204,204,17210
2212,XD-1597,Story,Done,Complete,"2014-04-19 22:19:15","2014-04-25 09:15:26",3,NULL,0,0,7856
2211,XD-1598,Story,Done,Complete,"2014-04-21 13:52:59","2014-04-22 11:05:30",1,NULL,1272,1272,1272
2210,XD-1599,Story,Done,Complete,"2014-04-21 14:04:00","2014-04-30 12:01:06",3,NULL,5,5,12837
2209,XD-1600,Improvement,Done,Complete,"2014-04-21 17:22:49","2014-04-24 14:56:36",1,NULL,4173,4173,4173
2198,XD-1611,Improvement,Done,Complete,"2014-04-22 12:40:59","2014-04-25 12:26:49",3,NULL,348,348,4305
2197,XD-1612,Improvement,Done,Complete,"2014-04-22 16:10:04","2014-04-24 12:14:10",3,NULL,2643,2643,2644
2196,XD-1613,Bug,Done,Complete,"2014-04-23 10:47:58","2014-05-08 09:13:25",2,NULL,0,0,21505
2195,XD-1614,Bug,Done,Complete,"2014-04-23 11:55:41","2014-04-25 11:25:55",1,NULL,2850,2850,2850
2194,XD-1615,Story,Done,Complete,"2014-04-23 13:48:56","2014-05-15 11:32:29",6,NULL,4498,4498,31543
2193,XD-1616,Story,Done,Complete,"2014-04-23 13:52:59","2014-10-01 12:04:02",3,NULL,10230,10230,231731
2192,XD-1617,Story,Done,Complete,"2014-04-23 13:57:12","2014-05-09 19:23:54",6,NULL,1375,1375,23366
2191,XD-1618,Story,Done,Complete,"2014-04-23 13:58:50","2014-05-09 19:02:25",3,NULL,4564,4564,23343
2189,XD-1620,Story,Done,Complete,"2014-04-23 14:09:25","2014-04-25 10:46:31",1,NULL,2676,2676,2677
2187,XD-1622,Story,Done,Complete,"2014-04-23 14:16:50","2014-06-12 12:42:22",8,NULL,3069,3069,71905
2186,XD-1623,Story,Done,Complete,"2014-04-23 14:52:18","2014-05-08 08:31:28",6,NULL,10147,10147,21219
2184,XD-1625,Story,Done,Complete,"2014-04-23 15:00:54","2014-05-12 08:33:37",4,NULL,0,0,26972
2181,XD-1628,Story,Done,Complete,"2014-04-23 15:15:18","2014-05-28 14:42:28",6,NULL,8615,8615,50367
2180,XD-1629,Story,Done,Complete,"2014-04-23 15:30:54","2014-05-08 11:32:52",3,NULL,4321,4321,21361
2179,XD-1630,Story,Done,Complete,"2014-04-24 10:12:34","2014-05-13 10:21:06",2,NULL,148,148,27368
2178,XD-1631,Story,Done,Complete,"2014-04-24 12:00:15","2014-06-11 10:49:31",1,NULL,59,59,69049
2177,XD-1632,Improvement,Done,Complete,"2014-04-24 19:29:09","2014-04-24 22:53:59",1,NULL,43,43,204
2175,XD-1634,Story,Done,Complete,"2014-04-25 11:52:23","2014-04-30 09:13:58",1,NULL,1346,1346,7041
2174,XD-1635,Bug,Done,Complete,"2014-04-25 11:59:52","2014-05-14 09:39:13",2,NULL,1064,1064,27219
2173,XD-1636,Improvement,Done,Complete,"2014-04-25 12:30:50","2014-05-01 12:13:44",1,NULL,295,295,8622
2172,XD-1637,Improvement,Done,Complete,"2014-04-25 12:39:55","2014-04-25 15:10:21",1,NULL,150,150,150
2168,XD-1641,Bug,Done,Complete,"2014-04-25 18:16:59","2014-05-12 08:14:14",2,NULL,7976,7976,23877
2167,XD-1642,Story,Done,Complete,"2014-04-28 14:34:36","2014-04-29 09:56:58",1,NULL,770,770,1162
2165,XD-1644,Bug,Done,Complete,"2014-04-28 20:26:58","2014-05-15 14:22:04",4,NULL,11420,11420,24115
2164,XD-1645,Story,Done,Complete,"2014-04-29 07:57:29","2014-05-02 14:19:18",3,NULL,0,0,4701
2163,XD-1646,Story,Done,Complete,"2014-04-29 08:29:25","2014-04-29 15:08:23",3,NULL,398,398,398
2160,XD-1650,Story,Done,Complete,"2014-04-29 12:58:35","2014-05-28 12:19:02",8,NULL,1614,1614,41720
2159,XD-1651,Story,Done,Complete,"2014-04-29 13:00:46","2014-05-19 12:06:18",5,NULL,299,299,28745
2158,XD-1652,Improvement,Done,Complete,"2014-04-29 14:30:16","2014-07-23 07:42:26",1,NULL,893,893,121992
2157,XD-1653,Story,Done,Complete,"2014-04-29 15:55:08","2014-05-08 11:37:07",8,NULL,0,0,12701
2156,XD-1654,Improvement,Done,Complete,"2014-04-30 07:44:46","2014-05-27 22:51:00",1,NULL,7941,7941,39786
2155,XD-1655,Improvement,Done,Complete,"2014-04-30 07:47:28","2014-05-27 22:51:21",5,NULL,0,0,39783
2153,XD-1657,Improvement,Done,Complete,"2014-04-30 15:45:00","2014-05-02 14:17:28",4,NULL,1796,1796,2792
2152,XD-1658,Improvement,Done,Complete,"2014-04-30 15:46:10","2014-05-14 21:24:32",4,NULL,18943,18943,20498
2151,XD-1659,Improvement,Done,Complete,"2014-04-30 15:48:16","2014-05-09 15:13:17",8,NULL,10055,10055,12925
2150,XD-1660,Story,Done,Complete,"2014-04-30 23:08:27","2014-07-28 14:16:28",1,NULL,9489,9489,127628
2149,XD-1661,Story,Done,Complete,"2014-05-01 08:04:39","2014-05-01 16:47:21",2,NULL,472,472,522
2148,XD-1662,Story,Done,Complete,"2014-05-02 07:19:13","2014-05-14 21:23:57",4,NULL,18124,18124,18124
2147,XD-1663,Improvement,Done,Complete,"2014-05-02 11:27:46","2014-05-08 08:51:48",2,NULL,8483,8483,8484
2146,XD-1664,Improvement,Done,Complete,"2014-05-02 12:19:13","2014-05-05 07:28:31",1,NULL,4029,4029,4029
2145,XD-1665,Improvement,Done,Complete,"2014-05-02 14:46:44","2014-05-02 15:17:38",1,NULL,0,0,30
2144,XD-1666,Improvement,Done,Complete,"2014-05-02 14:47:04","2014-05-16 15:35:20",1,NULL,91,91,20208
2143,XD-1667,Story,Done,Complete,"2014-05-03 00:29:35","2014-05-14 13:03:43",2,NULL,0,0,16594
2142,XD-1668,Story,Done,Complete,"2014-05-03 00:33:46","2014-05-14 13:03:54",5,NULL,0,0,16590
2140,XD-1670,Bug,Done,Complete,"2014-05-05 13:15:13","2014-05-13 09:36:39",2,NULL,1110,1110,11301
2139,XD-1671,Improvement,Done,Complete,"2014-05-05 20:49:34","2014-05-19 16:49:23",4,NULL,1,1,19919
2138,XD-1672,Story,Done,Complete,"2014-05-07 06:23:41","2014-05-27 08:15:51",5,NULL,28902,28902,28912
2137,XD-1673,Improvement,Done,Complete,"2014-05-07 07:14:59","2014-06-12 09:16:23",2,NULL,0,0,51961
2134,XD-1676,Story,Done,Complete,"2014-05-08 08:12:23","2014-05-14 21:25:03",5,NULL,9430,9430,9432
2133,XD-1677,Story,Done,Complete,"2014-05-08 09:07:24","2014-05-08 13:28:14",1,NULL,62,62,260
2132,XD-1678,Story,Done,Complete,"2014-05-08 09:59:25","2014-06-10 14:54:47",5,NULL,5896,5896,47815
2131,XD-1679,Story,Done,Complete,"2014-05-08 14:21:17","2014-05-30 09:23:46",1,NULL,1,1,31382
2130,XD-1680,Story,Done,Complete,"2014-05-08 15:25:00","2014-05-14 21:25:25",5,NULL,8999,8999,9000
2128,XD-1682,Story,Done,Complete,"2014-05-09 14:14:17","2014-05-15 10:04:21",8,NULL,8389,8389,8390
2127,XD-1683,Bug,Done,Complete,"2014-05-09 15:51:29","2014-05-13 13:02:12",5,NULL,0,0,5590
2126,XD-1684,Story,Done,Complete,"2014-05-11 13:31:59","2014-06-27 11:15:37",3,NULL,11563,11563,67543
2125,XD-1685,Story,Done,Complete,"2014-05-12 07:11:48","2014-05-14 21:25:50",5,NULL,3732,3732,3734
2124,XD-1686,Story,Done,Complete,"2014-05-12 07:50:03","2014-05-14 12:38:07",1,NULL,3167,3167,3168
2123,XD-1687,Story,Done,Complete,"2014-05-12 08:39:36","2014-05-19 10:52:31",4,NULL,5926,5926,10212
2115,XD-1695,Story,Done,Complete,"2014-05-12 10:35:58","2014-09-17 08:38:17",8,NULL,2830,2830,184202
2114,XD-1696,Story,Done,Complete,"2014-05-12 13:37:26","2014-05-14 12:34:16",8,NULL,2816,2816,2816
2113,XD-1697,Story,Done,Complete,"2014-05-12 15:40:25","2014-06-19 14:12:04",5,NULL,0,0,54631
2111,XD-1699,Story,Done,Complete,"2014-05-12 17:45:09","2014-05-14 21:26:23",5,NULL,0,0,3101
2110,XD-1700,Story,Done,Complete,"2014-05-13 11:50:29","2014-05-13 13:49:19",1,NULL,118,118,118
2109,XD-1701,Bug,Done,Complete,"2014-05-14 05:49:34","2014-06-27 14:05:01",3,NULL,0,0,63855
2108,XD-1702,Story,Done,Complete,"2014-05-14 05:52:39","2014-07-14 20:37:21",1,NULL,7721,7721,88724
2107,XD-1703,Story,Done,Complete,"2014-05-14 06:10:08","2014-07-01 08:55:18",3,NULL,269,269,69285
2106,XD-1704,Story,Done,Complete,"2014-05-14 07:36:18","2014-05-20 07:58:38",5,NULL,0,0,8662
2105,XD-1705,Story,Done,Complete,"2014-05-14 08:24:19","2014-05-19 12:05:27",3,NULL,6054,6054,7421
2103,XD-1707,Bug,Done,Complete,"2014-05-14 08:55:46","2014-05-16 09:20:25",1,NULL,2437,2437,2904
2102,XD-1708,Bug,Done,Complete,"2014-05-14 11:51:00","2014-05-19 12:08:44",4,NULL,7217,7217,7217
2101,XD-1709,Bug,Done,Complete,"2014-05-14 13:22:09","2014-05-14 22:57:11",1,NULL,574,574,575
2100,XD-1710,Story,Done,Complete,"2014-05-14 14:33:46","2014-05-19 15:15:52",5,NULL,7179,7179,7242
2099,XD-1712,Story,Done,Complete,"2014-05-15 06:12:43","2014-05-16 15:33:55",3,NULL,1995,1995,2001
2098,XD-1713,Story,Done,Complete,"2014-05-15 07:42:49","2014-12-06 12:07:53",5,NULL,0,0,295525
2096,XD-1715,Story,Done,Complete,"2014-05-15 11:35:53","2014-05-27 10:01:27",3,NULL,15505,15505,17185
2095,XD-1716,Story,Done,Complete,"2014-05-15 11:40:29","2014-05-19 06:55:26",1,NULL,0,0,5474
2093,XD-1718,Story,Done,Complete,"2014-05-15 18:38:48","2014-05-20 12:40:23",3,NULL,6841,6841,6841
2092,XD-1719,Bug,Done,Complete,"2014-05-15 18:47:26","2014-05-16 13:01:29",1,NULL,1085,1085,1094
2091,XD-1720,Story,Done,Complete,"2014-05-16 02:39:54","2014-05-19 10:37:18",4,NULL,0,0,4797
2090,XD-1721,Story,Done,Complete,"2014-05-16 02:40:42","2014-05-19 12:25:24",2,NULL,0,0,4904
2088,XD-1723,Improvement,Done,Complete,"2014-05-16 10:03:29","2014-06-03 11:04:43",1,NULL,0,0,25981
2085,XD-1726,Improvement,Done,Complete,"2014-05-16 12:04:18","2014-05-16 14:52:38",1,NULL,134,134,168
2084,XD-1727,Story,Done,Complete,"2014-05-16 13:03:39","2014-05-17 13:44:27",3,NULL,1480,1480,1480
2083,XD-1728,Story,Done,Complete,"2014-05-17 13:24:32","2014-06-12 09:37:58",2,NULL,2866,2866,37213
2082,XD-1729,Story,Done,Complete,"2014-05-18 16:06:09","2014-05-30 08:19:22",4,NULL,2400,2400,16813
2081,XD-1730,Bug,Done,Complete,"2014-05-19 02:01:00","2014-05-19 13:26:16",2,NULL,251,251,685
2080,XD-1731,Story,Done,Complete,"2014-05-19 10:30:19","2014-05-19 15:34:32",3,NULL,303,303,304
2079,XD-1732,Story,Done,Complete,"2014-05-19 11:32:18","2014-05-19 11:44:58",1,NULL,12,12,12
2078,XD-1733,Story,Done,Complete,"2014-05-19 11:50:07","2014-06-06 12:23:22",3,NULL,24655,24655,25953
2077,XD-1734,Story,Done,Complete,"2014-05-19 13:58:53","2014-05-19 15:16:25",2,NULL,0,0,77
2076,XD-1735,Bug,Done,Complete,"2014-05-19 20:01:15","2014-05-20 12:40:05",5,NULL,315,315,998
2074,XD-1737,Improvement,Done,Complete,"2014-05-20 08:20:33","2014-05-21 15:42:06",1,NULL,1877,1877,1881
2072,XD-1739,Bug,Done,Complete,"2014-05-20 10:27:57","2014-05-21 15:12:23",2,NULL,1503,1503,1724
2071,XD-1740,Story,Done,Complete,"2014-05-20 11:17:29","2014-05-20 14:30:31",1,NULL,0,0,193
2070,XD-1741,Improvement,Done,Complete,"2014-05-21 08:47:04","2014-05-21 15:56:35",1,NULL,403,403,429
2069,XD-1742,Improvement,Done,Complete,"2014-05-21 10:37:23","2014-05-22 06:52:41",1,NULL,1130,1130,1215
2067,XD-1744,Story,Done,Complete,"2014-05-21 14:20:32","2014-07-21 09:17:53",2,NULL,0,0,87537
2066,XD-1745,Improvement,Done,Complete,"2014-05-21 15:09:39","2014-07-08 09:09:11",5,NULL,20207,20207,68759
2064,XD-1747,Story,Done,Complete,"2014-05-22 08:20:33","2014-05-22 14:21:20",4,NULL,330,330,360
2063,XD-1748,Story,Done,Complete,"2014-05-22 10:03:54","2014-05-27 09:06:45",1,NULL,6823,6823,7142
2062,XD-1749,Story,Done,Complete,"2014-05-22 16:18:02","2014-07-23 12:39:37",8,NULL,1580,1580,89061
2061,XD-1750,Bug,Done,Complete,"2014-05-22 17:28:33","2014-05-27 18:56:06",2,NULL,7216,7216,7287
2060,XD-1751,Story,Done,Complete,"2014-05-22 17:33:44","2014-07-01 10:03:08",8,NULL,18565,18565,57149
2058,XD-1753,Story,Done,Complete,"2014-05-23 07:18:08","2014-07-02 15:16:51",3,NULL,3243,3243,58078
2057,XD-1754,Bug,Done,Complete,"2014-05-23 11:27:47","2014-06-17 06:42:07",4,NULL,0,0,35714
2056,XD-1755,Story,Done,Complete,"2014-05-23 11:49:57","2014-05-27 16:06:32",2,NULL,5854,5854,6016
2055,XD-1756,Story,Done,Complete,"2014-05-23 12:20:26","2014-05-27 09:40:09",3,NULL,1284,1284,5599
2054,XD-1757,Bug,Done,Complete,"2014-05-23 12:33:54","2014-05-23 16:52:58",2,NULL,258,258,259
2053,XD-1758,Bug,Done,Complete,"2014-05-26 08:08:38","2014-06-20 15:04:01",2,NULL,11632,11632,36415
2052,XD-1759,Bug,Done,Complete,"2014-05-26 08:32:36","2014-06-11 02:35:35",5,NULL,1022,1022,22682
2051,XD-1760,Improvement,Done,Complete,"2014-05-27 12:46:34","2014-06-26 14:33:29",8,NULL,20161,20161,43306
2050,XD-1761,Story,Done,Complete,"2014-05-27 13:35:26","2014-05-29 10:08:25",4,NULL,2649,2649,2672
2048,XD-1763,Story,Done,Complete,"2014-05-27 13:37:22","2014-05-28 07:00:29",2,NULL,977,977,1043
2047,XD-1764,Story,Done,Complete,"2014-05-27 13:38:04","2014-05-28 13:14:08",2,NULL,54,54,1416
2046,XD-1765,Story,Done,Complete,"2014-05-27 13:40:44","2014-05-28 14:08:01",1,NULL,1458,1458,1467
2045,XD-1766,Story,Done,Complete,"2014-05-27 14:21:07","2014-05-28 12:19:42",2,NULL,93,93,1318
2044,XD-1767,Story,Done,Complete,"2014-05-27 23:43:57","2014-06-18 11:03:40",3,NULL,16838,16838,30919
2043,XD-1768,Story,Done,Complete,"2014-05-28 00:25:52","2014-07-01 10:03:43",3,NULL,11483,11483,49537
2041,XD-1770,Bug,Done,Complete,"2014-05-28 09:13:30","2014-05-28 10:45:22",1,NULL,90,90,91
2040,XD-1771,Story,Done,Complete,"2014-05-28 10:31:08","2014-05-28 13:47:48",5,NULL,196,196,196
2039,XD-1772,Bug,Done,Complete,"2014-05-28 15:53:15","2014-06-11 06:31:40",4,NULL,0,0,19598
2038,XD-1773,Story,Done,Complete,"2014-05-28 19:48:15","2014-05-28 19:59:42",1,NULL,10,10,11
2037,XD-1774,Story,Done,Complete,"2014-05-28 22:43:00","2014-05-29 09:01:06",3,NULL,617,617,618
2036,XD-1775,Story,Done,Complete,"2014-05-29 07:02:27","2014-06-13 15:42:11",8,NULL,6443,6443,22119
2034,XD-1777,Story,Done,Complete,"2014-05-29 09:48:23","2014-07-08 13:02:17",20,NULL,30098,30098,57793
2033,XD-1778,Story,Done,Complete,"2014-05-29 11:38:30","2014-05-29 17:16:53",2,NULL,338,338,338
2032,XD-1779,Bug,Done,Complete,"2014-05-29 20:11:36","2014-06-02 17:49:25",10,NULL,0,0,5617
2031,XD-1780,Improvement,Done,Complete,"2014-05-29 20:27:38","2014-05-30 08:53:46",10,NULL,33,33,746
2030,XD-1781,Story,Done,Complete,"2014-05-30 08:07:39","2014-06-13 15:42:17",10,NULL,20614,20614,20614
2029,XD-1782,Bug,Done,Complete,"2014-05-30 15:20:30","2014-05-30 17:18:32",2,NULL,117,117,118
2028,XD-1783,Bug,Done,Complete,"2014-05-30 15:32:29","2014-05-30 17:17:56",2,NULL,0,0,105
2027,XD-1784,Story,Done,Complete,"2014-05-30 16:31:51","2014-06-05 18:21:01",5,NULL,4843,4843,8749
2025,XD-1786,Story,Done,Complete,"2014-05-30 17:14:48","2014-06-11 07:59:58",5,NULL,8597,8597,16725
2024,XD-1787,Story,Done,Complete,"2014-05-30 17:16:55","2014-06-04 14:21:06",3,NULL,0,0,7024
2023,XD-1788,Story,Done,Complete,"2014-05-30 17:18:50","2014-07-02 04:48:56",4,NULL,0,0,46770
2020,XD-1791,Story,Done,Complete,"2014-06-01 06:59:51","2014-10-29 16:51:39",5,NULL,10233,10233,216651
2019,XD-1792,Improvement,Done,Complete,"2014-06-02 06:43:41","2014-06-10 10:36:58",1,NULL,11625,11625,11753
2017,XD-1794,Bug,Done,Complete,"2014-06-02 15:33:45","2014-07-08 13:02:53",5,NULL,37555,37555,51689
2016,XD-1795,Story,Done,Complete,"2014-06-02 17:08:02","2014-06-10 08:45:55",8,NULL,8530,8530,11017
2012,XD-1799,Bug,Done,Complete,"2014-06-02 21:53:47","2014-07-29 18:32:13",2,NULL,311,311,81878
2010,XD-1802,Story,Done,Complete,"2014-06-03 09:44:04","2014-06-06 19:37:28",1,NULL,0,0,4913
2008,XD-1804,Story,Done,Complete,"2014-06-04 02:07:08","2014-06-11 06:30:10",5,NULL,7414,7414,10343
2007,XD-1805,Story,Done,Complete,"2014-06-04 06:41:53","2014-11-14 09:31:57",8,NULL,15532,15532,234950
2006,XD-1806,Story,Done,Complete,"2014-06-04 09:04:43","2014-06-10 08:46:34",5,NULL,7998,7998,8621
2005,XD-1807,Story,Done,Complete,"2014-06-04 15:10:49","2014-06-12 09:44:37",3,NULL,10090,10090,11193
2004,XD-1808,Story,Done,Complete,"2014-06-04 21:52:05","2014-06-06 18:15:53",4,NULL,2663,2663,2663
2003,XD-1809,Story,Done,Complete,"2014-06-04 22:37:45","2014-06-12 09:40:18",3,NULL,10741,10741,10742
2002,XD-1810,Bug,Done,Complete,"2014-06-05 08:09:53","2014-06-12 13:08:13",5,NULL,129,129,10378
2001,XD-1811,Story,Done,Complete,"2014-06-05 09:28:44","2014-09-24 08:28:05",1,NULL,42755,42755,159779
2000,XD-1812,Story,Done,Complete,"2014-06-05 13:36:25","2014-06-12 16:56:42",2,NULL,579,579,10280
1999,XD-1813,Story,Done,Complete,"2014-06-05 13:43:38","2014-06-10 10:19:08",1,NULL,1227,1227,6995
1998,XD-1814,Story,Done,Complete,"2014-06-05 14:44:58","2014-06-13 16:08:43",8,NULL,11603,11603,11603
1996,XD-1816,Story,Done,Complete,"2014-06-06 05:32:42","2014-06-20 15:12:00",3,NULL,0,0,20739
