ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
457121,DNN-6469,Bug,Closed,Complete,"2015-01-20 14:05:46","2015-01-20 14:47:07",1,NULL,0,0,41
457115,DNN-6475,Bug,Closed,Complete,"2015-01-21 01:25:20","2015-11-09 17:55:39",2,NULL,2,254764,421470
457101,DNN-6491,Bug,Closed,Complete,"2015-01-22 18:31:03","2015-01-22 20:12:12",2,NULL,49,49,101
457086,DNN-6506,Story,Closed,Complete,"2015-01-26 14:21:47","2015-02-03 12:42:43",5,NULL,1457,442955,11420
457084,DNN-6508,Bug,Closed,Complete,"2015-01-26 21:01:28","2015-06-16 15:42:55",2,NULL,195,49533,202721
457047,DNN-6545,Improvement,Closed,Complete,"2015-02-02 22:56:39","2015-08-12 02:48:19",2,NULL,14544,14550,273831
457034,DNN-6558,Bug,Closed,Complete,"2015-02-03 12:28:31","2015-02-05 12:38:48",1,NULL,45,45,2890
457044,DNN-6548,Bug,Closed,Complete,"2015-02-03 18:35:15","2015-08-12 01:46:53",2,NULL,601,1362,272591
456718,DNN-6891,Bug,Closed,Complete,"2015-02-03 22:44:00","2015-02-05 10:27:00",2,NULL,0,11607,2142
457014,DNN-6578,Bug,Closed,Complete,"2015-02-10 01:42:20","2015-11-24 22:28:32",1,NULL,36,258834,414526
457012,DNN-6581,Bug,Closed,Complete,"2015-02-10 15:34:34","2015-02-10 16:52:22",2,NULL,9,1338,77
457004,DNN-6590,Bug,Closed,Complete,"2015-02-11 23:32:38","2015-11-06 16:51:36",1,NULL,0,0,385518
456989,DNN-6607,Bug,Closed,Complete,"2015-02-12 18:04:11","2016-04-08 07:32:29",1,NULL,15,6515,605608
456973,DNN-6624,Bug,Closed,Complete,"2015-02-13 20:40:06","2015-02-20 18:14:44",2,NULL,29,3251,9934
456197,DNN-7440,Bug,Closed,Complete,"2015-02-18 21:05:56","2016-01-21 19:48:08",2,30,217198,217198,485202
456981,DNN-6616,Story,Closed,Complete,"2015-02-19 15:57:04","2015-08-11 23:13:24",3,NULL,95,3296,249556
456979,DNN-6618,Story,Closed,Complete,"2015-02-19 17:13:18","2015-08-12 01:31:11",3,NULL,391,839,249617
456970,DNN-6627,Story,Closed,Complete,"2015-02-22 13:22:39","2015-08-11 23:13:06",3,NULL,5809,6382,245390
456969,DNN-6628,Story,Closed,Complete,"2015-02-22 13:25:04","2015-08-11 23:12:46",3,NULL,110,590,245387
456968,DNN-6629,Story,Closed,Complete,"2015-02-22 15:54:02","2015-08-11 23:12:01",3,NULL,959,3261,245237
456967,DNN-6630,Story,Closed,Complete,"2015-02-23 02:38:16","2015-08-12 01:32:19",3,25,92362,97685,244734
456966,DNN-6631,Story,Closed,Complete,"2015-02-23 17:29:16","2015-08-11 23:11:29",3,NULL,34,479,243702
456964,DNN-6633,Bug,Closed,Complete,"2015-02-24 00:30:15","2015-08-05 00:47:39",3,NULL,23300,228928,233297
456960,DNN-6637,Story,Closed,Complete,"2015-02-25 04:22:30","2015-08-27 05:43:26",3,NULL,7162,71054,263600
456958,DNN-6639,Story,Closed,Complete,"2015-02-25 04:53:51","2015-02-25 19:41:44",2,NULL,19637,19637,887
456957,DNN-6640,Story,Closed,Complete,"2015-02-25 06:01:31","2015-02-25 19:42:50",2,NULL,8601,8601,821
456956,DNN-6642,"New Feature",Closed,Complete,"2015-02-25 12:08:00","2015-02-25 13:14:40",2,NULL,0,992,66
456955,DNN-6643,Story,Closed,Complete,"2015-02-25 13:41:44","2015-02-25 19:43:41",5,NULL,8599,8599,361
456954,DNN-6644,Story,Closed,Complete,"2015-02-25 14:21:51","2015-02-25 19:44:12",5,NULL,11029,11029,322
456953,DNN-6645,Story,Closed,Complete,"2015-02-25 14:36:37","2015-02-25 19:44:27",2,NULL,1369,1369,307
456949,DNN-6649,"New Feature",Closed,Complete,"2015-02-25 15:38:01","2015-02-25 15:38:54",2,NULL,12,1056,0
456948,DNN-6650,Story,Closed,Complete,"2015-02-25 16:12:50","2015-03-11 18:08:39",2,NULL,6068,6068,20275
456947,DNN-6651,Story,Closed,Complete,"2015-02-25 16:18:51","2015-02-25 19:46:03",2,NULL,150,150,207
456946,DNN-6652,Story,Closed,Complete,"2015-02-25 16:45:48","2015-02-25 19:47:13",2,NULL,0,0,181
456945,DNN-6653,Story,Closed,Complete,"2015-02-25 17:25:25","2015-03-11 18:11:42",2,NULL,5970,10532,20206
456944,DNN-6654,Story,Closed,Complete,"2015-02-25 17:52:20","2015-03-11 18:12:12",2,NULL,5968,10532,20179
456942,DNN-6656,Story,Closed,Complete,"2015-02-25 18:11:11","2015-03-11 18:20:29",2,NULL,6099,6099,20169
456941,DNN-6657,Story,Closed,Complete,"2015-02-25 18:55:53","2015-02-25 19:57:28",8,NULL,11504,11504,61
456940,DNN-6658,Story,Closed,Done,"2015-02-25 18:59:32","2015-02-25 20:11:00",3,NULL,18830,18830,71
456932,DNN-6666,Story,Closed,Complete,"2015-02-27 01:59:36","2015-08-12 00:51:31",2,NULL,2688,2960,238971
456931,DNN-6667,Story,Closed,Complete,"2015-02-27 02:02:07","2015-08-12 00:51:42",2,NULL,1254,1276,238969
456930,DNN-6668,Task,Closed,Complete,"2015-02-27 10:49:24","2015-02-27 11:35:50",3,NULL,5833,7302,46
456898,DNN-6701,Bug,Closed,Complete,"2015-03-04 14:41:08","2016-02-23 22:37:34",2,NULL,115,37943,513116
456908,DNN-6691,Bug,Closed,Complete,"2015-03-05 17:38:06","2015-03-09 12:46:39",2,NULL,626,4667,5468
456907,DNN-6692,Task,Closed,Done,"2015-03-05 18:07:49","2015-03-05 18:10:51",2,NULL,0,0,3
456905,DNN-6694,Bug,Closed,Complete,"2015-03-06 18:10:05","2015-11-10 17:44:09",1,NULL,0,260502,358534
456901,DNN-6698,Bug,Closed,Complete,"2015-03-09 11:59:16","2015-03-09 14:37:48",2,NULL,3,155,158
456900,DNN-6699,Story,Closed,Complete,"2015-03-09 12:32:16","2015-03-11 17:52:30",3,NULL,1527,1675,3200
456899,DNN-6700,Story,Closed,Complete,"2015-03-09 12:48:10","2015-03-11 18:03:25",3,NULL,8807,15916,3195
456893,DNN-6706,Improvement,Closed,Complete,"2015-03-10 11:34:46","2015-03-10 11:59:15",2,NULL,3,17526,24
456887,DNN-6712,Task,Closed,Complete,"2015-03-11 12:15:06","2015-08-12 00:52:05",5,NULL,0,0,221076
456886,DNN-6713,Story,Closed,Complete,"2015-03-11 12:24:52","2015-03-11 18:14:54",2,NULL,5972,10532,350
456885,DNN-6714,Task,Closed,Complete,"2015-03-11 12:43:57","2015-03-11 21:54:48",1,NULL,199,199,550
456883,DNN-6716,Story,Closed,Complete,"2015-03-11 16:13:07","2015-03-19 14:55:14",2,NULL,10372,11300,11442
456882,DNN-6717,Story,Closed,Complete,"2015-03-11 16:17:42","2015-03-12 16:42:23",2,NULL,1499,5435,1464
456881,DNN-6718,Story,Closed,Complete,"2015-03-11 16:19:46","2015-03-11 21:55:14",2,NULL,199,199,335
456871,DNN-6729,Bug,Closed,Complete,"2015-03-13 18:03:14","2015-03-16 13:54:12",1,NULL,135,4069,4070
456862,DNN-6740,Bug,Closed,Complete,"2015-03-16 12:58:56","2015-03-16 13:02:30",2,NULL,6,1191,3
456831,DNN-6772,Task,Closed,Complete,"2015-03-19 00:11:38","2015-03-19 21:58:52",2,NULL,50,29969,1307
456793,DNN-6810,Bug,Closed,Complete,"2015-03-20 18:08:27","2015-08-12 00:05:15",1,NULL,135,136,207716
456842,DNN-6761,Bug,Closed,Complete,"2015-03-21 10:04:16","2015-03-21 11:36:14",3,NULL,236149,294214,91
456825,DNN-6778,Bug,Closed,Complete,"2015-03-25 12:53:07","2015-04-06 16:47:03",1,NULL,7,17513,17513
456821,DNN-6782,Story,Closed,Complete,"2015-03-26 15:48:52","2015-03-26 18:21:49",3,NULL,17541,18526,152
456820,DNN-6783,Story,Closed,Complete,"2015-03-26 15:55:59","2015-03-26 18:28:57",2,NULL,25900,25996,152
456819,DNN-6784,Story,Closed,Complete,"2015-03-26 16:04:30","2015-03-26 18:32:13",5,NULL,25901,26019,147
456818,DNN-6785,Story,Closed,Complete,"2015-03-26 16:06:46","2015-03-26 18:37:46",2,NULL,279,1253,151
456816,DNN-6787,Story,Closed,Complete,"2015-03-26 16:27:34","2015-03-26 18:47:21",5,NULL,28649,30021,139
456814,DNN-6789,Story,Closed,Complete,"2015-03-26 16:54:06","2015-03-26 18:54:53",3,NULL,4367,4484,120
456808,DNN-6795,Bug,Closed,Complete,"2015-03-26 18:48:37","2016-01-18 17:51:35",2,NULL,158,169,429062
456810,DNN-6793,Story,Closed,Complete,"2015-03-26 18:56:16","2015-03-27 15:18:19",2,NULL,4026,6804,1222
456809,DNN-6794,Story,Closed,Complete,"2015-03-26 18:56:58","2015-03-27 15:18:32",2,NULL,336,2924,1221
456802,DNN-6801,Bug,Closed,Complete,"2015-03-27 13:07:37","2015-11-18 21:43:23",3,NULL,0,11859,340355
456801,DNN-6802,Story,Closed,Complete,"2015-03-27 15:05:58","2015-03-27 15:18:45",2,NULL,1825,2924,12
456794,DNN-6809,Bug,Closed,Complete,"2015-03-27 22:29:46","2015-11-24 17:48:33",2,NULL,536,2647,348198
456789,DNN-6814,Improvement,Closed,Complete,"2015-03-30 16:29:35","2015-04-03 12:34:17",1,NULL,0,5516,5524
456780,DNN-6824,Bug,Closed,Complete,"2015-03-31 22:56:57","2015-04-27 20:11:35",2,NULL,0,38591,38714
456778,DNN-6826,Improvement,Closed,Complete,"2015-04-01 01:57:01","2015-11-24 17:41:57",3,NULL,110,160,342224
456749,DNN-6857,Bug,Closed,Complete,"2015-04-11 17:34:51","2015-11-27 23:58:13",2,NULL,0,6669,331583
456620,DNN-6996,Bug,Closed,Complete,"2015-04-14 20:15:06","2015-06-16 14:42:04",2,NULL,3609,46285,90386
456727,DNN-6881,Bug,Closed,Done,"2015-04-20 20:10:04","2015-04-30 23:48:54",2,NULL,5666,5666,14618
456692,DNN-6917,Bug,Closed,Complete,"2015-04-27 21:51:51","2015-04-28 15:18:25",2,NULL,181,1042,1046
456690,DNN-6919,Story,Closed,Complete,"2015-04-28 02:14:51","2015-04-28 02:23:05",3,NULL,80874,80874,8
456663,DNN-6948,Bug,Closed,Complete,"2015-04-28 18:32:49","2015-04-29 15:49:31",2,NULL,43,50,1276
456684,DNN-6927,Story,Closed,Complete,"2015-04-29 15:29:37","2015-04-29 15:50:43",3,NULL,1982,3273,21
456683,DNN-6928,Story,Closed,Complete,"2015-04-29 15:30:24","2015-04-29 15:30:48",3,NULL,1724,5692,0
456682,DNN-6929,Story,Closed,Complete,"2015-04-29 15:31:15","2015-05-15 15:45:06",3,NULL,6076,8419,23053
456680,DNN-6931,Story,Closed,Complete,"2015-04-29 15:33:34","2015-05-15 16:01:55",3,NULL,8247,8292,23068
456679,DNN-6932,Story,Closed,Complete,"2015-04-29 15:35:09","2015-06-12 16:56:57",2,NULL,6884,6889,63441
456676,DNN-6935,Story,Closed,Complete,"2015-04-29 15:37:14","2015-04-29 17:18:46",5,NULL,9537,13506,101
456675,DNN-6936,Story,Closed,Complete,"2015-04-29 15:37:49","2015-04-29 17:20:13",3,NULL,9106,12851,102
456674,DNN-6937,Story,Closed,Complete,"2015-04-29 15:37:59","2015-04-29 17:20:38",3,NULL,8800,12850,102
456673,DNN-6938,Story,Closed,Complete,"2015-04-29 15:38:54","2015-06-12 16:59:34",2,NULL,383,1352,63440
456672,DNN-6939,Story,Closed,Complete,"2015-04-29 15:42:21","2015-06-12 17:04:21",3,NULL,8625,9965,63441
456671,DNN-6940,Story,Closed,Complete,"2015-04-29 15:44:02","2015-06-12 17:06:23",2,NULL,8626,9964,63442
456670,DNN-6941,Story,Closed,Complete,"2015-04-29 16:10:05","2015-06-12 17:10:01",5,NULL,7002,9725,63419
456669,DNN-6942,Task,Closed,Complete,"2015-04-29 22:43:38","2015-04-30 20:46:20",2,NULL,334,1340,1322
456667,DNN-6944,Bug,Closed,Complete,"2015-04-30 13:56:14","2016-03-17 22:04:12",2,NULL,27,464195,464167
456666,DNN-6945,Story,Closed,Complete,"2015-04-30 15:18:20","2015-04-30 15:21:43",2,NULL,0,0,3
456665,DNN-6946,Bug,Closed,Complete,"2015-04-30 20:27:53","2015-11-10 17:01:56",3,NULL,0,261180,279154
456658,DNN-6953,Bug,Closed,Complete,"2015-05-01 19:16:42","2015-05-01 20:53:11",2,NULL,23,23,96
456647,DNN-6966,Bug,Closed,Complete,"2015-05-05 17:13:06","2015-05-06 16:21:14",2,NULL,112,676,1388
456640,DNN-6974,Bug,Closed,Complete,"2015-05-05 22:36:14","2015-05-06 08:04:02",2,NULL,30,30,567
456644,DNN-6970,Bug,Closed,Complete,"2015-05-07 09:08:32","2015-08-04 04:47:44",1,NULL,97,92756,127899
456638,DNN-6976,Bug,Closed,Complete,"2015-05-07 20:53:15","2015-05-08 15:37:53",2,NULL,2,588,1124
456035,DNN-7623,Bug,Closed,Complete,"2015-05-13 21:51:18","2015-05-15 23:18:48",2,NULL,0,0,2967
456621,DNN-6995,Bug,Closed,Complete,"2015-05-13 23:08:48","2015-06-16 14:56:06",2,NULL,144,45363,48467
456622,DNN-6994,Bug,Closed,Complete,"2015-05-14 21:54:51","2015-12-28 21:19:40",2,NULL,0,0,328284
456619,DNN-6997,Story,Closed,Complete,"2015-05-15 15:17:15","2015-05-15 15:45:38",3,NULL,30622,38955,28
456618,DNN-6998,Story,Closed,Complete,"2015-05-15 15:32:29","2015-05-15 16:32:44",3,NULL,0,0,60
456145,DNN-7502,Bug,Closed,Complete,"2015-05-15 18:28:04","2015-06-30 21:51:03",3,490,20578,20663,66442
456613,DNN-7003,Bug,Closed,Complete,"2015-05-18 14:03:02","2015-05-19 13:17:35",2,NULL,0,1540,1394
456602,DNN-7014,Bug,Closed,Complete,"2015-05-20 10:03:55","2015-05-20 11:13:07",2,NULL,116,319,69
456601,DNN-7015,Bug,Closed,Complete,"2015-05-20 10:07:30","2015-05-20 11:12:57",2,NULL,162,363,65
456600,DNN-7016,Bug,Closed,Complete,"2015-05-20 11:09:17","2015-05-20 11:10:27",2,NULL,39,357,1
456591,DNN-7026,Bug,Closed,Complete,"2015-05-22 13:46:29","2015-10-15 22:15:40",1,NULL,0,0,210749
456588,DNN-7029,Bug,Closed,Complete,"2015-05-25 17:45:01","2015-06-16 15:19:59",2,NULL,18,37820,31534
456566,DNN-7052,Bug,Closed,Complete,"2015-05-26 15:14:49","2015-06-17 14:51:14",2,NULL,380,22231,31656
455347,DNN-8396,Bug,Closed,Complete,"2015-05-28 16:21:41","2016-01-26 19:17:25",1,NULL,30,43,350095
456567,DNN-7051,Bug,Closed,Complete,"2015-06-02 08:40:48","2015-08-05 01:46:31",2,NULL,135,2444,91745
456559,DNN-7059,Bug,Closed,Complete,"2015-06-03 16:22:48","2015-06-03 16:28:01",2,NULL,25,2006,5
456553,DNN-7066,Bug,Closed,Complete,"2015-06-05 10:54:36","2015-06-05 10:56:13",2,NULL,130,28530,1
456548,DNN-7071,Improvement,Closed,Complete,"2015-06-05 16:57:23","2015-08-05 01:07:25",3,NULL,84031,114583,86890
456535,DNN-7085,Task,Closed,Complete,"2015-06-11 11:19:25","2015-07-01 00:40:43",2,NULL,0,31,28161
456529,DNN-7092,Bug,Closed,Complete,"2015-06-12 09:32:51","2015-08-05 01:47:02",2,NULL,589,589,77294
456528,DNN-7093,Story,Closed,Complete,"2015-06-12 12:08:08","2015-07-15 17:24:16",3,NULL,5650,5833,47836
456526,DNN-7095,Bug,Closed,Complete,"2015-06-12 15:14:33","2015-06-15 09:46:39",2,NULL,329,1849,3992
456522,DNN-7099,Bug,Closed,Complete,"2015-06-15 02:37:48","2015-06-15 11:18:27",2,NULL,0,2030,520
456519,DNN-7102,Story,Closed,Complete,"2015-06-15 15:56:10","2015-07-22 16:43:35",5,NULL,0,8156,53327
456518,DNN-7103,Sub-task,Closed,Complete,"2015-06-15 16:00:04","2015-07-20 22:00:22",1,NULL,37,183,50760
456516,DNN-7105,Sub-task,Closed,Complete,"2015-06-15 16:06:09","2015-07-20 22:00:40",4,NULL,8669,8704,50754
456514,DNN-7107,Sub-task,Closed,Complete,"2015-06-15 16:09:34","2015-07-20 22:01:05",4,NULL,0,19783,50751
456513,DNN-7108,Bug,Closed,Complete,"2015-06-15 18:50:19","2015-06-18 12:29:33",2,NULL,0,0,3939
453357,DNN-10682,Bug,Resolved,Done,"2015-06-16 21:22:29","2015-06-30 20:57:03",3,NULL,160796,160796,20134
456499,DNN-7122,Bug,Closed,Complete,"2015-06-17 20:52:32","2015-06-18 19:46:19",2,NULL,28384,31985,1373
456290,DNN-7344,Bug,Closed,Complete,"2015-06-18 22:27:35","2015-06-30 21:53:11",3,NULL,176,2324,17245
456496,DNN-7125,Bug,Closed,Complete,"2015-06-20 00:35:10","2015-08-07 16:16:13",2,NULL,41,871,70061
456490,DNN-7131,Improvement,Closed,Complete,"2015-06-23 07:07:35","2015-11-02 12:11:21",2,NULL,3,180647,190383
456486,DNN-7135,Improvement,Closed,Complete,"2015-06-23 19:05:56","2015-11-03 16:29:35",2,NULL,204,187256,191363
456485,DNN-7136,Improvement,Closed,Complete,"2015-06-23 19:20:11","2015-07-17 00:16:21",2,NULL,1475,165556,33416
456483,DNN-7138,Improvement,Closed,Complete,"2015-06-23 19:22:46","2015-07-17 00:18:27",2,NULL,0,104980,33415
456482,DNN-7139,Improvement,Closed,Complete,"2015-06-23 19:23:26","2015-10-08 02:58:16",2,NULL,1,124416,153094
456481,DNN-7141,Improvement,Closed,Complete,"2015-06-23 19:25:15","2015-10-08 02:58:47",2,NULL,299,205694,153093
456480,DNN-7142,Improvement,Closed,Complete,"2015-06-23 19:28:07","2015-07-17 00:19:36",2,NULL,665,125867,33411
456470,DNN-7153,Improvement,Closed,Complete,"2015-06-23 19:57:44","2015-08-06 18:41:53",2,NULL,101,68106,63284
456468,DNN-7155,Improvement,Closed,Complete,"2015-06-23 19:57:56","2015-08-06 18:41:26",2,NULL,10084,126002,63283
456467,DNN-7156,Improvement,Closed,Complete,"2015-06-23 19:58:32","2015-10-07 22:40:14",2,NULL,4,123774,152801
456466,DNN-7158,Improvement,Closed,Complete,"2015-06-23 19:59:25","2015-11-17 17:48:54",2,NULL,0,189326,211549
456465,DNN-7160,Sub-task,Closed,Complete,"2015-06-23 19:59:35","2015-11-09 18:50:16",1,NULL,0,0,200090
456464,DNN-7162,Sub-task,Closed,Complete,"2015-06-23 19:59:48","2015-11-05 11:39:33",1,NULL,0,0,193899
456461,DNN-7165,Improvement,Closed,Complete,"2015-06-23 20:00:18","2015-08-06 18:39:36",13,NULL,0,0,63279
456458,DNN-7168,Bug,Closed,Complete,"2015-06-24 09:31:45","2015-06-24 10:17:25",2,NULL,18,39,45
456457,DNN-7169,Bug,Closed,Complete,"2015-06-24 10:28:51","2015-07-08 15:50:31",2,NULL,0,0,20481
456456,DNN-7170,Improvement,Closed,Complete,"2015-06-24 15:01:58","2015-06-25 10:08:37",2,NULL,995,1024,1146
456424,DNN-7205,Bug,Closed,Complete,"2015-06-24 22:03:06","2015-06-30 15:48:40",2,NULL,42,74995,8265
456455,DNN-7171,Improvement,Closed,Complete,"2015-06-25 04:23:34","2015-10-07 21:13:54",2,NULL,0,143750,150770
456449,DNN-7177,Bug,Closed,Complete,"2015-06-26 16:12:52","2015-12-10 09:02:00",1,NULL,0,708,240049
455088,DNN-8711,Bug,Closed,Complete,"2015-06-26 18:34:42","2015-08-13 17:59:20",5,NULL,0,21235,69084
456447,DNN-7179,Bug,Closed,Complete,"2015-06-26 20:53:46","2015-08-13 08:20:38",2,NULL,13,1913,68366
456437,DNN-7190,Sub-task,Closed,Complete,"2015-06-30 16:56:46","2015-06-30 19:05:34",1,NULL,1060,170781,128
456425,DNN-7204,Bug,Closed,Complete,"2015-06-30 17:25:18","2015-06-30 21:38:35",3,NULL,0,0,253
456435,DNN-7193,Story,Closed,Complete,"2015-06-30 21:36:07","2015-06-30 21:37:54",2,NULL,59,9964,1
456434,DNN-7194,Bug,Closed,Complete,"2015-06-30 22:39:51","2015-06-30 22:40:22",1,NULL,62,9902,0
456432,DNN-7196,Improvement,Closed,Complete,"2015-07-01 05:07:38","2015-10-08 15:42:04",2,NULL,0,143156,143194
456430,DNN-7198,Improvement,Closed,Complete,"2015-07-01 06:03:06","2015-11-18 12:41:39",2,NULL,14742,195062,201998
456427,DNN-7202,Bug,Closed,Complete,"2015-07-02 13:31:13","2015-08-05 01:47:12",1,NULL,0,0,48255
456420,DNN-7209,Task,Closed,Complete,"2015-07-03 10:59:08","2015-07-06 10:07:41",2,1,0,4246,4268
456419,DNN-7210,Bug,Closed,Complete,"2015-07-03 17:02:43","2015-08-26 14:10:35",2,NULL,2790,2790,77587
456417,DNN-7212,Improvement,Closed,Complete,"2015-07-06 15:07:29","2015-07-06 17:17:26",2,NULL,1340,1340,129
456416,DNN-7213,Task,Closed,Complete,"2015-07-06 20:21:27","2015-08-04 04:45:52",3,NULL,145680,184149,40824
456411,DNN-7218,Improvement,Closed,Complete,"2015-07-07 15:43:14","2015-07-08 20:18:35",1,NULL,357,1712,1715
456402,DNN-7228,Bug,Closed,Complete,"2015-07-08 17:50:22","2015-07-09 15:12:00",2,NULL,49,868,1281
456404,DNN-7226,Bug,Closed,Complete,"2015-07-08 22:47:34","2015-07-09 18:47:38",2,NULL,122,4235,1200
456403,DNN-7227,Bug,Closed,Complete,"2015-07-08 22:56:04","2015-07-09 18:47:09",2,NULL,259,6956,1191
456401,DNN-7229,Bug,Closed,Complete,"2015-07-09 20:01:29","2015-12-05 01:53:18",2,NULL,2,2187,213471
456399,DNN-7231,Improvement,Closed,Complete,"2015-07-10 20:28:03","2015-07-10 20:37:18",2,NULL,71,99477,9
456394,DNN-7237,Bug,Closed,Complete,"2015-07-13 17:44:31","2015-08-17 03:21:26",3,NULL,4487,221290,49536
456393,DNN-7238,Improvement,Closed,Complete,"2015-07-13 21:18:03","2015-07-15 22:52:13",3,NULL,0,0,2974
456384,DNN-7248,Story,Closed,Complete,"2015-07-15 13:27:04","2015-07-15 17:19:45",1,NULL,6265,7114,232
456383,DNN-7249,Story,Closed,Complete,"2015-07-15 14:38:21","2015-07-29 00:37:50",3,NULL,2465,10183,19319
456381,DNN-7251,Bug,Closed,Complete,"2015-07-15 15:38:39","2015-07-29 11:48:52",2,NULL,5884,12649,19930
456380,DNN-7252,Story,Closed,Complete,"2015-07-15 15:48:14","2015-07-15 17:38:38",1,NULL,11698,11761,110
456378,DNN-7254,Bug,Closed,Complete,"2015-07-15 18:43:29","2015-07-16 13:44:29",2,NULL,0,1010,1141
456360,DNN-7273,Bug,Closed,Complete,"2015-07-20 23:14:46","2015-07-23 18:30:50",2,NULL,8789,18911,4036
456357,DNN-7276,Improvement,Closed,Complete,"2015-07-21 21:17:08","2015-08-12 17:46:58",3,NULL,362,7042,31469
456355,DNN-7278,Improvement,Closed,Complete,"2015-07-21 22:52:16","2015-07-24 22:47:12",3,NULL,0,398,4314
456354,DNN-7279,Improvement,Closed,Complete,"2015-07-22 16:46:39","2015-07-28 15:24:36",1,NULL,7210,7251,8557
456352,DNN-7281,Bug,Closed,Complete,"2015-07-23 15:36:18","2015-07-23 16:22:58",3,NULL,0,0,46
456346,DNN-7287,Bug,Closed,Complete,"2015-07-23 20:44:24","2015-08-12 04:29:39",2,NULL,0,320444,27825
456344,DNN-7289,Bug,Closed,Complete,"2015-07-23 22:04:02","2015-08-12 01:14:13",2,NULL,187,2937,27550
456336,DNN-7297,Story,Closed,Complete,"2015-07-27 08:05:02","2015-08-05 14:30:11",8,NULL,117065,247009,13345
456335,DNN-7298,Bug,Closed,Complete,"2015-07-27 08:26:09","2015-08-19 18:12:08",2,NULL,12916,14300,33705
456334,DNN-7299,Bug,Closed,Complete,"2015-07-27 11:13:21","2015-07-28 15:21:48",1,NULL,39,2393,1688
456331,DNN-7302,Story,Closed,Complete,"2015-07-27 13:40:22","2015-07-30 03:38:36",8,NULL,10276,24856,3718
456317,DNN-7316,Bug,Closed,Complete,"2015-07-29 11:56:17","2015-07-29 20:46:51",1,NULL,146,979,530
456316,DNN-7317,Story,Closed,Complete,"2015-07-29 13:13:58","2015-07-30 03:38:19",8,NULL,15644,15927,864
456312,DNN-7322,Story,Closed,Complete,"2015-07-29 15:12:30","2015-08-27 05:44:27",2,NULL,9765,13749,41191
456301,DNN-7333,Bug,Closed,Complete,"2015-07-30 09:23:12","2015-08-12 04:28:48",2,NULL,0,12753,18425
456287,DNN-7348,Bug,Closed,Complete,"2015-08-05 00:11:31","2015-08-05 00:34:05",5,NULL,446,967,22
456271,DNN-7366,Story,Closed,Complete,"2015-08-07 21:04:43","2015-08-12 02:47:37",2,NULL,92,14118,6102
456260,DNN-7377,Bug,Closed,Complete,"2015-08-11 20:38:21","2015-08-12 03:31:59",3,NULL,222,112003,413
455339,DNN-8406,Bug,Closed,Complete,"2015-08-11 21:28:48","2015-08-12 16:30:06",3,NULL,10,63,1141
456259,DNN-7378,Story,Closed,Complete,"2015-08-11 23:10:17","2015-08-11 23:13:42",3,NULL,236,2276,3
456256,DNN-7381,Task,Closed,Complete,"2015-08-12 12:18:53","2015-11-09 17:43:12",2,NULL,2755,3279,128484
456255,DNN-7382,Task,Closed,Complete,"2015-08-12 12:55:22","2015-11-09 17:41:38",2,NULL,1,1,128446
456254,DNN-7383,Improvement,Closed,Complete,"2015-08-12 14:00:10","2015-08-12 15:12:39",3,NULL,0,0,72
456253,DNN-7384,Task,Closed,Complete,"2015-08-12 15:17:15","2015-08-13 11:22:54",1,NULL,1,19,1205
456239,DNN-7398,Bug,Closed,Complete,"2015-08-13 22:01:25","2015-08-19 17:49:18",2,NULL,40,2948,8387
456237,DNN-7400,Bug,Closed,Complete,"2015-08-14 08:46:03","2015-08-14 15:06:30",1,NULL,2,346,380
456232,DNN-7405,Bug,Closed,Complete,"2015-08-14 20:56:01","2015-08-19 04:14:09",3,NULL,722,2919,6198
456227,DNN-7410,Bug,Closed,Complete,"2015-08-16 12:50:34","2015-08-20 15:32:18",1,NULL,0,16447,5921
456222,DNN-7415,Bug,Closed,Complete,"2015-08-18 13:40:19","2015-08-27 05:43:01",1,NULL,5519,5519,12482
456216,DNN-7421,Bug,Closed,Complete,"2015-08-19 17:35:23","2015-08-19 17:40:07",2,NULL,5562,6976,4
456199,DNN-7438,Improvement,Closed,Complete,"2015-08-21 19:46:27","2015-08-27 06:50:44",1,NULL,8784,9576,7864
456196,DNN-7441,Bug,Closed,Complete,"2015-08-21 20:22:46","2015-08-24 08:02:06",2,NULL,38,562,3579
456188,DNN-7450,Bug,Closed,Complete,"2015-08-21 22:40:12","2015-08-21 22:52:53",2,NULL,167,328,12
456198,DNN-7439,Bug,Closed,Complete,"2015-08-21 23:20:09","2015-08-27 07:31:29",2,NULL,0,0,7691
456194,DNN-7443,Bug,Closed,Complete,"2015-08-24 15:16:25","2015-08-25 08:06:56",1,NULL,28,970,1010
456190,DNN-7447,Task,Closed,Complete,"2015-08-24 20:53:49","2015-08-27 18:01:19",2,NULL,0,0,4147
456189,DNN-7449,Bug,Closed,Complete,"2015-08-25 03:27:25","2015-08-31 04:14:20",3,NULL,1384,1440,8686
456182,DNN-7456,Bug,Closed,Complete,"2015-08-26 05:01:31","2015-11-06 00:24:24",2,NULL,1,1325,103402
456180,DNN-7458,Improvement,Closed,Complete,"2015-08-26 15:15:04","2015-08-26 15:15:23",2,NULL,1507,60670,0
456177,DNN-7461,Bug,Closed,Complete,"2015-08-26 18:37:38","2015-08-26 19:27:22",2,NULL,8204,12606,49
