ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
19306,MESOS-5350,Improvement,Resolved,Fixed,"2016-05-09 23:10:39","2016-05-28 01:21:13",5,NULL,16373,16373,26050
19300,MESOS-5356,Improvement,Resolved,Fixed,"2016-05-10 16:14:15","2016-05-10 16:43:43",2,NULL,0,0,29
19297,MESOS-5359,Bug,Resolved,Fixed,"2016-05-10 18:22:10","2016-06-20 15:40:17",3,NULL,24854,27496,58878
19296,MESOS-5360,Improvement,Resolved,Fixed,"2016-05-10 20:26:20","2016-05-11 19:51:04",2,NULL,0,0,1404
19294,MESOS-5362,Improvement,Resolved,Fixed,"2016-05-11 00:11:44","2018-01-31 02:52:10",2,NULL,5769,13331,907420
19291,MESOS-5365,Task,Resolved,Fixed,"2016-05-11 23:29:17","2016-05-11 23:45:43",2,NULL,11,11,16
19286,MESOS-5370,Improvement,Resolved,Fixed,"2016-05-12 19:21:36","2016-05-13 05:15:06",5,NULL,261,261,593
19284,MESOS-5372,Improvement,Resolved,Fixed,"2016-05-12 22:50:41","2016-05-13 16:36:03",1,NULL,0,0,1065
19283,MESOS-5373,Improvement,Resolved,Fixed,"2016-05-12 23:16:23","2016-05-13 16:37:02",2,NULL,0,0,1040
19282,MESOS-5374,Improvement,Resolved,Fixed,"2016-05-12 23:30:49","2016-05-13 16:41:54",3,NULL,0,0,1031
19281,MESOS-5375,Improvement,Resolved,Fixed,"2016-05-13 00:16:17","2016-05-16 17:37:16",5,NULL,1,1,5360
19276,MESOS-5380,Bug,Resolved,Fixed,"2016-05-13 20:37:05","2016-05-26 17:32:35",3,NULL,149,291,18535
19274,MESOS-5382,Bug,Resolved,Fixed,"2016-05-14 12:56:48","2016-05-24 00:51:14",1,NULL,0,0,13674
19273,MESOS-5383,Bug,Resolved,Fixed,"2016-05-14 12:57:45","2016-05-23 23:18:17",1,NULL,0,0,13580
19270,MESOS-5386,Bug,Resolved,Fixed,"2016-05-16 04:23:39","2016-05-24 00:55:10",3,NULL,0,0,11311
19268,MESOS-5388,Bug,Resolved,Fixed,"2016-05-16 19:28:16","2016-08-03 00:51:31",5,NULL,7307,24714,112643
19267,MESOS-5389,Bug,Resolved,Fixed,"2016-05-16 20:11:24","2016-07-13 23:56:21",3,NULL,0,82538,83744
19266,MESOS-5390,Bug,Resolved,Fixed,"2016-05-16 21:58:57","2016-05-20 04:00:06",1,NULL,63,3469,4681
19259,MESOS-5397,Bug,Resolved,Fixed,"2016-05-17 19:40:50","2016-05-27 05:54:18",1,NULL,0,934,13573
19258,MESOS-5398,Improvement,Resolved,Fixed,"2016-05-17 20:02:26","2016-05-19 07:30:14",3,NULL,0,0,2127
19257,MESOS-5399,Improvement,Resolved,Fixed,"2016-05-17 20:07:38","2016-05-19 07:30:56",5,NULL,0,0,2123
19256,MESOS-5400,Improvement,Resolved,Fixed,"2016-05-17 20:14:22","2016-05-19 07:31:54",5,NULL,1,1,2117
19255,MESOS-5401,Improvement,Resolved,Implemented,"2016-05-17 20:23:52","2016-07-06 06:48:20",5,NULL,1,66257,71184
19253,MESOS-5403,Bug,Resolved,Fixed,"2016-05-17 22:01:40","2016-05-31 07:48:30",5,NULL,0,0,19306
19252,MESOS-5404,Improvement,Resolved,Fixed,"2016-05-17 22:05:05","2016-05-26 08:04:06",3,NULL,16,16,12119
19251,MESOS-5405,Bug,Resolved,Fixed,"2016-05-17 22:27:29","2016-06-07 08:39:09",3,NULL,0,0,29411
19248,MESOS-5408,Bug,Resolved,Fixed,"2016-05-18 02:36:43","2016-05-20 04:13:01",2,NULL,0,0,2976
19243,MESOS-5413,Bug,Resolved,Fixed,"2016-05-19 14:45:12","2016-05-23 17:47:35",3,NULL,0,0,5942
19237,MESOS-5419,Documentation,Resolved,Fixed,"2016-05-20 00:50:22","2016-07-06 21:42:30",2,NULL,0,0,68932
19236,MESOS-5420,Improvement,Resolved,Fixed,"2016-05-20 01:17:01","2016-05-31 02:34:51",1,NULL,0,0,15917
19231,MESOS-5425,Improvement,Resolved,Fixed,"2016-05-20 18:17:30","2016-07-12 00:39:28",3,NULL,4625,4625,75261
19221,MESOS-5435,Improvement,Resolved,Fixed,"2016-05-23 01:34:19","2016-05-23 19:30:56",1,NULL,12,12,1076
19220,MESOS-5436,Bug,Resolved,Fixed,"2016-05-23 02:36:22","2016-06-09 00:43:58",1,NULL,3,3,24367
19219,MESOS-5437,Bug,Resolved,Fixed,"2016-05-23 04:45:34","2016-05-23 17:06:19",1,NULL,0,0,740
19211,MESOS-5445,Bug,Resolved,Fixed,"2016-05-24 03:46:33","2016-07-05 20:05:38",2,NULL,4,4,61459
19206,MESOS-5450,Bug,Resolved,Fixed,"2016-05-25 06:26:24","2016-06-07 21:23:15",2,NULL,0,0,19616
19204,MESOS-5452,Improvement,Resolved,Fixed,"2016-05-25 15:57:49","2016-06-15 22:44:55",1,NULL,0,0,30647
19203,MESOS-5453,Bug,Resolved,Fixed,"2016-05-25 18:35:42","2016-05-27 23:20:14",2,NULL,0,2926,3164
19200,MESOS-5456,Improvement,Resolved,Fixed,"2016-05-25 20:42:52","2016-06-15 22:40:12",1,NULL,0,0,30357
19197,MESOS-5459,Improvement,Resolved,Fixed,"2016-05-26 11:53:42","2016-06-01 08:14:28",5,NULL,0,0,8420
19125,MESOS-5531,Bug,Resolved,Fixed,"2016-06-01 17:28:07","2016-06-01 17:33:01",1,NULL,0,0,4
19124,MESOS-5532,Improvement,Resolved,Fixed,"2016-06-01 21:14:53","2016-07-22 00:08:59",1,NULL,19,20,72174
19119,MESOS-5537,Bug,Resolved,Fixed,"2016-06-03 19:43:28","2016-06-09 16:09:55",1,NULL,0,2,8426
19107,MESOS-5549,Task,Resolved,Fixed,"2016-06-07 17:16:21","2016-06-20 17:53:52",2,NULL,1,1,18757
19106,MESOS-5550,Improvement,Resolved,Fixed,"2016-06-07 21:47:21","2016-06-28 02:24:27",2,NULL,0,0,29077
19105,MESOS-5551,Improvement,Resolved,Fixed,"2016-06-07 22:05:53","2016-06-14 22:13:29",2,NULL,0,0,10087
19104,MESOS-5552,Improvement,Resolved,Fixed,"2016-06-07 22:20:51","2016-06-16 21:06:51",1,NULL,0,0,12885
19103,MESOS-5554,Bug,Resolved,Fixed,"2016-06-07 22:22:41","2016-06-15 01:40:48",1,NULL,0,0,10278
19102,MESOS-5555,Improvement,Resolved,Fixed,"2016-06-07 22:27:14","2016-06-16 22:40:59",3,NULL,0,0,12973
19101,MESOS-5556,Bug,Resolved,Fixed,"2016-06-07 22:29:49","2016-06-14 21:43:04",2,NULL,0,0,10033
19100,MESOS-5557,Improvement,Resolved,Fixed,"2016-06-07 22:35:10","2016-06-25 00:48:50",5,NULL,0,0,24613
19099,MESOS-5558,Improvement,Resolved,Fixed,"2016-06-07 22:36:48","2016-06-28 02:19:21",2,NULL,0,0,29022
19098,MESOS-5559,Improvement,Resolved,Fixed,"2016-06-07 22:39:51","2016-06-28 03:55:50",3,NULL,0,0,29115
19097,MESOS-5561,Bug,Resolved,Fixed,"2016-06-07 22:47:01","2016-06-09 18:31:46",2,NULL,0,0,2624
19096,MESOS-5562,Improvement,Resolved,Fixed,"2016-06-07 22:49:20","2016-06-29 23:56:31",2,NULL,0,0,31747
19095,MESOS-5563,Improvement,Resolved,Implemented,"2016-06-07 22:51:11","2016-06-30 01:01:48",1,NULL,0,0,31810
19082,MESOS-5576,Improvement,Resolved,Fixed,"2016-06-09 03:46:20","2016-06-30 02:35:40",5,NULL,20209,27436,30169
19081,MESOS-5577,Bug,Resolved,Fixed,"2016-06-09 05:16:51","2016-06-14 06:10:37",1,NULL,0,0,7253
19077,MESOS-5581,Improvement,Resolved,Fixed,"2016-06-09 08:26:45","2016-06-16 23:43:51",3,NULL,0,0,10997
19076,MESOS-5582,Improvement,Resolved,Fixed,"2016-06-09 08:31:29","2017-09-07 21:32:46",2,NULL,0,1,655981
19075,MESOS-5583,Documentation,Resolved,Fixed,"2016-06-09 16:31:27","2016-06-17 14:21:05",1,NULL,3,3,11389
19066,MESOS-5592,Improvement,Resolved,Fixed,"2016-06-10 01:18:05","2016-06-18 01:15:04",3,NULL,0,11232,11516
19061,MESOS-5597,Documentation,Resolved,Fixed,"2016-06-10 16:45:56","2016-11-24 16:50:53",5,NULL,8,215226,240544
19049,MESOS-5609,Bug,Resolved,Fixed,"2016-06-14 01:25:52","2016-06-21 05:10:46",5,NULL,1587,1587,10304
19040,MESOS-5618,Improvement,Resolved,Fixed,"2016-06-16 06:37:19","2016-06-16 23:00:52",3,NULL,713,713,983
19033,MESOS-5629,Bug,Resolved,Fixed,"2016-06-17 00:46:43","2016-06-17 16:48:35",3,NULL,665,823,961
19032,MESOS-5630,Improvement,Resolved,Fixed,"2016-06-17 07:28:48","2016-06-17 20:04:33",2,NULL,0,0,755
19031,MESOS-5631,Improvement,Resolved,Implemented,"2016-06-17 08:55:22","2016-09-05 17:08:36",5,NULL,0,0,115693
19028,MESOS-5634,Task,Resolved,Fixed,"2016-06-17 20:29:54","2016-06-21 02:50:55",3,NULL,1591,1592,4701
19023,MESOS-5639,Task,Resolved,Fixed,"2016-06-18 01:51:14","2016-06-18 02:06:16",2,NULL,0,0,15
19015,MESOS-5647,Task,Resolved,Fixed,"2016-06-18 15:33:50","2018-08-21 00:11:27",5,NULL,80746,80746,1142437
19005,MESOS-5657,Bug,Resolved,Fixed,"2016-06-20 07:53:03","2016-06-20 19:32:22",3,NULL,0,0,699
19003,MESOS-5659,Improvement,Resolved,Fixed,"2016-06-20 15:16:13","2016-07-04 11:24:59",5,NULL,1,4439,19928
19002,MESOS-5660,Bug,Resolved,Fixed,"2016-06-20 16:32:52","2016-06-22 18:28:57",2,NULL,87,87,2996
18999,MESOS-5663,Task,Resolved,Fixed,"2016-06-20 21:17:45","2016-06-20 22:05:40",1,NULL,0,0,47
18998,MESOS-5664,Bug,Resolved,Fixed,"2016-06-20 22:31:49","2016-06-24 21:53:06",1,NULL,4026,4026,5721
18996,MESOS-5666,Improvement,Resolved,Fixed,"2016-06-20 23:34:01","2016-06-21 06:43:19",2,NULL,0,0,429
18995,MESOS-5667,Bug,Resolved,Fixed,"2016-06-21 02:03:57","2016-06-23 00:05:07",2,NULL,0,0,2761
18994,MESOS-5668,Bug,Resolved,Fixed,"2016-06-21 02:23:57","2016-06-23 00:04:43",3,NULL,0,0,2740
18993,MESOS-5669,Bug,Resolved,Fixed,"2016-06-21 02:36:31","2016-06-23 00:04:28",3,NULL,0,0,2727
18992,MESOS-5670,Bug,Resolved,Fixed,"2016-06-21 02:46:47","2016-06-23 00:03:51",2,NULL,0,0,2717
18991,MESOS-5671,Bug,Resolved,Fixed,"2016-06-21 02:50:40","2016-06-23 00:04:09",2,NULL,0,0,2713
18989,MESOS-5673,Bug,Resolved,Fixed,"2016-06-21 03:02:25","2016-06-23 00:02:42",3,NULL,0,304,2700
18988,MESOS-5674,Bug,Resolved,Fixed,"2016-06-21 03:19:04","2016-06-23 00:02:12",3,NULL,0,0,2683
18987,MESOS-5675,Improvement,Resolved,Fixed,"2016-06-21 12:41:25","2017-12-05 23:02:13",3,NULL,0,0,766760
18978,MESOS-5684,Bug,Resolved,Fixed,"2016-06-22 19:14:00","2016-06-23 15:42:50",1,NULL,601,715,1228
18977,MESOS-5685,Bug,Resolved,Fixed,"2016-06-22 22:33:01","2016-06-24 09:26:06",2,NULL,94,463,2093
18971,MESOS-5691,Bug,Resolved,Fixed,"2016-06-23 02:58:55","2016-06-23 03:25:47",5,NULL,9,9,26
18965,MESOS-5697,Improvement,Resolved,Fixed,"2016-06-23 19:57:26","2016-07-04 20:45:00",3,NULL,0,0,15887
18964,MESOS-5698,Bug,Resolved,Fixed,"2016-06-23 21:48:09","2016-07-04 16:17:36",5,NULL,0,7315,15509
18963,MESOS-5699,Task,Resolved,Fixed,"2016-06-24 00:58:11","2016-06-30 21:53:49",1,NULL,0,0,9895
18958,MESOS-5704,Task,Resolved,Fixed,"2016-06-24 13:00:30","2016-06-28 23:16:28",3,NULL,0,0,6375
18957,MESOS-5705,Task,Resolved,Fixed,"2016-06-24 13:05:42","2016-06-30 21:23:52",5,NULL,1,4911,9138
18956,MESOS-5706,Task,Resolved,Fixed,"2016-06-24 13:09:34","2016-06-28 10:47:06",2,NULL,0,1,5617
18955,MESOS-5707,Task,Resolved,Fixed,"2016-06-24 13:12:39","2016-07-01 18:41:23",3,NULL,0,0,10408
18954,MESOS-5708,Task,Resolved,Fixed,"2016-06-24 13:15:22","2016-07-06 19:38:47",3,NULL,35,11693,17663
18953,MESOS-5709,Task,Resolved,Fixed,"2016-06-24 13:18:59","2016-07-05 06:29:29",3,NULL,1377,4129,15430
18951,MESOS-5711,Task,Resolved,Fixed,"2016-06-24 13:38:37","2016-06-30 19:24:37",2,NULL,1908,2930,8986
18950,MESOS-5712,Task,Resolved,Fixed,"2016-06-24 13:40:56","2016-07-01 18:41:36",1,NULL,0,2767,10380
18946,MESOS-5716,Improvement,Resolved,Fixed,"2016-06-27 08:23:45","2016-07-13 18:08:34",3,NULL,0,0,23624
18942,MESOS-5723,Bug,Resolved,Fixed,"2016-06-27 19:40:57","2016-06-28 21:05:14",2,NULL,0,0,1524
18939,MESOS-5726,Task,Resolved,Fixed,"2016-06-27 22:12:05","2018-01-17 18:57:46",3,NULL,1,1,819225
18938,MESOS-5727,Bug,Resolved,Fixed,"2016-06-28 00:51:11","2016-07-02 01:02:56",5,NULL,0,0,5771
18925,MESOS-5740,Improvement,Resolved,Fixed,"2016-06-29 03:24:43","2016-06-30 02:34:19",3,NULL,0,0,1389
18917,MESOS-5748,Bug,Resolved,Fixed,"2016-06-30 00:49:54","2017-03-30 10:43:57",2,NULL,1,4,393714
18912,MESOS-5753,Improvement,Resolved,Fixed,"2016-06-30 22:22:11","2016-07-04 18:03:50",8,NULL,0,0,5501
18910,MESOS-5755,Bug,Resolved,Fixed,"2016-07-01 00:25:19","2016-07-02 00:10:54",2,NULL,0,0,1425
18906,MESOS-5759,Bug,Resolved,Fixed,"2016-07-01 02:07:17","2016-07-12 00:42:58",1,NULL,149,149,15755
18900,MESOS-5765,Improvement,Resolved,Fixed,"2016-07-01 22:39:09","2016-07-01 22:51:52",2,NULL,1,1,12
18899,MESOS-5766,Bug,Resolved,Fixed,"2016-07-02 20:18:08","2016-07-05 18:21:20",1,NULL,0,0,4203
18898,MESOS-5767,Improvement,Resolved,Fixed,"2016-07-02 20:23:00","2016-07-02 22:54:21",2,NULL,0,0,151
18897,MESOS-5768,Improvement,Resolved,Fixed,"2016-07-02 20:30:50","2016-07-02 22:54:57",2,NULL,0,0,144
18896,MESOS-5769,Improvement,Resolved,Fixed,"2016-07-02 20:37:35","2016-07-02 23:24:31",2,NULL,0,0,166
18883,MESOS-5782,Improvement,Resolved,Fixed,"2016-07-05 07:51:43","2016-07-05 08:01:15",2,NULL,0,0,9
18878,MESOS-5787,Improvement,Resolved,Fixed,"2016-07-05 22:19:11","2016-07-06 06:46:16",2,NULL,0,0,507
18877,MESOS-5788,Task,Resolved,Fixed,"2016-07-05 23:01:25","2016-08-02 16:45:29",8,NULL,11592,21422,39944
18873,MESOS-5792,Improvement,Resolved,Fixed,"2016-07-05 23:54:07","2016-11-29 00:25:55",8,NULL,207294,207294,210331
18872,MESOS-5793,Improvement,Resolved,Fixed,"2016-07-06 01:04:52","2016-07-06 02:54:51",3,NULL,0,0,109
18861,MESOS-5804,Bug,Resolved,Fixed,"2016-07-07 21:15:53","2019-05-02 04:24:45",3,NULL,0,133827,1480748
18859,MESOS-5806,Bug,Resolved,Fixed,"2016-07-08 01:10:11","2016-07-19 16:57:41",5,NULL,980,11715,16787
18853,MESOS-5812,Bug,Resolved,Fixed,"2016-07-08 19:48:57","2016-07-17 22:55:34",3,NULL,0,0,13146
18851,MESOS-5814,Task,Resolved,Fixed,"2016-07-08 21:42:46","2018-07-24 21:25:01",1,NULL,41561,41561,1074222
18843,MESOS-5822,Improvement,Resolved,Fixed,"2016-07-08 23:52:29","2016-07-26 01:55:52",3,NULL,9,4258,24603
18841,MESOS-5824,Improvement,Resolved,Fixed,"2016-07-08 23:58:47","2018-02-24 22:41:02",3,NULL,346214,346214,858222
18838,MESOS-5827,Task,Resolved,Fixed,"2016-07-10 09:34:46","2018-10-26 21:56:12",3,NULL,1028,1153877,1207461
18821,MESOS-5844,Bug,Resolved,Fixed,"2016-07-14 00:05:14","2016-07-18 17:00:42",1,NULL,666,666,6775
18820,MESOS-5845,Bug,Resolved,Fixed,"2016-07-14 01:39:09","2016-07-21 01:15:38",3,NULL,1562,8361,10056
18817,MESOS-5848,Bug,Resolved,Fixed,"2016-07-15 11:55:48","2016-07-19 17:39:37",1,NULL,0,194,6103
18815,MESOS-5850,Task,Resolved,Fixed,"2016-07-15 18:33:39","2018-03-06 13:11:17",2,NULL,0,0,862297
18813,MESOS-5852,Bug,Resolved,Fixed,"2016-07-15 19:14:59","2016-07-26 01:55:20",2,NULL,0,14786,14800
18810,MESOS-5855,Task,Resolved,Fixed,"2016-07-17 04:27:26","2016-07-26 00:37:39",3,NULL,0,9953,12730
18809,MESOS-5856,Bug,Resolved,Fixed,"2016-07-19 01:43:22","2016-11-23 22:04:01",3,NULL,0,110921,184160
18802,MESOS-5863,Bug,Resolved,Fixed,"2016-07-19 18:16:04","2016-07-20 23:17:10",3,NULL,96,96,1741
18801,MESOS-5864,Bug,Resolved,Fixed,"2016-07-19 22:53:25","2016-07-22 02:10:47",2,NULL,0,0,3077
18786,MESOS-5879,Bug,Resolved,Fixed,"2016-07-21 17:32:32","2016-10-20 18:57:02",1,NULL,0,17300,131124
18783,MESOS-5882,Bug,Resolved,Fixed,"2016-07-21 19:25:55","2018-02-21 23:10:05",2,NULL,10085,800719,835484
18774,MESOS-5891,Bug,Resolved,Fixed,"2016-07-22 23:53:36","2016-07-22 23:59:10",1,NULL,0,4,5
18765,MESOS-5900,Improvement,Resolved,Fixed,"2016-07-25 14:20:20","2016-12-02 18:31:58",5,NULL,44536,44536,187511
18764,MESOS-5901,Improvement,Resolved,Fixed,"2016-07-25 19:45:02","2016-08-10 19:30:44",2,NULL,0,0,23025
18761,MESOS-5904,Bug,Resolved,Fixed,"2016-07-25 22:20:18","2018-07-24 21:25:18",1,NULL,24376,24376,1049705
18758,MESOS-5907,Bug,Resolved,Fixed,"2016-07-26 17:29:50","2016-07-26 22:06:31",1,NULL,0,11,276
18756,MESOS-5909,Bug,Resolved,Fixed,"2016-07-26 21:19:58","2016-09-24 02:53:55",2,NULL,568,1782,85293
18742,MESOS-5923,Bug,Resolved,Fixed,"2016-07-28 23:50:05","2016-08-01 17:06:34",3,NULL,1,1,5356
18738,MESOS-5927,Bug,Resolved,Fixed,"2016-07-29 08:34:12","2016-08-03 01:06:10",3,NULL,0,6267,6751
18737,MESOS-5928,Bug,Resolved,Fixed,"2016-07-29 17:10:22","2016-08-04 17:32:29",1,NULL,0,31,8662
18735,MESOS-5930,Bug,Resolved,Fixed,"2016-07-29 18:30:03","2016-08-05 03:27:19",3,NULL,0,0,9177
18734,MESOS-5931,Improvement,Resolved,Fixed,"2016-07-29 19:10:33","2017-01-29 22:23:19",8,NULL,0,1723,265212
18722,MESOS-5943,Bug,Resolved,Fixed,"2016-07-31 00:28:34","2016-08-02 20:39:44",3,NULL,7,7,4091
18721,MESOS-5944,Improvement,Resolved,Fixed,"2016-07-31 01:43:35","2016-08-04 17:24:42",1,NULL,1,1,6701
18720,MESOS-5945,Bug,Resolved,Fixed,"2016-07-31 19:54:29","2016-08-02 05:50:05",2,NULL,0,0,2035
18711,MESOS-5954,Improvement,Resolved,Fixed,"2016-08-01 11:28:34","2016-08-28 16:07:44",3,NULL,0,0,39159
18710,MESOS-5955,Improvement,Resolved,Fixed,"2016-08-01 11:36:03","2016-08-28 16:10:09",3,NULL,0,1,39154
18707,MESOS-5958,Bug,Resolved,Fixed,"2016-08-01 19:58:44","2016-08-02 23:28:36",2,NULL,137,155,1649
18706,MESOS-5959,Bug,Resolved,Fixed,"2016-08-01 22:14:12","2016-08-01 23:53:27",2,NULL,0,0,99
18704,MESOS-5961,Improvement,Resolved,Fixed,"2016-08-02 11:35:01","2016-08-28 16:15:50",8,NULL,0,0,37720
18702,MESOS-5963,Bug,Resolved,Fixed,"2016-08-02 12:58:47","2016-11-25 15:26:04",5,NULL,1,19,165807
18699,MESOS-5966,Task,Resolved,Fixed,"2016-08-02 17:10:29","2016-12-10 02:04:28",3,NULL,1527,1527,186353
18696,MESOS-5969,Bug,Resolved,Fixed,"2016-08-02 19:51:43","2016-08-09 17:27:38",3,NULL,0,2718,9935
18695,MESOS-5970,Task,Resolved,Fixed,"2016-08-02 22:04:44","2016-08-02 22:05:46",1,NULL,0,0,1
18683,MESOS-5982,Bug,Resolved,Fixed,"2016-08-03 19:41:26","2016-08-03 23:48:03",2,NULL,0,0,246
18682,MESOS-5983,Improvement,Resolved,Fixed,"2016-08-03 21:40:51","2016-08-03 23:51:47",1,NULL,8,8,130
18679,MESOS-5986,Bug,Resolved,Fixed,"2016-08-04 17:30:13","2016-08-08 19:18:52",3,NULL,318,318,5868
18678,MESOS-5987,Task,Resolved,Fixed,"2016-08-04 18:17:29","2016-09-29 17:33:04",3,NULL,31570,40294,80595
18677,MESOS-5988,Bug,Resolved,Fixed,"2016-08-04 19:16:43","2016-08-10 01:08:00",3,NULL,1580,1580,7551
18664,MESOS-6001,Bug,Resolved,Fixed,"2016-08-05 23:59:46","2017-01-26 02:04:37",3,NULL,1,1,249304
18659,MESOS-6006,Improvement,Resolved,Fixed,"2016-08-08 20:48:51","2016-10-10 19:25:04",2,NULL,0,0,90636
18657,MESOS-6008,Improvement,Resolved,Fixed,"2016-08-09 00:38:04","2016-10-10 19:52:11",7,NULL,0,0,90434
18652,MESOS-6013,Bug,Resolved,Fixed,"2016-08-09 18:51:01","2016-09-06 17:45:36",3,NULL,18,18,40254
18651,MESOS-6014,Epic,Resolved,Fixed,"2016-08-09 22:28:45","2016-10-18 18:17:07",5,NULL,0,99287,100548
18650,MESOS-6015,Task,Resolved,Fixed,"2016-08-09 22:33:59","2016-08-10 19:29:57",1,NULL,0,0,1255
18648,MESOS-6017,Task,Resolved,Fixed,"2016-08-10 00:08:51","2016-08-12 05:41:36",1,NULL,0,0,3212
18645,MESOS-6020,Task,Resolved,Fixed,"2016-08-10 18:54:35","2016-08-15 18:54:01",3,NULL,0,4129,7199
18644,MESOS-6021,Task,Resolved,Fixed,"2016-08-10 19:03:36","2016-08-14 19:37:33",3,NULL,0,4302,5793
18643,MESOS-6022,Task,Resolved,Fixed,"2016-08-10 19:31:21","2017-03-19 16:58:47",3,NULL,30091,30091,318147
18642,MESOS-6023,Task,Resolved,Fixed,"2016-08-10 19:39:24","2016-10-18 01:31:53",8,NULL,2,81178,98272
18640,MESOS-6025,Improvement,Resolved,Fixed,"2016-08-10 22:26:08","2016-08-13 02:51:15",3,NULL,0,0,3145
18633,MESOS-6032,Task,Resolved,Fixed,"2016-08-11 23:25:33","2017-04-12 00:23:34",2,NULL,0,0,349978
18629,MESOS-6036,Task,Resolved,Fixed,"2016-08-12 18:37:32","2016-08-15 23:26:20",3,NULL,338,338,4608
18628,MESOS-6037,Improvement,Resolved,Fixed,"2016-08-12 22:43:06","2016-08-15 23:27:41",2,NULL,91,91,4364
18626,MESOS-6039,Improvement,Resolved,Fixed,"2016-08-15 06:00:04","2016-08-15 19:03:59",1,NULL,0,0,783
18623,MESOS-6042,Task,Resolved,Fixed,"2016-08-15 19:38:02","2016-08-23 04:07:13",5,NULL,8681,8681,10589
18622,MESOS-6043,Task,Resolved,Fixed,"2016-08-15 19:53:47","2016-08-15 19:57:57",2,NULL,0,0,4
18615,MESOS-6050,Improvement,Resolved,Fixed,"2016-08-16 23:40:44","2016-08-21 01:54:32",2,NULL,0,0,5893
18614,MESOS-6051,Improvement,Resolved,Fixed,"2016-08-17 03:24:39","2016-08-21 01:53:45",3,NULL,0,0,5669
18613,MESOS-6052,Bug,Resolved,Fixed,"2016-08-17 18:03:49","2016-09-08 00:09:07",1,NULL,0,5969,30605
18612,MESOS-6053,Improvement,Resolved,Fixed,"2016-08-17 19:28:18","2017-07-18 17:56:12",3,NULL,0,0,482307
18600,MESOS-6065,Improvement,Resolved,Implemented,"2016-08-22 21:14:13","2016-08-22 22:55:54",5,NULL,0,0,101
18598,MESOS-6067,Task,Resolved,Fixed,"2016-08-22 22:58:11","2016-09-11 05:09:20",8,NULL,0,0,27731
18597,MESOS-6068,Task,Resolved,Fixed,"2016-08-22 23:16:51","2016-08-22 23:23:18",5,NULL,6,6,6
18595,MESOS-6070,Task,Resolved,Fixed,"2016-08-22 23:27:15","2016-08-22 23:28:17",3,NULL,0,0,1
18592,MESOS-6073,Task,Resolved,Fixed,"2016-08-23 22:14:01","2016-09-29 20:17:57",2,NULL,0,0,53163
18589,MESOS-6076,Task,Resolved,Fixed,"2016-08-24 05:46:55","2016-09-12 23:20:42",8,NULL,26191,26191,28413
18588,MESOS-6077,Task,Resolved,Fixed,"2016-08-24 05:48:52","2016-09-15 21:52:14",3,NULL,28306,28306,32643
18581,MESOS-6084,Task,Resolved,Fixed,"2016-08-24 20:25:31","2020-03-04 21:28:44",1,NULL,0,2887,1854843
18577,MESOS-6088,Improvement,Resolved,Fixed,"2016-08-25 02:21:31","2016-09-29 20:30:04",5,NULL,0,0,51488
18573,MESOS-6092,Bug,Resolved,Fixed,"2016-08-25 19:27:46","2018-06-19 08:04:03",2,NULL,1,946073,954036
18564,MESOS-6101,Task,Resolved,Fixed,"2016-08-29 17:06:16","2017-08-03 00:22:50",5,NULL,0,0,487156
18561,MESOS-6104,Bug,Resolved,Fixed,"2016-08-30 01:51:07","2016-09-12 21:03:52",3,NULL,0,0,19872
18555,MESOS-6110,Bug,Resolved,Fixed,"2016-08-30 23:17:41","2016-09-29 17:34:49",3,NULL,0,1195,42857
18550,MESOS-6115,Bug,Resolved,Fixed,"2016-09-01 08:32:34","2017-07-27 06:56:40",3,NULL,0,0,473664
18546,MESOS-6119,Bug,Resolved,Fixed,"2016-09-02 16:07:37","2016-11-03 12:43:46",3,NULL,95,96,89136
18535,MESOS-6130,Task,Resolved,Fixed,"2016-09-06 23:07:12","2016-09-29 20:29:32",3,NULL,14374,32961,32962
18525,MESOS-6140,Improvement,Resolved,Fixed,"2016-09-08 10:17:34","2016-10-12 18:47:33",5,NULL,0,0,49469
18524,MESOS-6141,Bug,Resolved,Fixed,"2016-09-08 11:09:07","2016-10-04 18:48:49",2,NULL,0,0,37899
18523,MESOS-6142,Bug,Resolved,Fixed,"2016-09-08 18:00:08","2016-11-08 22:06:57",3,NULL,3889,15489,88146
18514,MESOS-6151,Task,Resolved,Fixed,"2016-09-12 22:16:18","2016-09-14 11:32:57",2,NULL,1352,1352,2236
18513,MESOS-6152,Bug,Resolved,Fixed,"2016-09-13 09:03:25","2016-09-13 10:48:44",2,NULL,0,0,105
18512,MESOS-6153,Bug,Resolved,Fixed,"2016-09-13 09:05:42","2016-09-29 12:48:02",1,NULL,0,0,23262
18511,MESOS-6154,Bug,Resolved,Fixed,"2016-09-13 13:53:12","2016-09-15 23:53:14",2,NULL,0,0,3480
18509,MESOS-6156,Task,Resolved,Fixed,"2016-09-14 00:11:16","2016-09-29 20:29:08",3,NULL,0,22817,22817
18506,MESOS-6159,Bug,Resolved,Fixed,"2016-09-15 00:06:33","2016-09-21 16:40:58",1,NULL,17,18,9634
18503,MESOS-6162,Task,Resolved,Implemented,"2016-09-15 03:13:15","2017-08-01 00:16:20",8,NULL,75876,292705,460623
