ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
407059,TIMOB-20396,Bug,Closed,Fixed,"2016-02-13 13:21:32","2016-04-05 15:52:53",3,NULL,0,29838,75031
407056,TIMOB-20400,Bug,Closed,Fixed,"2016-02-15 09:05:09","2016-02-16 05:00:01",3,NULL,0,1190,1194
407054,TIMOB-20404,Bug,Closed,Fixed,"2016-02-15 13:31:55","2017-11-08 14:07:18",5,NULL,2,140150,910115
407053,TIMOB-20405,Bug,Closed,Fixed,"2016-02-15 14:12:17","2016-02-19 03:48:31",3,NULL,0,3248,5136
407043,TIMOB-20415,Bug,Closed,Fixed,"2016-02-16 13:27:19","2016-06-16 20:25:10",5,NULL,0,10819,174657
407049,TIMOB-20409,Improvement,Closed,Fixed,"2016-02-16 18:00:33","2016-07-21 18:38:13",2,NULL,0,21555,224677
407045,TIMOB-20413,Story,Closed,Done,"2016-02-17 04:35:48","2016-03-04 04:44:32",2,NULL,2,21325,23048
407041,TIMOB-20417,Story,Closed,Done,"2016-02-17 12:43:36","2016-08-04 02:44:53",8,NULL,97871,97871,242761
407040,TIMOB-20418,Bug,Closed,Fixed,"2016-02-17 12:50:43","2016-03-24 12:57:31",1,NULL,0,0,51846
407034,TIMOB-20424,Story,Closed,Done,"2016-02-18 08:17:21","2016-08-04 02:45:06",3,NULL,12580,23952,241587
406978,TIMOB-20493,Bug,Closed,Fixed,"2016-02-18 09:00:23","2016-04-04 13:40:11",8,NULL,0,6136,66519
407021,TIMOB-20438,Bug,Closed,Fixed,"2016-02-19 16:20:36","2016-02-22 08:32:35",1,NULL,0,0,3851
407025,TIMOB-20434,Bug,Closed,Fixed,"2016-02-20 00:56:34","2016-02-20 06:12:50",3,NULL,52,52,316
406889,TIMOB-20598,Bug,Closed,Fixed,"2016-02-22 14:10:09","2016-03-31 14:02:22",5,NULL,929,2130,54712
407020,TIMOB-20439,Bug,Closed,Fixed,"2016-02-22 15:12:09","2017-11-14 21:38:50",3,NULL,118,113730,909026
407018,TIMOB-20441,Improvement,Closed,Fixed,"2016-02-23 05:34:50","2017-03-29 21:12:02",3,NULL,1,36758,576937
407017,TIMOB-20442,Story,Closed,Fixed,"2016-02-23 07:51:39","2016-03-21 02:18:01",3,NULL,0,14260,38546
407010,TIMOB-20451,Bug,Closed,Fixed,"2016-02-24 12:22:51","2016-04-28 06:58:28",3,NULL,0,8529,91835
406987,TIMOB-20483,Bug,Closed,Fixed,"2016-02-24 12:40:23","2016-10-20 22:56:26",8,NULL,0,3495,344776
407009,TIMOB-20453,Bug,Closed,Fixed,"2016-02-24 12:51:27","2016-08-03 03:36:51",5,NULL,0,4922,231285
406998,TIMOB-20467,Bug,Closed,Fixed,"2016-02-24 19:51:51","2016-04-21 04:12:44",8,NULL,0,1246,81140
406996,TIMOB-20470,Bug,Closed,Fixed,"2016-02-24 22:13:19","2016-04-05 02:05:02",3,NULL,0,0,57831
407005,TIMOB-20459,Bug,Closed,Fixed,"2016-02-25 09:26:01","2017-03-15 17:39:38",13,NULL,10694,29971,553453
407003,TIMOB-20461,Bug,Closed,Fixed,"2016-02-25 11:21:48","2016-03-05 15:13:45",1,NULL,0,0,13191
407000,TIMOB-20465,Improvement,Closed,Fixed,"2016-02-25 18:31:48","2016-04-06 07:25:54",1,NULL,0,7716,58374
406972,TIMOB-20500,Bug,Closed,Fixed,"2016-02-26 12:15:44","2019-04-11 01:27:58",13,NULL,0,0,1640952
406997,TIMOB-20469,Bug,Closed,Fixed,"2016-02-27 00:33:29","2016-05-10 17:21:38",8,NULL,31798,36578,106128
406988,TIMOB-20482,Bug,Closed,Fixed,"2016-02-27 01:21:01","2017-05-06 14:36:01",5,NULL,0,72366,625755
406962,TIMOB-20511,Bug,Closed,Fixed,"2016-02-29 00:52:08","2016-03-07 19:50:48",5,NULL,0,70,11218
406991,TIMOB-20478,Bug,Closed,Fixed,"2016-02-29 06:46:34","2016-03-01 15:31:04",5,NULL,0,1956,1964
406990,TIMOB-20480,Bug,Closed,Fixed,"2016-02-29 06:50:21","2016-03-01 15:30:51",5,NULL,0,359,1960
406989,TIMOB-20481,Bug,Closed,Fixed,"2016-02-29 06:53:02","2016-03-02 15:54:06",5,NULL,436,3418,3421
406986,TIMOB-20484,Bug,Closed,Fixed,"2016-02-29 13:07:35","2016-08-04 09:46:23",13,NULL,1346,12566,225878
406985,TIMOB-20485,Bug,Closed,Fixed,"2016-02-29 13:59:21","2016-08-05 18:30:51",1,NULL,0,52,227791
406913,TIMOB-20569,Bug,Closed,Fixed,"2016-02-29 18:02:32","2016-03-25 18:00:28",8,NULL,1680,5351,35997
406941,TIMOB-20537,Bug,Closed,Fixed,"2016-02-29 23:16:20","2016-03-15 05:59:02",13,NULL,0,0,20562
406980,TIMOB-20490,Bug,Closed,Fixed,"2016-03-01 09:30:37","2016-09-30 16:22:36",21,NULL,47098,52698,307131
406977,TIMOB-20494,Bug,Closed,Fixed,"2016-03-01 17:32:04","2016-04-08 17:16:40",1,NULL,0,0,54704
406976,TIMOB-20495,Bug,Closed,Fixed,"2016-03-01 23:41:32","2016-03-02 04:34:00",3,NULL,0,88,292
406966,TIMOB-20506,Bug,Closed,Fixed,"2016-03-02 00:21:01","2016-10-12 04:16:48",2,NULL,7,40894,322795
406975,TIMOB-20496,Story,Closed,Fixed,"2016-03-02 02:20:11","2016-03-02 12:15:38",5,NULL,29,473,595
406970,TIMOB-20502,Bug,Closed,Fixed,"2016-03-02 17:27:03","2016-09-30 16:22:30",5,NULL,8138,31807,305215
406967,TIMOB-20505,Story,Closed,Fixed,"2016-03-03 05:26:41","2016-03-08 05:21:58",13,NULL,0,0,7195
406904,TIMOB-20580,Bug,Closed,Fixed,"2016-03-03 07:15:43","2016-04-07 14:46:08",5,NULL,377,3756,50850
406960,TIMOB-20513,Bug,Closed,Fixed,"2016-03-04 06:56:32","2016-11-10 21:55:30",3,NULL,280468,327676,362338
406956,TIMOB-20519,Bug,Closed,Fixed,"2016-03-04 22:10:57","2016-03-07 20:50:38",2,NULL,80,259,4239
406954,TIMOB-20522,"New Feature",Closed,Fixed,"2016-03-05 13:06:58","2018-02-21 21:25:26",21,NULL,370897,493142,1034418
406953,TIMOB-20523,Bug,Closed,Fixed,"2016-03-07 18:59:41","2017-04-26 09:30:42",13,NULL,0,0,597031
406880,TIMOB-20608,Improvement,Closed,Done,"2016-03-07 20:43:51","2018-07-23 15:49:05",13,NULL,0,0,1249625
406951,TIMOB-20526,Bug,Closed,Fixed,"2016-03-07 20:54:58","2016-03-07 21:36:11",1,NULL,27,27,41
405949,TIMOB-24154,Bug,Closed,Fixed,"2016-03-08 17:43:50","2016-11-17 18:41:14",1,NULL,0,0,365817
406944,TIMOB-20534,Bug,Closed,Fixed,"2016-03-08 23:14:24","2016-03-14 02:02:30",3,NULL,0,0,7368
406907,TIMOB-20577,Bug,Closed,Fixed,"2016-03-09 16:54:52","2016-03-22 13:59:39",8,NULL,7319,8052,18544
406935,TIMOB-20544,Bug,Closed,Fixed,"2016-03-10 12:32:34","2017-05-06 14:35:21",8,NULL,0,148925,607802
406932,TIMOB-20547,"New Feature",Closed,Fixed,"2016-03-10 19:22:46","2017-01-11 04:25:30",21,NULL,88546,187505,441182
406931,TIMOB-20548,Bug,Closed,Fixed,"2016-03-10 22:24:09","2016-05-10 17:23:05",5,NULL,0,2289,87538
406929,TIMOB-20550,Bug,Closed,Fixed,"2016-03-11 03:30:51","2016-03-11 22:18:01",3,NULL,0,799,1127
405923,TIMOB-24181,Bug,Closed,Fixed,"2016-03-12 02:01:10","2017-05-17 22:09:59",8,NULL,11753,230265,621848
406918,TIMOB-20564,Bug,Closed,Fixed,"2016-03-13 08:55:03","2016-03-14 22:52:34",3,NULL,0,0,2277
406901,TIMOB-20583,Bug,Closed,Fixed,"2016-03-14 08:04:16","2016-03-23 08:33:33",2,NULL,0,0,12989
406903,TIMOB-20581,Bug,Closed,Fixed,"2016-03-14 11:08:39","2016-03-28 13:25:33",5,NULL,166,373,20296
406916,TIMOB-20566,Bug,Closed,Fixed,"2016-03-14 21:35:17","2016-03-16 23:32:27",8,NULL,327,557,2997
406909,TIMOB-20575,Bug,Closed,Fixed,"2016-03-15 17:52:52","2016-04-11 23:04:28",5,NULL,85,85,39191
406911,TIMOB-20571,Improvement,Closed,Fixed,"2016-03-15 20:21:39","2016-04-14 14:28:17",13,NULL,1454,2587,42846
406910,TIMOB-20572,Bug,Closed,Fixed,"2016-03-16 02:25:40","2016-04-15 13:49:25",5,NULL,8,1311,43883
406886,TIMOB-20601,Bug,Closed,Fixed,"2016-03-16 11:21:45","2016-04-04 16:45:11",8,NULL,3805,6696,27683
406888,TIMOB-20599,Bug,Closed,Fixed,"2016-03-16 11:44:43","2016-04-04 16:50:35",8,NULL,5247,5663,27665
406906,TIMOB-20578,"New Feature",Closed,Fixed,"2016-03-16 12:34:47","2016-04-25 00:37:11",13,NULL,6986,7178,56882
406899,TIMOB-20586,Improvement,Closed,Fixed,"2016-03-16 22:26:36","2017-08-15 21:36:13",5,NULL,232,239498,744429
405817,TIMOB-24304,Bug,Closed,Fixed,"2016-03-17 08:19:13","2017-02-16 00:28:48",3,NULL,4158,26843,483369
406896,TIMOB-20589,"New Feature",Closed,Fixed,"2016-03-18 06:26:25","2016-04-05 06:17:03",5,NULL,0,21533,25910
406887,TIMOB-20600,Bug,Closed,Fixed,"2016-03-18 13:25:57","2016-03-22 13:37:32",5,NULL,768,768,5771
406882,TIMOB-20605,Bug,Closed,Fixed,"2016-03-18 14:42:39","2016-03-25 16:32:02",8,NULL,655,1521,10189
406879,TIMOB-20609,Bug,Closed,Fixed,"2016-03-20 09:01:29","2016-03-28 13:25:27",5,NULL,2901,7288,11783
406885,TIMOB-20602,Bug,Closed,Fixed,"2016-03-20 15:26:24","2016-04-01 02:29:58",8,NULL,7015,12642,16503
406881,TIMOB-20607,Story,Closed,Fixed,"2016-03-21 13:41:02","2016-04-12 17:58:24",1,NULL,2,177,31937
406869,TIMOB-20620,Bug,Closed,Fixed,"2016-03-21 21:23:04","2016-04-13 05:51:01",5,NULL,1,2765,32187
406877,TIMOB-20611,Improvement,Closed,Fixed,"2016-03-22 00:45:17","2016-04-27 20:36:25",3,NULL,9195,12945,53031
406876,TIMOB-20612,Bug,Closed,Fixed,"2016-03-22 05:37:32","2016-03-23 23:28:29",8,NULL,127,824,2510
406870,TIMOB-20619,Bug,Closed,Fixed,"2016-03-22 11:15:22","2016-03-28 07:02:20",5,NULL,101,101,8386
406868,TIMOB-20621,Bug,Closed,Fixed,"2016-03-24 00:09:06","2016-04-07 13:54:22",8,NULL,1289,2639,20985
406851,TIMOB-23125,Bug,Closed,Fixed,"2016-03-24 14:24:04","2016-06-28 03:45:07",5,NULL,269,5120,137601
406867,TIMOB-20623,Bug,Closed,Fixed,"2016-03-24 16:08:26","2017-03-29 20:52:58",5,NULL,0,30963,533084
406863,TIMOB-20627,Bug,Closed,Fixed,"2016-03-25 09:22:48","2016-03-25 17:36:38",3,NULL,0,0,493
406866,TIMOB-20624,Story,Closed,Fixed,"2016-03-25 13:14:47","2016-06-14 14:30:38",13,NULL,28239,28239,116715
406861,TIMOB-23115,Improvement,Closed,Fixed,"2016-03-27 04:51:29","2016-03-31 12:42:39",5,NULL,3394,3394,6231
406859,TIMOB-23117,Improvement,Closed,Fixed,"2016-03-28 19:05:24","2016-05-10 23:04:28",8,NULL,1328,1763,62159
406705,TIMOB-23297,Bug,Closed,Fixed,"2016-03-29 23:44:48","2016-07-04 04:07:43",5,NULL,4,1600,138502
406852,TIMOB-23124,Bug,Closed,Fixed,"2016-03-30 13:25:16","2016-04-05 09:37:22",2,NULL,0,5820,8412
406766,TIMOB-23222,Bug,Closed,Fixed,"2016-03-31 06:46:21","2016-04-18 22:43:15",5,NULL,375,950,26876
406849,TIMOB-23127,Bug,Closed,Fixed,"2016-03-31 07:53:08","2016-04-01 12:55:21",8,NULL,0,0,1742
406797,TIMOB-23183,Bug,Closed,Fixed,"2016-03-31 14:58:45","2018-02-26 22:06:20",8,NULL,500,428113,1004107
406846,TIMOB-23130,Bug,Closed,Fixed,"2016-03-31 19:24:01","2016-04-01 11:04:28",3,NULL,0,815,940
406842,TIMOB-23134,Bug,Closed,Fixed,"2016-04-01 14:49:43","2016-04-05 03:31:11",5,NULL,0,0,5081
406844,TIMOB-23132,Bug,Closed,Fixed,"2016-04-01 16:11:41","2016-04-01 18:30:53",5,NULL,0,0,139
406840,TIMOB-23136,Improvement,Closed,Fixed,"2016-04-01 18:46:18","2017-07-21 06:08:21",8,NULL,15798,45350,684682
406838,TIMOB-23138,Bug,Closed,Fixed,"2016-04-02 09:26:31","2016-06-10 08:05:06",5,NULL,0,25010,99278
406836,TIMOB-23140,"New Feature",Closed,Fixed,"2016-04-02 15:52:00","2016-04-06 11:41:16",1,NULL,0,0,5509
406835,TIMOB-23141,Bug,Closed,Fixed,"2016-04-02 18:53:56","2016-06-28 05:37:00",3,NULL,16216,21033,124483
406826,TIMOB-23150,Bug,Closed,Fixed,"2016-04-04 08:11:34","2016-04-13 18:04:49",5,NULL,0,9809,13553
406833,TIMOB-23143,"New Feature",Closed,Fixed,"2016-04-04 20:11:36","2016-04-11 20:35:31",5,NULL,0,913,10103
406832,TIMOB-23144,Bug,Closed,Fixed,"2016-04-04 21:46:53","2016-04-21 04:42:19",5,NULL,21846,22982,23455
406831,TIMOB-23145,"New Feature",Closed,Fixed,"2016-04-05 08:33:22","2016-04-21 14:21:32",1,NULL,0,355,23388
406830,TIMOB-23146,Bug,Closed,Fixed,"2016-04-05 09:16:01","2016-04-12 02:49:20",5,NULL,0,6782,9693
406828,TIMOB-23148,Story,Closed,Done,"2016-04-05 12:22:32","2016-04-15 04:30:21",5,NULL,0,0,13927
406823,TIMOB-23156,"New Feature",Closed,Fixed,"2016-04-06 06:22:05","2016-09-07 14:54:26",13,NULL,8119,12920,222272
406821,TIMOB-23158,Bug,Closed,Fixed,"2016-04-06 09:32:33","2016-04-11 20:37:34",8,NULL,639,6865,7865
406820,TIMOB-23159,Improvement,Closed,Fixed,"2016-04-06 15:55:10","2016-04-13 11:29:07",5,NULL,0,9809,9813
406815,TIMOB-23165,Bug,Closed,Fixed,"2016-04-07 09:41:28","2016-04-13 16:36:17",5,NULL,0,8553,9054
406816,TIMOB-23164,Bug,Closed,Fixed,"2016-04-07 13:25:20","2016-07-10 09:41:45",5,NULL,4051,7115,135136
406813,TIMOB-23167,"New Feature",Closed,Fixed,"2016-04-07 17:56:20","2016-04-25 05:14:17",5,NULL,121,121,25157
406810,TIMOB-23170,Bug,Closed,Fixed,"2016-04-07 23:52:58","2016-04-11 20:33:31",5,NULL,79,2375,5560
406809,TIMOB-23171,Bug,Closed,Fixed,"2016-04-08 00:18:29","2016-04-11 20:33:41",5,NULL,47,2375,5535
406808,TIMOB-23172,Bug,Closed,Fixed,"2016-04-08 06:36:32","2016-04-11 01:48:39",3,NULL,0,4028,4032
406720,TIMOB-23276,Improvement,Closed,Fixed,"2016-04-08 09:22:08","2016-06-27 18:55:05",5,NULL,8709,8709,115772
406763,TIMOB-23225,Bug,Closed,Fixed,"2016-04-08 10:02:07","2016-06-14 18:41:41",5,NULL,1719,10904,96999
406805,TIMOB-23175,Bug,Closed,Fixed,"2016-04-08 14:12:07","2016-04-11 04:52:49",1,NULL,0,31,3760
406801,TIMOB-23179,Bug,Closed,Fixed,"2016-04-08 18:00:46","2016-04-13 11:27:34",5,NULL,18,6806,6806
406799,TIMOB-23181,Bug,Closed,Fixed,"2016-04-09 00:00:48","2016-04-13 13:12:11",5,NULL,2127,2127,6551
406796,TIMOB-23185,Improvement,Closed,Fixed,"2016-04-11 03:24:49","2016-11-01 03:17:53",3,NULL,0,770,293753
406795,TIMOB-23186,Improvement,Closed,Fixed,"2016-04-11 08:41:54","2016-05-17 23:45:26",8,NULL,0,3275,52743
406794,TIMOB-23187,Improvement,Closed,Fixed,"2016-04-11 09:42:36","2016-07-01 17:11:32",8,NULL,838,1493,117088
406790,TIMOB-23191,Bug,Closed,Fixed,"2016-04-11 21:00:51","2016-04-11 22:54:30",5,NULL,4,14,113
406791,TIMOB-23190,Improvement,Closed,Fixed,"2016-04-11 22:23:59","2016-04-11 22:46:15",1,NULL,1,19,22
406789,TIMOB-23192,Bug,Closed,Fixed,"2016-04-12 04:11:02","2016-04-14 23:28:45",3,NULL,2690,3129,4037
406788,TIMOB-23193,Improvement,Closed,Fixed,"2016-04-12 04:26:27","2016-09-15 17:38:40",5,NULL,2677,5116,225432
406710,TIMOB-23291,Bug,Closed,Fixed,"2016-04-12 15:17:16","2017-10-19 07:15:52",8,NULL,11568,11568,798718
406783,TIMOB-23198,Bug,Closed,Fixed,"2016-04-12 15:25:30","2016-04-14 14:57:18",3,NULL,50,1280,2851
406782,TIMOB-23205,"New Feature",Closed,Fixed,"2016-04-13 00:31:34","2016-04-18 22:43:34",13,NULL,3094,8526,8532
406781,TIMOB-23206,Improvement,Closed,Fixed,"2016-04-13 01:15:07","2016-08-11 20:08:00",3,NULL,0,4211,173932
406778,TIMOB-23209,Improvement,Closed,Fixed,"2016-04-13 22:25:02","2016-06-30 07:15:00",8,NULL,1822,3810,111409
406774,TIMOB-23213,Bug,Closed,Fixed,"2016-04-14 14:53:48","2016-04-27 16:18:35",5,NULL,17467,18671,18804
406773,TIMOB-23214,Bug,Closed,Fixed,"2016-04-14 15:42:18","2016-04-15 14:30:55",5,NULL,37,472,1368
406770,TIMOB-23217,Bug,Closed,Fixed,"2016-04-14 18:24:54","2016-04-20 14:56:18",2,NULL,2,174,8431
406740,TIMOB-23252,Improvement,Closed,Fixed,"2016-04-18 07:25:55","2016-06-17 21:20:14",1,NULL,0,0,87234
406760,TIMOB-23229,Story,Closed,Done,"2016-04-18 10:09:04","2016-04-20 23:55:48",5,NULL,0,0,3706
406761,TIMOB-23228,Bug,Closed,Fixed,"2016-04-18 16:44:48","2018-03-20 20:28:51",1,NULL,0,0,1009664
406759,TIMOB-23230,"New Feature",Closed,Fixed,"2016-04-18 18:13:03","2016-06-03 02:40:38",5,NULL,5,239,65307
406754,TIMOB-23235,Bug,Closed,Fixed,"2016-04-19 14:49:22","2016-04-21 13:55:16",8,NULL,19,621,2825
406753,TIMOB-23237,Bug,Closed,Fixed,"2016-04-19 18:02:40","2016-04-29 14:35:19",5,NULL,37,1169,14192
406751,TIMOB-23241,Bug,Closed,Fixed,"2016-04-19 22:51:10","2016-04-26 13:52:28",5,NULL,3190,7950,9541
406706,TIMOB-23296,Improvement,Closed,Fixed,"2016-04-20 07:12:35","2016-06-14 19:08:21",5,NULL,14020,22308,79915
406746,TIMOB-23246,Bug,Closed,Fixed,"2016-04-20 11:18:36","2016-06-29 04:38:57",5,NULL,491,491,100400
406745,TIMOB-23247,"New Feature",Closed,Fixed,"2016-04-20 11:43:21","2018-05-01 13:40:04",8,NULL,5,120623,1067156
406744,TIMOB-23248,Bug,Closed,Fixed,"2016-04-20 13:58:07","2016-04-21 23:22:34",5,NULL,633,1975,2004
406741,TIMOB-23251,Bug,Closed,Fixed,"2016-04-20 20:03:20","2016-04-21 14:51:08",5,NULL,0,1119,1127
406739,TIMOB-23253,Bug,Closed,Fixed,"2016-04-20 21:40:50","2016-04-27 20:36:20",5,NULL,5758,8733,10015
406734,TIMOB-23261,Improvement,Closed,Fixed,"2016-04-21 14:46:57","2016-06-27 00:32:01",5,NULL,7,805,95625
406731,TIMOB-23264,Bug,Closed,Fixed,"2016-04-21 15:16:17","2016-05-23 13:24:11",5,NULL,13,4120,45967
406733,TIMOB-23262,Bug,Closed,Fixed,"2016-04-21 20:41:16","2016-05-09 19:13:48",8,NULL,5743,16439,25832
406729,TIMOB-23266,Improvement,Closed,Fixed,"2016-04-22 13:22:44","2016-05-09 13:08:23",8,NULL,12920,17094,24465
406728,TIMOB-23267,Bug,Closed,Fixed,"2016-04-22 14:32:33","2016-04-27 16:06:40",5,NULL,5989,7182,7294
406723,TIMOB-23273,Bug,Closed,Fixed,"2016-04-25 16:11:41","2016-05-05 13:30:14",5,NULL,1168,1667,14238
406722,TIMOB-23274,Bug,Closed,Fixed,"2016-04-25 22:05:09","2016-04-29 12:41:06",3,NULL,782,3596,5195
406694,TIMOB-23309,Bug,Closed,Fixed,"2016-04-26 10:20:46","2016-07-11 06:48:45",3,NULL,18,49152,109227
406721,TIMOB-23275,Improvement,Closed,Fixed,"2016-04-26 18:28:42","2016-05-05 13:33:53",2,NULL,6,1443,12665
406719,TIMOB-23278,Bug,Closed,Fixed,"2016-04-26 21:36:45","2016-05-09 19:07:42",5,NULL,4,252,18570
406718,TIMOB-23279,Bug,Closed,Fixed,"2016-04-27 02:21:35","2016-07-14 22:59:45",5,NULL,6,113556,113558
406715,TIMOB-23283,Bug,Closed,Fixed,"2016-04-27 21:06:14","2016-05-12 15:49:05",5,NULL,3144,3676,21282
406714,TIMOB-23285,Bug,Closed,Fixed,"2016-04-28 00:21:13","2016-05-17 07:20:42",5,NULL,17529,18256,27779
406696,TIMOB-23307,Bug,Closed,Fixed,"2016-04-28 11:15:17","2016-05-27 18:48:20",5,NULL,270,906,42213
406675,TIMOB-23335,Improvement,Closed,Fixed,"2016-04-28 17:56:45","2016-05-09 19:10:26",5,NULL,1,291,15913
406709,TIMOB-23293,Bug,Closed,Fixed,"2016-04-29 06:40:05","2016-05-16 08:47:03",5,NULL,172,494,24606
406708,TIMOB-23294,Improvement,Closed,Fixed,"2016-04-29 09:57:35","2016-05-13 13:19:35",5,NULL,16,979,20362
406704,TIMOB-23298,Bug,Closed,Fixed,"2016-04-29 20:21:02","2016-05-09 17:19:41",5,NULL,0,0,14218
406677,TIMOB-23333,Bug,Closed,Fixed,"2016-04-29 20:24:48","2016-06-07 14:44:04",2,NULL,0,0,55819
406703,TIMOB-23299,Improvement,Closed,Fixed,"2016-05-01 08:49:57","2016-05-27 03:23:46",1,NULL,7304,7968,37113
406702,TIMOB-23301,Bug,Closed,Fixed,"2016-05-02 13:39:49","2016-05-03 17:48:31",3,NULL,20,388,1688
406701,TIMOB-23302,Story,Closed,Fixed,"2016-05-02 14:13:50","2016-05-04 19:08:56",3,NULL,0,352,3175
406700,TIMOB-23303,Bug,Closed,Fixed,"2016-05-03 04:38:05","2016-05-17 10:00:23",13,NULL,253,20179,20482
406695,TIMOB-23308,Improvement,Closed,Fixed,"2016-05-03 05:19:43","2016-05-16 06:09:57",5,NULL,14,3530,18770
406698,TIMOB-23305,Bug,Closed,Fixed,"2016-05-03 08:29:20","2016-05-28 04:41:33",5,NULL,5966,7046,35772
406673,TIMOB-23338,Bug,Closed,Fixed,"2016-05-03 12:38:56","2016-05-09 17:10:02",3,NULL,8,190,8911
406693,TIMOB-23310,Story,Closed,Fixed,"2016-05-03 19:53:00","2016-06-27 17:18:08",34,NULL,31949,66299,79045
406692,TIMOB-23311,Story,Closed,Fixed,"2016-05-03 22:43:47","2016-07-02 23:22:08",1,NULL,0,0,86438
406691,TIMOB-23313,Bug,Closed,Fixed,"2016-05-04 11:42:41","2017-04-08 13:56:42",8,NULL,2164,24571,488294
406687,TIMOB-23319,Bug,Closed,Fixed,"2016-05-05 06:20:42","2017-03-23 18:37:20",8,NULL,295,52618,464416
406681,TIMOB-23329,Improvement,Closed,Fixed,"2016-05-05 14:11:10","2016-07-20 04:58:18",5,NULL,1655,2111,108887
406679,TIMOB-23331,Improvement,Closed,Fixed,"2016-05-05 14:15:42","2017-03-24 18:37:13",5,NULL,3013,55595,465381
406678,TIMOB-23332,Story,Closed,Done,"2016-05-05 19:26:45","2018-05-07 00:55:57",5,NULL,0,119030,1052969
406672,TIMOB-23339,Bug,Closed,Fixed,"2016-05-06 22:22:15","2016-05-26 21:09:05",2,NULL,186,186,28726
406669,TIMOB-23343,Bug,Closed,Fixed,"2016-05-09 14:01:34","2016-05-31 15:52:05",8,NULL,142,6212,31790
406653,TIMOB-23365,Bug,Closed,Fixed,"2016-05-09 20:56:54","2016-06-03 21:05:18",8,NULL,290,290,36008
406667,TIMOB-23346,Bug,Closed,Fixed,"2016-05-10 08:54:27","2016-05-31 18:59:45",5,NULL,106,106,30845
406664,TIMOB-23349,Bug,Closed,Fixed,"2016-05-10 09:41:23","2016-05-12 15:39:19",8,NULL,1890,2412,3237
406663,TIMOB-23350,Bug,Closed,Fixed,"2016-05-10 09:57:53","2016-05-26 06:33:14",3,NULL,13,362,22835
406661,TIMOB-23352,Bug,Closed,Fixed,"2016-05-10 10:13:31","2016-06-14 18:47:07",5,NULL,1114,9183,50913
406660,TIMOB-23353,Bug,Resolved,Done,"2016-05-10 10:40:55","2017-10-19 09:08:07",1,NULL,0,0,758787
406654,TIMOB-23363,Improvement,Closed,Fixed,"2016-05-10 14:51:59","2016-05-13 14:52:13",5,NULL,49,1191,4320
406658,TIMOB-23357,Bug,Closed,Fixed,"2016-05-10 20:41:17","2016-05-12 14:45:56",2,NULL,0,468,2524
406610,TIMOB-23410,Bug,Closed,Fixed,"2016-05-12 13:08:50","2016-05-31 21:18:14",3,NULL,0,0,27849
406600,TIMOB-23422,Bug,Closed,Fixed,"2016-05-12 21:06:06","2016-05-31 14:17:48",8,NULL,146,11318,26951
406648,TIMOB-23370,Improvement,Closed,Fixed,"2016-05-12 21:25:19","2016-08-17 03:44:09",2,NULL,0,433,138618
406645,TIMOB-23373,Bug,Closed,Fixed,"2016-05-13 03:32:25","2016-05-13 13:38:41",5,NULL,203,419,606
406644,TIMOB-23374,Bug,Closed,Fixed,"2016-05-13 03:39:44","2016-05-14 00:49:38",5,NULL,655,655,1269
406642,TIMOB-23377,Bug,Closed,Fixed,"2016-05-13 14:39:27","2016-05-16 08:47:35",8,NULL,235,3579,3968
406638,TIMOB-23381,Bug,Closed,Fixed,"2016-05-16 16:57:54","2016-06-10 08:09:15",8,NULL,579,25594,35471
406637,TIMOB-23382,Bug,Closed,Fixed,"2016-05-16 17:13:43","2016-06-10 08:07:56",8,NULL,579,25593,35454
406636,TIMOB-23383,Bug,Closed,Fixed,"2016-05-16 17:21:03","2016-07-14 04:43:46",5,NULL,0,0,84202
406631,TIMOB-23388,"New Feature",Closed,Fixed,"2016-05-17 07:57:22","2017-02-15 10:33:31",5,NULL,1556,3408,394716
406630,TIMOB-23389,Bug,Closed,Fixed,"2016-05-17 13:53:45","2016-05-17 15:26:56",5,NULL,0,92,93
406627,TIMOB-23392,Improvement,Closed,Fixed,"2016-05-17 17:18:10","2016-05-20 13:49:12",3,NULL,5,2525,4111
406626,TIMOB-23393,Bug,Closed,Fixed,"2016-05-17 17:19:23","2016-05-20 13:48:29",5,NULL,2,2536,4109
406621,TIMOB-23398,Improvement,Closed,Fixed,"2016-05-17 17:34:22","2016-05-23 13:25:57",3,NULL,1,6825,8391
406620,TIMOB-23399,Improvement,Closed,Fixed,"2016-05-17 17:41:26","2016-06-08 17:37:44",5,NULL,4,2794,31676
406618,TIMOB-23402,Improvement,Closed,Fixed,"2016-05-17 20:06:37","2016-05-23 23:03:49",3,NULL,76,463,8817
406616,TIMOB-23404,Bug,Closed,Fixed,"2016-05-17 21:40:29","2016-06-14 19:07:55",5,NULL,6517,6517,40167
406614,TIMOB-23406,Improvement,Closed,Fixed,"2016-05-18 16:25:43","2016-09-06 07:34:39",3,NULL,2,2,159308
406612,TIMOB-23408,Bug,Closed,Fixed,"2016-05-18 18:53:27","2016-06-02 09:58:20",3,NULL,0,0,21064
406609,TIMOB-23411,Bug,Closed,Done,"2016-05-19 10:35:54","2016-08-12 01:19:32",8,NULL,2318,2318,121843
