ID,Issue_Key,Type,Status,Resolution,Creation_Date,Resolution_Date,Story_Point,Timespent,In_Progress_Minutes,Total_Effort_Minutes,Resolution_Time_Minutes
286741,TDQ-5912,"Work Item",Closed,Fixed,"2012-07-20 10:07:03","2015-04-08 08:16:29",8,NULL,0,0,1428369
286730,TDQ-5923,Bug,Closed,Fixed,"2012-07-23 08:39:11","2012-10-19 05:42:34",5,NULL,2841,73793,126543
286727,TDQ-5926,Bug,Closed,Fixed,"2012-07-24 05:31:50","2012-11-08 08:27:05",13,NULL,10136,81575,154315
286720,TDQ-5933,"Work Item",Closed,Fixed,"2012-07-30 08:07:11","2012-09-12 03:47:17",8,NULL,12919,12919,63100
286703,TDQ-5952,"New Feature",Closed,Fixed,"2012-08-06 02:25:31","2012-08-16 02:48:42",20,NULL,13066,20102,14423
286696,TDQ-5959,Bug,Closed,Fixed,"2012-08-08 08:07:53","2012-09-26 04:41:55",3,NULL,9802,113845,70354
286694,TDQ-5962,Bug,Closed,Fixed,"2012-08-09 07:50:27","2012-11-26 06:57:49",8,NULL,0,34673,156967
286689,TDQ-5967,Bug,Closed,Fixed,"2012-08-10 08:35:47","2012-10-19 11:00:20",5,NULL,1175,72059,100944
286688,TDQ-5968,Bug,Closed,Fixed,"2012-08-10 08:39:39","2012-10-25 10:12:02",8,NULL,4264,70544,109532
286687,TDQ-5969,Bug,Closed,Fixed,"2012-08-10 09:20:30","2012-08-27 04:34:03",2,NULL,8864,20384,24193
286683,TDQ-5973,"Work Item",Closed,Fixed,"2012-08-10 11:57:52","2013-03-15 02:04:50",13,NULL,1548,2515,311946
286682,TDQ-5974,Bug,Closed,Fixed,"2012-08-13 03:54:48","2012-08-15 03:56:29",2,NULL,1375,166015,2881
286677,TDQ-5980,"New Feature",Closed,Fixed,"2012-08-14 15:35:01","2013-03-05 11:06:25",5,NULL,5882,230693,292111
286676,TDQ-5981,"New Feature",Closed,Fixed,"2012-08-14 16:00:11","2013-03-28 07:52:46",13,NULL,76637,275218,325012
286674,TDQ-5983,"Work Item",Closed,Fixed,"2012-08-15 03:36:18","2012-09-06 08:45:33",8,NULL,1716,1716,31989
286667,TDQ-5990,"Work Item",Closed,Fixed,"2012-08-16 13:48:56","2012-09-04 13:23:08",2,NULL,10,10,27334
286664,TDQ-5993,Bug,Closed,Fixed,"2012-08-17 04:22:33","2012-09-05 09:44:40",5,NULL,27633,30139,27682
286662,TDQ-5999,Bug,Closed,Fixed,"2012-08-17 11:11:46","2013-05-07 03:32:34",3,NULL,1436,166258,378260
286651,TDQ-6010,"New Feature",Closed,Fixed,"2012-08-17 16:53:17","2012-09-19 15:06:55",20,NULL,37899,151409,47413
286648,TDQ-6013,Bug,Closed,Fixed,"2012-08-20 11:56:23","2012-11-08 09:32:39",13,NULL,8824,54821,115116
286647,TDQ-6014,"New Feature",Closed,Fixed,"2012-08-20 15:24:13","2012-10-19 03:00:51",3,NULL,17,89325,85656
286646,TDQ-6015,Bug,Closed,Fixed,"2012-08-21 10:34:00","2012-08-28 08:27:34",2,NULL,0,11622,9953
286632,TDQ-6032,"Work Item",Closed,Fixed,"2012-08-27 02:04:13","2012-09-26 11:05:26",13,NULL,11681,11681,43741
286631,TDQ-6033,"Work Item",Closed,Fixed,"2012-08-27 02:36:22","2012-08-30 10:56:30",3,NULL,1487,1487,4820
286626,TDQ-6038,Bug,Closed,Fixed,"2012-08-28 09:23:07","2012-09-18 10:23:58",3,NULL,1493,123970,30300
286612,TDQ-6052,Bug,Closed,Fixed,"2012-08-30 10:18:24","2012-09-04 12:07:55",1,NULL,6057,141333,7309
286610,TDQ-6054,Bug,Closed,Fixed,"2012-08-31 08:05:59","2012-09-18 10:12:40",8,NULL,4779,120010,26046
286594,TDQ-6070,Bug,Closed,Fixed,"2012-09-03 10:37:43","2012-11-02 06:23:25",8,NULL,222,60800,86205
286583,TDQ-6081,"Work Item",Closed,Fixed,"2012-09-04 13:21:38","2012-09-19 16:37:06",2,NULL,64,64,21795
286579,TDQ-6085,"Work Item",Closed,Fixed,"2012-09-04 13:27:42","2012-09-26 11:35:13",2,NULL,54,54,31567
286576,TDQ-6089,"Work Item",Closed,Fixed,"2012-09-05 04:20:32","2012-09-18 11:59:09",2,NULL,81,81,19178
286573,TDQ-6092,Bug,Closed,Fixed,"2012-09-05 10:14:22","2012-11-08 09:41:58",13,NULL,7514,50783,92187
286569,TDQ-6096,"Work Item",Closed,Fixed,"2012-09-06 07:24:17","2012-10-10 11:06:40",8,NULL,1178,1431,49182
286566,TDQ-6099,Bug,Closed,Fixed,"2012-09-06 09:48:44","2013-02-22 10:48:16",13,NULL,10755,302173,243479
286565,TDQ-6100,Bug,Closed,Fixed,"2012-09-06 09:57:15","2012-09-25 09:42:09",13,NULL,10341,122862,27344
286561,TDQ-6104,"Work Item",Closed,Fixed,"2012-09-06 13:24:33","2013-01-07 16:47:09",2,NULL,106,106,177382
286557,TDQ-6108,Bug,Closed,Fixed,"2012-09-06 13:56:10","2012-11-02 02:44:37",3,NULL,1867,101665,81468
286556,TDQ-6109,"Work Item",Closed,Fixed,"2012-09-06 17:07:22","2012-10-03 19:03:53",1,NULL,0,0,38996
286551,TDQ-6114,Bug,Closed,Fixed,"2012-09-07 09:48:22","2012-12-06 03:37:40",8,NULL,6046,46686,129289
286545,TDQ-6120,"Work Item",Closed,Fixed,"2012-09-07 15:38:33","2012-09-11 10:53:28",2,NULL,45,45,5474
286544,TDQ-6121,Bug,Closed,Fixed,"2012-09-07 15:46:20","2012-11-26 06:46:37",8,NULL,359,40692,114720
286543,TDQ-6122,"Work Item",Closed,Fixed,"2012-09-07 15:48:30","2012-09-24 08:00:09",8,NULL,7525,7525,24011
286542,TDQ-6123,"New Feature",Closed,Fixed,"2012-09-07 15:53:52","2012-10-09 07:38:43",3,NULL,11776,114361,45584
286535,TDQ-6130,"Work Item",Closed,Fixed,"2012-09-11 08:12:28","2012-09-18 09:40:24",3,NULL,1100,1100,10167
286527,TDQ-6138,Bug,Closed,Fixed,"2012-09-11 11:29:16","2013-01-08 06:37:29",1,NULL,13,22226,171128
286517,TDQ-6149,"New Feature",Closed,Fixed,"2012-09-11 18:10:09","2012-11-15 15:11:17",5,NULL,20,42302,93481
286514,TDQ-6152,"Work Item",Closed,Fixed,"2012-09-12 11:47:34","2012-09-18 11:34:59",2,NULL,113,113,8627
286510,TDQ-6156,Bug,Closed,Fixed,"2012-09-14 03:21:34","2012-09-20 05:12:31",5,NULL,0,1,8750
286507,TDQ-6160,"Work Item",Closed,Fixed,"2012-09-14 11:31:40","2012-11-30 07:10:57",5,NULL,43137,43137,110679
286502,TDQ-6166,Bug,Closed,Fixed,"2012-09-14 18:32:09","2012-11-26 03:24:04",13,NULL,13286,75246,104271
286501,TDQ-6167,Bug,Closed,Fixed,"2012-09-14 18:36:24","2012-10-19 03:13:31",8,NULL,4648,76709,49477
286500,TDQ-6168,Bug,Closed,Fixed,"2012-09-16 01:38:53","2012-09-27 10:31:09",8,NULL,3064,105319,16372
286487,TDQ-6182,"Work Item",Closed,Fixed,"2012-09-19 16:35:50","2012-10-12 10:59:53",2,NULL,1438,1438,32784
286485,TDQ-6184,Bug,Closed,Fixed,"2012-09-20 04:55:26","2012-12-25 03:15:00",5,NULL,1402,11476,138199
286484,TDQ-6185,Bug,Closed,Fixed,"2012-09-20 06:51:37","2012-12-03 10:17:19",13,NULL,22078,36394,106825
286483,TDQ-6186,"Work Item",Closed,Fixed,"2012-09-20 15:29:48","2012-10-15 05:25:27",5,NULL,4184,4322,35395
286476,TDQ-6193,Bug,Closed,Fixed,"2012-09-21 09:09:35","2012-10-19 03:09:43",1,NULL,1165,75065,39960
286475,TDQ-6194,Bug,Closed,Fixed,"2012-09-21 09:20:46","2012-11-01 08:39:00",8,NULL,2765,54817,59058
286471,TDQ-6200,Bug,Closed,Fixed,"2012-09-24 07:59:47","2012-10-17 09:01:05",20,NULL,31775,105318,33181
286468,TDQ-6203,Bug,Closed,Fixed,"2012-09-24 08:17:26","2012-11-02 08:17:59",5,NULL,31110,91802,56220
286467,TDQ-6204,Bug,Closed,Fixed,"2012-09-24 10:09:20","2012-10-26 09:38:29",8,NULL,8703,72489,46049
286464,TDQ-6207,Bug,Closed,Fixed,"2012-09-24 14:03:33","2012-10-31 07:52:49",8,NULL,35910,100099,52969
286460,TDQ-6211,"Work Item",Closed,Fixed,"2012-09-24 17:26:35","2012-11-30 09:29:04",5,NULL,7505,11668,96062
286447,TDQ-6224,"Work Item",Closed,Fixed,"2012-09-26 10:41:01","2012-10-15 14:27:28",2,NULL,54,54,27586
286444,TDQ-6227,Bug,Closed,Fixed,"2012-09-26 11:17:50","2012-10-19 07:15:00",8,NULL,1100,73445,32877
286439,TDQ-6232,"New Feature",Closed,Fixed,"2012-09-26 16:51:51","2015-06-05 09:59:07",13,NULL,40375,353266,1413667
286438,TDQ-6233,Bug,Closed,Fixed,"2012-09-27 05:40:28","2012-10-11 04:35:25",8,NULL,1743,85461,20094
286436,TDQ-6235,"Work Item",Closed,Fixed,"2012-09-28 04:42:27","2012-10-19 10:01:39",1,NULL,1411,8489,30559
286435,TDQ-6236,Bug,Closed,Fixed,"2012-09-28 05:00:56","2012-10-10 15:06:03",8,NULL,42,83579,17885
286434,TDQ-6237,Bug,Closed,Fixed,"2012-09-28 05:21:55","2012-10-11 16:57:07",13,NULL,1495,83547,19415
286432,TDQ-6241,Bug,Closed,Fixed,"2012-09-28 06:53:48","2012-10-22 03:04:01",8,NULL,1340,23944,34330
286431,TDQ-6242,Bug,Closed,Fixed,"2012-09-28 07:00:25","2012-11-30 13:56:24",5,NULL,190,10102,91195
286430,TDQ-6243,Bug,Closed,Fixed,"2012-09-28 07:51:12","2012-10-17 09:32:36",8,NULL,5472,80796,27461
286429,TDQ-6244,Bug,Closed,Fixed,"2012-09-28 10:49:10","2012-12-25 03:03:43",2,NULL,349,91128,126314
286421,TDQ-6252,Bug,Closed,Fixed,"2012-10-02 12:55:37","2012-10-12 08:00:27",8,NULL,1656,10341,14104
286420,TDQ-6253,Bug,Closed,Fixed,"2012-10-02 16:02:15","2012-10-11 03:26:04",5,NULL,1423,83969,12203
286414,TDQ-6259,Bug,Closed,Fixed,"2012-10-05 09:21:27","2012-10-25 11:27:06",5,NULL,8255,81456,28925
286412,TDQ-6261,"New Feature",Closed,Fixed,"2012-10-05 10:16:30","2013-02-07 08:28:00",8,NULL,161,43775,179951
286402,TDQ-6271,"New Feature",Closed,Fixed,"2012-10-08 15:03:04","2013-01-24 03:27:11",8,NULL,7256,51011,154884
286401,TDQ-6272,"Work Item",Closed,Fixed,"2012-10-08 16:28:12","2012-10-19 16:26:59",2,NULL,79,79,15838
286390,TDQ-6286,"Work Item",Closed,Fixed,"2012-10-10 11:08:48","2012-10-29 10:37:22",3,NULL,1618,10475,27388
286389,TDQ-6287,"Work Item",Closed,Fixed,"2012-10-10 11:26:04","2013-05-31 04:23:46",8,NULL,20204,36878,335097
286386,TDQ-6290,"Work Item",Closed,Fixed,"2012-10-10 17:09:53","2012-10-18 16:20:54",3,NULL,10443,18526,11471
286385,TDQ-6291,Bug,Closed,Fixed,"2012-10-11 07:30:43","2012-11-29 04:31:48",13,NULL,9554,80651,70441
286373,TDQ-6303,Bug,Closed,Fixed,"2012-10-12 11:05:15","2012-11-08 08:44:08",3,NULL,5658,52023,38798
286369,TDQ-6308,Bug,Closed,Fixed,"2012-10-15 08:33:07","2012-11-02 02:45:29",3,NULL,6831,63352,25632
286364,TDQ-6313,"Work Item",Closed,Fixed,"2012-10-15 13:33:29","2012-10-22 08:49:41",2,NULL,18,18,9796
286351,TDQ-6329,Bug,Closed,Fixed,"2012-10-17 10:47:07","2012-12-05 07:24:20",8,NULL,9565,23473,70417
286339,TDQ-6343,"Work Item",Closed,Fixed,"2012-10-19 15:07:19","2012-11-14 10:26:32",2,NULL,73,73,37219
286335,TDQ-6347,Bug,Closed,Fixed,"2012-10-22 07:16:25","2012-10-23 08:31:05",3,NULL,0,66224,1514
286334,TDQ-6348,Bug,Closed,Fixed,"2012-10-22 07:45:46","2012-11-09 06:28:58",3,NULL,5105,58571,25903
286332,TDQ-6351,"Work Item",Closed,Fixed,"2012-10-22 08:30:12","2012-11-28 17:16:58",2,NULL,0,0,53866
286327,TDQ-6356,Bug,Closed,Fixed,"2012-10-23 04:47:07","2012-11-29 04:28:20",3,NULL,9493,48326,53321
286323,TDQ-6360,Bug,Closed,Fixed,"2012-10-23 11:32:24","2012-10-25 09:23:04",2,NULL,1540,9223,2750
286311,TDQ-6372,"Work Item",Closed,Fixed,"2012-10-26 07:32:53","2012-10-30 08:12:12",1,NULL,5859,5859,5859
286308,TDQ-6375,"New Feature",Closed,Fixed,"2012-10-26 15:31:28","2015-01-16 04:47:31",20,NULL,36036,65166,1168696
286295,TDQ-6389,Bug,Closed,Fixed,"2012-11-02 03:04:45","2012-11-08 08:32:04",8,NULL,8774,50606,8967
286289,TDQ-6395,Bug,Closed,Fixed,"2012-11-02 10:18:15","2013-01-07 10:24:34",8,NULL,10816,346676,95046
286251,TDQ-6435,Bug,Closed,Fixed,"2012-11-06 15:07:32","2012-11-29 15:19:18",3,NULL,4127,16666,33131
286256,TDQ-6430,Bug,Closed,Fixed,"2012-11-07 10:55:47","2012-11-23 17:36:38",2,NULL,4,21112,23440
286257,TDQ-6429,Bug,Closed,Fixed,"2012-11-07 11:43:17","2013-05-07 03:29:15",1,NULL,1195,154283,260085
286265,TDQ-6421,Bug,Closed,Fixed,"2012-11-07 14:31:45","2012-11-23 17:35:57",8,NULL,10045,34028,23224
286279,TDQ-6407,"Work Item",Closed,Fixed,"2012-11-08 08:43:31","2012-11-26 03:15:02",5,NULL,4037,4268,25591
286275,TDQ-6411,"New Feature",Closed,Fixed,"2012-11-08 14:38:09","2013-02-06 07:12:44",8,NULL,5409,292617,129154
286269,TDQ-6417,Bug,Closed,Fixed,"2012-11-09 16:37:45","2012-11-21 08:10:31",5,NULL,13264,36397,16772
286248,TDQ-6439,"Work Item",Closed,Fixed,"2012-11-14 08:56:08","2013-02-05 17:02:37",2,NULL,77,77,120006
286246,TDQ-6441,"Work Item",Closed,Fixed,"2012-11-14 16:59:55","2013-02-13 10:09:16",2,NULL,29,29,130629
286242,TDQ-6445,"Work Item",Closed,Fixed,"2012-11-15 16:16:44","2013-01-14 04:14:15",2,NULL,61,61,85677
286237,TDQ-6450,Bug,Closed,Fixed,"2012-11-16 10:20:41","2016-06-14 03:17:47",1,240,2455,35681,1880157
286232,TDQ-6455,Bug,Closed,Fixed,"2012-11-19 09:30:04","2012-12-25 02:55:51",8,NULL,9171,24626,51445
286231,TDQ-6456,Bug,Closed,Fixed,"2012-11-19 10:02:10","2012-11-23 17:36:58",1,NULL,3,21094,6214
286229,TDQ-6458,Bug,Closed,Fixed,"2012-11-20 09:49:57","2013-02-25 17:00:59",8,NULL,5353,241749,140111
286220,TDQ-6467,Bug,Closed,Fixed,"2012-11-21 03:11:08","2012-11-29 10:24:32",5,NULL,6847,19339,11953
286219,TDQ-6468,"Work Item",Closed,Fixed,"2012-11-21 08:12:42","2013-01-23 01:59:46",5,NULL,201,9777,90347
286218,TDQ-6469,Bug,Closed,Fixed,"2012-11-21 08:27:01","2012-11-26 09:23:38",2,NULL,0,22698,7256
286216,TDQ-6471,Bug,Closed,Fixed,"2012-11-21 09:00:26","2012-11-26 10:16:47",2,NULL,3969,19776,7276
286215,TDQ-6472,Bug,Closed,Fixed,"2012-11-21 10:24:33","2012-12-14 16:44:52",8,NULL,5549,28263,33500
286209,TDQ-6478,Bug,Closed,Fixed,"2012-11-22 07:16:31","2012-11-23 17:36:20",1,NULL,42,20132,2059
286207,TDQ-6480,Bug,Closed,Fixed,"2012-11-22 08:33:48","2012-12-06 10:01:42",5,NULL,4286,6110,20247
286206,TDQ-6481,Bug,Closed,Fixed,"2012-11-22 10:14:53","2012-12-04 15:18:59",5,NULL,1501,14342,17584
286203,TDQ-6484,"Work Item",Closed,Fixed,"2012-11-23 01:48:22","2013-04-07 03:51:43",8,NULL,14305,22942,194463
286200,TDQ-6487,Bug,Closed,Fixed,"2012-11-23 08:04:55","2012-12-14 16:45:46",5,NULL,78,22607,30760
286186,TDQ-6502,"Work Item",Closed,Fixed,"2012-11-26 10:33:47","2013-02-11 14:11:41",2,NULL,7188,7188,111097
286183,TDQ-6506,Bug,Closed,Fixed,"2012-11-27 07:54:03","2012-12-06 10:15:40",8,NULL,3651,11945,13101
286178,TDQ-6511,Bug,Closed,Fixed,"2012-11-27 18:13:42","2013-04-25 11:13:48",5,NULL,1250,169957,214080
286177,TDQ-6512,"Work Item",Closed,Fixed,"2012-11-27 21:11:59","2016-05-09 18:27:14",3,NULL,5543,8548,1812735
286173,TDQ-6516,Bug,Closed,Fixed,"2012-11-28 07:55:14","2012-12-20 15:34:34",3,NULL,1203,24622,32139
286167,TDQ-6523,"New Feature",Closed,Fixed,"2012-11-30 02:08:34","2014-04-03 10:58:20",2,NULL,9146,101717,704629
286141,TDQ-6549,"Work Item",Closed,Fixed,"2012-12-05 10:50:54","2013-02-21 07:29:48",1,NULL,0,84848,112118
286120,TDQ-6571,Bug,Closed,Fixed,"2012-12-10 04:03:32","2012-12-17 07:33:09",5,NULL,4048,20141,10289
286106,TDQ-6587,Bug,Closed,Fixed,"2012-12-11 09:47:37","2012-12-17 09:00:47",3,NULL,1476,17393,8593
286104,TDQ-6589,Bug,Closed,Fixed,"2012-12-12 02:53:54","2012-12-14 09:54:34",5,NULL,5,22720,3300
286087,TDQ-6610,Bug,Closed,Fixed,"2012-12-14 03:57:03","2012-12-27 08:16:56",3,NULL,1538,3037,18979
286086,TDQ-6611,Bug,Closed,Fixed,"2012-12-14 09:19:06","2013-01-14 03:03:14",3,NULL,1018,89254,44264
286084,TDQ-6613,Bug,Closed,Fixed,"2012-12-14 09:44:44","2013-03-05 14:46:21",3,NULL,250,272442,116941
286080,TDQ-6617,"New Feature",Closed,Fixed,"2012-12-14 13:52:37","2013-04-04 16:48:09",20,NULL,105111,245206,159955
286077,TDQ-6620,"New Feature",Closed,Fixed,"2012-12-14 15:54:31","2013-03-28 10:50:08",13,NULL,18749,161658,149455
286052,TDQ-6645,Bug,Closed,Fixed,"2012-12-21 20:32:55","2013-01-07 08:27:47",2,NULL,165,62480,23754
286040,TDQ-6658,"Work Item",Closed,Fixed,"2012-12-25 09:30:31","2013-01-14 01:55:56",2,NULL,343,8246,28345
286026,TDQ-6672,"Work Item",Closed,Fixed,"2013-01-04 08:05:50","2013-06-07 15:12:10",5,NULL,0,195,222126
286020,TDQ-6678,Bug,Closed,Fixed,"2013-01-05 05:51:55","2013-01-23 01:53:46",8,NULL,10265,87894,25681
286001,TDQ-6698,"New Feature",Closed,Fixed,"2013-01-08 10:40:27","2013-04-19 09:44:14",13,NULL,34691,161322,145323
285996,TDQ-6703,Bug,Closed,Fixed,"2013-01-09 09:05:10","2013-04-07 04:09:22",5,NULL,4410,191865,126364
285994,TDQ-6705,"New Feature",Closed,Fixed,"2013-01-09 13:54:32","2013-04-10 11:32:47",8,NULL,30501,203542,130838
285948,TDQ-6753,"Work Item",Closed,Fixed,"2013-01-16 11:08:24","2013-07-09 16:07:34",2,NULL,40,40,250799
285901,TDQ-6807,"Work Item",Closed,Fixed,"2013-02-01 04:49:15","2013-03-18 02:04:38",8,NULL,1685,5719,64635
285895,TDQ-6813,"New Feature",Closed,Fixed,"2013-02-01 08:26:59","2013-04-09 15:41:49",3,NULL,125,180354,96854
285874,TDQ-6834,"Work Item",Closed,Fixed,"2013-02-05 16:02:34","2013-03-05 13:46:00",2,NULL,13,13,40183
285872,TDQ-6837,"Work Item",Closed,Fixed,"2013-02-05 16:36:29","2013-03-01 15:58:39",2,NULL,69,69,34522
285868,TDQ-6841,"New Feature",Closed,Fixed,"2013-02-06 11:13:59","2013-04-15 10:49:23",8,NULL,37328,262290,97835
285859,TDQ-6850,Bug,Closed,Fixed,"2013-02-07 09:44:04","2013-03-18 07:08:37",13,NULL,28630,234982,56004
285848,TDQ-6868,"Work Item",Closed,Fixed,"2013-02-13 09:40:58","2013-07-10 09:49:46",2,NULL,1060,1060,211628
285816,TDQ-6903,"New Feature",Closed,Fixed,"2013-02-21 11:05:20","2013-08-29 09:32:45",20,NULL,47901,313938,272007
285799,TDQ-6921,Bug,Closed,Fixed,"2013-02-26 06:18:46","2014-04-21 02:46:03",8,NULL,11359,836592,603087
285795,TDQ-6925,"Work Item",Closed,Fixed,"2013-02-26 09:28:43","2013-03-02 01:11:39",5,NULL,2839,4155,5262
285771,TDQ-6949,"Work Item",Closed,Fixed,"2013-03-01 14:48:05","2013-03-26 04:44:03",2,NULL,113,113,35395
285744,TDQ-6976,"Work Item",Closed,Fixed,"2013-03-05 13:31:41","2013-03-27 03:36:24",2,NULL,1478,1478,31084
285679,TDQ-7048,"Work Item",Closed,Fixed,"2013-03-26 02:51:01","2013-04-05 10:06:15",2,NULL,1057,1057,14775
285677,TDQ-7050,"Work Item",Closed,Fixed,"2013-03-26 02:58:41","2013-04-10 09:50:27",2,NULL,19,19,21951
285649,TDQ-7079,"Work Item",Closed,Fixed,"2013-04-03 10:15:37","2016-03-16 06:07:42",1,60,31,2812,1552132
285642,TDQ-7087,"Work Item",Closed,Fixed,"2013-04-05 10:03:51","2013-04-22 08:47:47",2,NULL,5366,5366,24403
285616,TDQ-7114,"New Feature",Closed,Fixed,"2013-04-09 12:08:33","2014-10-08 19:39:33",8,NULL,1,593008,788131
285606,TDQ-7124,"Work Item",Closed,Fixed,"2013-04-10 09:29:24","2013-04-22 09:34:19",2,NULL,5336,5336,17284
285565,TDQ-7167,"Work Item",Closed,Fixed,"2013-04-18 15:21:33","2013-05-03 14:36:19",2,NULL,152,152,21554
285563,TDQ-7169,"Work Item",Closed,Fixed,"2013-04-18 16:38:22","2013-05-28 14:58:45",2,NULL,366,366,57500
285542,TDQ-7192,"New Feature",Closed,Fixed,"2013-04-23 17:16:14","2013-09-16 11:28:15",3,NULL,30308,54274,209892
285491,TDQ-7247,"Work Item",Closed,Fixed,"2013-05-03 12:09:44","2013-08-08 17:04:40",2,NULL,154,154,139974
285439,TDQ-7301,"Work Item",Closed,Fixed,"2013-05-14 14:44:44","2014-03-11 10:38:48",2,NULL,79,126,433254
285437,TDQ-7303,"Work Item",Closed,Fixed,"2013-05-14 16:13:08","2013-11-19 09:56:22",8,NULL,7363,39309,271843
285431,TDQ-7309,"New Feature",Closed,Fixed,"2013-05-15 08:46:22","2016-08-23 04:57:31",1,240,41,3060,1722011
285430,TDQ-7310,Bug,Closed,Fixed,"2013-05-15 11:05:01","2014-02-24 10:33:36",5,NULL,7599,906075,410428
285429,TDQ-7311,"New Feature",Closed,Fixed,"2013-05-15 12:50:36","2013-08-19 14:56:51",8,NULL,18881,34067,138366
285417,TDQ-7323,"Work Item",Closed,Fixed,"2013-05-16 11:04:23","2017-03-13 16:24:06",2,480,6970,370664,2012059
285366,TDQ-7381,"Work Item",Closed,Fixed,"2013-05-28 08:53:00","2014-01-09 15:55:08",2,NULL,0,0,325922
285341,TDQ-7407,"New Feature",Closed,Fixed,"2013-06-03 09:53:01","2013-10-14 10:40:34",5,NULL,14798,27361,191567
285332,TDQ-7416,"New Feature",Closed,Fixed,"2013-06-03 16:35:33","2015-03-11 02:00:23",5,NULL,27648,46063,929424
285330,TDQ-7418,"New Feature",Closed,Fixed,"2013-06-03 19:35:31","2014-07-09 04:01:11",13,NULL,18641,523971,576505
285307,TDQ-7443,Bug,Closed,Fixed,"2013-06-07 04:13:20","2013-08-05 17:10:37",3,NULL,7196,11383,85737
285304,TDQ-7446,Bug,Closed,Fixed,"2013-06-07 07:14:18","2016-10-13 10:48:03",1,720,1389,220644,1762773
285297,TDQ-7453,Bug,Closed,Fixed,"2013-06-07 11:15:01","2013-08-07 07:09:19",5,NULL,321,152341,87594
285280,TDQ-7471,"New Feature",Closed,Fixed,"2013-06-13 11:49:28","2013-09-22 09:14:29",8,NULL,6553,22034,145285
285272,TDQ-7479,"Work Item",Closed,Fixed,"2013-06-14 15:11:55","2014-03-19 06:22:09",3,NULL,1,3,399850
285252,TDQ-7500,"Work Item",Closed,Fixed,"2013-06-21 04:25:30","2019-08-01 09:14:39",3,600,1355,2753,3214369
285248,TDQ-7504,"New Feature",Closed,Fixed,"2013-06-21 11:33:25","2013-09-23 11:52:24",13,NULL,75327,86934,135378
285242,TDQ-7510,"Work Item",Closed,Fixed,"2013-06-25 11:15:37","2014-04-24 11:38:01",5,NULL,10244,11666,436342
285217,TDQ-7539,"Work Item",Closed,Fixed,"2013-06-27 16:49:18","2013-09-13 08:51:34",20,NULL,11168,11220,111842
285163,TDQ-7595,"New Feature",Closed,Fixed,"2013-07-05 20:53:43","2013-07-29 04:29:41",13,NULL,8317,23357,33575
285162,TDQ-7596,"New Feature",Closed,Fixed,"2013-07-05 20:55:13","2013-07-31 03:31:54",13,NULL,8306,23146,36396
285161,TDQ-7597,"New Feature",Closed,Fixed,"2013-07-05 21:35:34","2013-08-26 02:11:21",3,NULL,1615,10207,73715
285135,TDQ-7625,Bug,Closed,Fixed,"2013-07-10 10:15:49","2013-07-22 11:09:38",13,NULL,8487,33271,17333
285127,TDQ-7635,"New Feature",Closed,Fixed,"2013-07-11 14:12:44","2013-09-11 17:24:45",13,NULL,3269,25551,89472
285090,TDQ-7676,"Work Item",Closed,Fixed,"2013-07-24 02:38:47","2013-11-12 07:07:30",5,NULL,424,1725,160168
285075,TDQ-7692,"New Feature",Closed,Fixed,"2013-07-29 10:38:55","2016-08-12 11:55:44",3,960,5753,13258,1598476
285065,TDQ-7703,Bug,Closed,Fixed,"2013-08-01 08:05:23","2013-09-10 12:31:32",2,NULL,134,14890,57866
285036,TDQ-7737,"Work Item",Closed,Fixed,"2013-08-08 14:33:29","2013-08-23 16:09:29",2,NULL,65,65,21696
284998,TDQ-7780,"Work Item",Closed,Fixed,"2013-08-15 09:19:52","2013-11-07 07:02:19",13,NULL,5556,28136,120882
284953,TDQ-7827,Bug,Closed,Fixed,"2013-08-22 07:54:17","2014-03-24 03:57:55",5,NULL,5483,864008,307983
284949,TDQ-7831,"Work Item",Closed,Fixed,"2013-08-22 11:36:06","2013-09-09 05:59:24",8,NULL,7762,11826,25583
284941,TDQ-7840,"Work Item",Closed,Fixed,"2013-08-23 10:21:38","2013-09-10 02:30:48",3,NULL,375,1394,25449
284939,TDQ-7842,"Work Item",Closed,Fixed,"2013-08-23 10:34:28","2013-11-18 06:34:51",5,NULL,375,393,125100
284936,TDQ-7845,"Work Item",Closed,Fixed,"2013-08-23 15:15:17","2013-08-28 11:28:25",2,NULL,1291,1291,6973
284934,TDQ-7847,"Work Item",Closed,Fixed,"2013-08-23 15:16:02","2013-09-24 10:00:43",2,NULL,51,51,45764
284932,TDQ-7849,"Work Item",Closed,Fixed,"2013-08-23 15:25:55","2013-09-02 14:54:35",2,NULL,49,49,14368
284918,TDQ-7869,"Work Item",Closed,Fixed,"2013-08-27 10:07:12","2013-09-05 10:34:08",3,NULL,1409,1519,12986
284910,TDQ-7877,"Work Item",Closed,Fixed,"2013-08-28 05:08:41","2013-09-23 11:54:45",13,NULL,3109,8355,37846
284905,TDQ-7882,"New Feature",Closed,Fixed,"2013-08-28 14:07:08","2013-09-10 02:37:06",13,NULL,4513,9758,18029
284895,TDQ-7892,"Work Item",Closed,Fixed,"2013-08-29 10:40:58","2013-10-10 11:04:00",13,NULL,6057,12795,60503
284893,TDQ-7894,"Work Item",Closed,Fixed,"2013-08-29 13:32:11","2013-09-05 02:40:17",3,NULL,1148,2488,9428
